,Fitness,Iteration,Restarts,Time,current_restart
0,21.0,0,1,0.00019158600002811,0
1,21.0,1,1,0.0005730970000286106,0
2,21.0,2,1,0.000922843000012108,0
3,21.0,3,1,0.001190910500042719,0
4,21.0,4,1,0.00145897800007333,0
5,21.0,5,1,0.0020483645000695105,0
6,23.0,6,1,0.002637751000065691,0
7,23.0,7,1,0.003227137500061872,0
8,25.0,8,1,0.0038165240000580525,0
9,27.0,9,1,0.004013201250060661,0
10,27.0,10,1,0.004209878500063269,0
11,27.0,11,1,0.004406555750065877,0
12,27.0,12,1,0.004603233000068485,0
13,27.0,13,1,0.004799910250071093,0
14,27.0,14,1,0.0049965875000737014,0
15,27.0,15,1,0.00519326475007631,0
16,27.0,16,1,0.005389942000078918,0
17,27.0,17,1,0.005615380187578012,0
18,27.0,18,1,0.005840818375077106,0
19,27.0,19,1,0.0060662565625762,0
20,29.0,20,1,0.006291694750075294,0
21,29.0,21,1,0.006517132937574388,0
22,29.0,22,1,0.006742571125073482,0
23,29.0,23,1,0.006968009312572576,0
24,29.0,24,1,0.00719344750007167,0
25,29.0,25,1,0.007418885687570764,0
26,30.0,26,1,0.007644323875069858,0
27,30.0,27,1,0.007869762062568952,0
28,30.0,28,1,0.008095200250068046,0
29,30.0,29,1,0.00832063843756714,0
30,32.0,30,1,0.008546076625066235,0
31,32.0,31,1,0.008771514812565329,0
32,32.0,32,1,0.008996953000064423,0
33,32.0,33,1,0.009188811625062243,0
34,32.0,34,1,0.009380670250060064,0
35,32.0,35,1,0.009572528875057884,0
36,32.0,36,1,0.009764387500055705,0
37,32.0,37,1,0.009956246125053525,0
38,32.0,38,1,0.010148104750051345,0
39,32.0,39,1,0.010339963375049166,0
40,32.0,40,1,0.010531822000046986,0
41,32.0,41,1,0.010723680625044807,0
42,32.0,42,1,0.010915539250042627,0
43,32.0,43,1,0.011107397875040448,0
44,34.0,44,1,0.011299256500038268,0
45,36.0,45,1,0.011491115125036089,0
46,36.0,46,1,0.01168297375003391,0
47,36.0,47,1,0.01187483237503173,0
48,36.0,48,1,0.01206669100002955,0
49,36.0,49,1,0.01225854962502737,0
50,36.0,50,1,0.012450408250025191,0
51,36.0,51,1,0.012642266875023012,0
52,36.0,52,1,0.012834125500020832,0
53,36.0,53,1,0.013025984125018653,0
54,36.0,54,1,0.013217842750016473,0
55,36.0,55,1,0.013409701375014293,0
56,36.0,56,1,0.013601560000012114,0
57,36.0,57,1,0.013793418625009934,0
58,36.0,58,1,0.013985277250007755,0
59,36.0,59,1,0.014177135875005575,0
60,36.0,60,1,0.014368994500003396,0
61,36.0,61,1,0.014560853125001216,0
62,36.0,62,1,0.014752711749999037,0
63,36.0,63,1,0.014944570374996857,0
64,36.0,64,1,0.015136428999994678,0
65,36.0,65,1,0.015312902640619797,0
66,36.0,66,1,0.015489376281244915,0
67,36.0,67,1,0.015665849921870034,0
68,36.0,68,1,0.015842323562495153,0
69,36.0,69,1,0.016018797203120272,0
70,36.0,70,1,0.01619527084374539,0
71,36.0,71,1,0.01637174448437051,0
72,36.0,72,1,0.01654821812499563,0
73,36.0,73,1,0.016724691765620747,0
74,36.0,74,1,0.016901165406245866,0
75,36.0,75,1,0.017077639046870985,0
76,36.0,76,1,0.017254112687496104,0
77,36.0,77,1,0.017430586328121223,0
