,Fitness,Iteration,Restarts,Time,current_restart
0,25.0,0,1,0.00018792399998801557,0
1,25.0,1,1,0.0010121550000121715,0
2,25.0,2,1,0.0014063170000326863,0
3,27.0,3,1,0.001834609500008355,0
4,27.0,4,1,0.002262901999984024,0
5,27.0,5,1,0.0024917334999940977,0
6,27.0,6,1,0.0027205650000041715,0
7,27.0,7,1,0.0029493965000142452,0
8,27.0,8,1,0.003178228000024319,0
9,27.0,9,1,0.0035187450000222498,0
10,27.0,10,1,0.0038592620000201805,0
11,27.0,11,1,0.004199779000018111,0
12,27.0,12,1,0.004540296000016042,0
13,27.0,13,1,0.004880813000013973,0
14,27.0,14,1,0.005221330000011903,0
15,29.0,15,1,0.005561847000009834,0
16,29.0,16,1,0.005902364000007765,0
17,29.0,17,1,0.006265993250003987,0
18,31.0,18,1,0.00662962250000021,0
19,33.0,19,1,0.006993251749996432,0
20,33.0,20,1,0.007356880999992654,0
21,33.0,21,1,0.007720510249988877,0
22,33.0,22,1,0.008084139499985099,0
23,33.0,23,1,0.008447768749981321,0
24,33.0,24,1,0.008811397999977544,0
25,33.0,25,1,0.009175027249973766,0
26,33.0,26,1,0.009538656499969989,0
27,33.0,27,1,0.009902285749966211,0
28,33.0,28,1,0.010265914999962433,0
29,33.0,29,1,0.010629544249958656,0
30,33.0,30,1,0.010993173499954878,0
31,35.0,31,1,0.0113568027499511,0
32,35.0,32,1,0.011720431999947323,0
33,37.0,33,1,0.011976542374949162,0
34,37.0,34,1,0.012232652749951,0
35,37.0,35,1,0.01248876312495284,0
36,37.0,36,1,0.012744873499954679,0
37,37.0,37,1,0.013000983874956518,0
38,37.0,38,1,0.013257094249958357,0
39,37.0,39,1,0.013513204624960196,0
40,37.0,40,1,0.013769314999962035,0
41,37.0,41,1,0.014025425374963874,0
42,37.0,42,1,0.014281535749965713,0
43,37.0,43,1,0.014537646124967551,0
44,37.0,44,1,0.01479375649996939,0
45,37.0,45,1,0.01504986687497123,0
46,37.0,46,1,0.015305977249973068,0
