,Fitness,Iteration,Restarts,Time,current_restart
0,3009.91894952695,0,1,0.0003360860000611865,0
1,3001.4870869339893,1,1,0.0010421159995530616,0
2,3001.4870869339893,2,1,0.0024932950000220444,0
3,3001.4870869339893,3,1,0.002978109499963466,0
4,3001.4870869339893,4,1,0.0034629239999048878,0
5,3001.4870869339893,5,1,0.0038560004998089425,0
6,2810.557979268548,6,1,0.004249076999712997,0
7,2810.557979268548,7,1,0.004642153499617052,0
8,2757.517691991476,8,1,0.005035229999521107,0
9,2757.517691991476,9,1,0.005432940249534113,0
10,2712.463100893026,10,1,0.005830650499547119,0
11,2712.463100893026,11,1,0.0062283607495601245,0
12,2712.463100893026,12,1,0.00662607099957313,0
13,2712.463100893026,13,1,0.007023781249586136,0
14,2706.86779908264,14,1,0.007421491499599142,0
15,2706.86779908264,15,1,0.007819201749612148,0
16,2681.723026753194,16,1,0.008216911999625154,0
17,2681.723026753194,17,1,0.008500443312129846,0
18,2681.723026753194,18,1,0.008783974624634538,0
19,2681.723026753194,19,1,0.00906750593713923,0
20,2681.723026753194,20,1,0.009351037249643923,0
21,2565.1213954638492,21,1,0.009634568562148615,0
22,2500.917181909386,22,1,0.009918099874653308,0
23,2430.4805240866913,23,1,0.010201631187158,0
24,2430.4805240866913,24,1,0.010485162499662692,0
25,2430.4805240866913,25,1,0.010768693812167385,0
26,2430.4805240866913,26,1,0.011052225124672077,0
27,2430.4805240866913,27,1,0.01133575643717677,0
28,2430.4805240866913,28,1,0.011619287749681462,0
29,2430.4805240866913,29,1,0.011902819062186154,0
30,2430.4805240866913,30,1,0.012186350374690846,0
31,2430.4805240866913,31,1,0.012469881687195539,0
32,2430.4805240866913,32,1,0.012753412999700231,0
33,2382.0913578576547,33,1,0.012977079249708368,0
34,2382.0913578576547,34,1,0.013200745499716504,0
35,2382.0913578576547,35,1,0.01342441174972464,0
36,2382.0913578576547,36,1,0.013648077999732777,0
37,2382.0913578576547,37,1,0.013871744249740914,0
38,2382.0913578576547,38,1,0.01409541049974905,0
39,2382.0913578576547,39,1,0.014319076749757187,0
40,2382.0913578576547,40,1,0.014542742999765323,0
41,2369.1239324466187,41,1,0.01476640924977346,0
42,2350.406716563625,42,1,0.014990075499781597,0
43,2350.406716563625,43,1,0.015213741749789733,0
44,2350.406716563625,44,1,0.01543740799979787,0
45,2350.406716563625,45,1,0.015661074249806006,0
46,2350.406716563625,46,1,0.015884740499814143,0
47,2350.406716563625,47,1,0.01610840674982228,0
48,2350.406716563625,48,1,0.016332072999830416,0
49,2350.406716563625,49,1,0.016555739249838552,0
50,2350.406716563625,50,1,0.01677940549984669,0
51,2350.406716563625,51,1,0.017003071749854826,0
52,2350.406716563625,52,1,0.017226737999862962,0
53,2257.576349219939,53,1,0.0174504042498711,0
54,2214.0649463207105,54,1,0.017674070499879235,0
55,2214.0649463207105,55,1,0.017897736749887372,0
56,2214.0649463207105,56,1,0.01812140299989551,0
57,2214.0649463207105,57,1,0.018345069249903645,0
58,2187.650843051117,58,1,0.01856873549991178,0
59,2187.650843051117,59,1,0.018792401749919918,0
60,2187.650843051117,60,1,0.019016067999928055,0
61,2186.8797126889635,61,1,0.01923973424993619,0
62,2186.8797126889635,62,1,0.019463400499944328,0
63,2186.8797126889635,63,1,0.019687066749952464,0
64,2186.8797126889635,64,1,0.0199107329999606,0
65,2186.8797126889635,65,1,0.020153901328086476,0
66,2186.8797126889635,66,1,0.020397069656212352,0
67,2186.8797126889635,67,1,0.020640237984338228,0
68,2186.8797126889635,68,1,0.020883406312464103,0
69,2186.8797126889635,69,1,0.02112657464058998,0
70,2186.8797126889635,70,1,0.021369742968715855,0
71,2186.8797126889635,71,1,0.02161291129684173,0
72,2182.7530243826213,72,1,0.021856079624967606,0
73,2182.7530243826213,73,1,0.02209924795309348,0
74,2182.7530243826213,74,1,0.022342416281219357,0
75,2182.7530243826213,75,1,0.022585584609345233,0
76,2182.7530243826213,76,1,0.02282875293747111,0
77,2182.7530243826213,77,1,0.023071921265596984,0
78,2166.487087932323,78,1,0.02331508959372286,0
79,2166.487087932323,79,1,0.023558257921848735,0
80,2166.487087932323,80,1,0.02380142624997461,0
81,2166.487087932323,81,1,0.024044594578100487,0
82,2166.487087932323,82,1,0.024287762906226362,0
83,2166.487087932323,83,1,0.024530931234352238,0
84,2166.487087932323,84,1,0.024774099562478114,0
85,2166.0616903327486,85,1,0.02501726789060399,0
86,2166.0616903327486,86,1,0.025260436218729865,0
87,2166.0616903327486,87,1,0.02550360454685574,0
88,2166.0616903327486,88,1,0.025746772874981616,0
89,2166.0616903327486,89,1,0.02598994120310749,0
90,2074.9116353591053,90,1,0.026233109531233367,0
91,2074.9116353591053,91,1,0.026476277859359243,0
92,2074.9116353591053,92,1,0.02671944618748512,0
93,2074.9116353591053,93,1,0.026962614515610994,0
94,2074.9116353591053,94,1,0.02720578284373687,0
95,2074.9116353591053,95,1,0.027448951171862745,0
96,2074.9116353591053,96,1,0.02769211949998862,0
97,2074.9116353591053,97,1,0.027935287828114497,0
98,2074.9116353591053,98,1,0.028178456156240372,0
99,2074.9116353591053,99,1,0.028421624484366248,0
100,2053.688125370428,100,1,0.028664792812492124,0
101,2053.688125370428,101,1,0.028907961140618,0
102,2053.688125370428,102,1,0.029151129468743875,0
103,2053.688125370428,103,1,0.02939429779686975,0
104,2053.688125370428,104,1,0.029637466124995626,0
105,2053.688125370428,105,1,0.029880634453121502,0
106,2053.688125370428,106,1,0.030123802781247377,0
107,2053.688125370428,107,1,0.030366971109373253,0
108,2053.688125370428,108,1,0.03061013943749913,0
109,2040.4702551600944,109,1,0.030853307765625004,0
110,2040.4702551600944,110,1,0.03109647609375088,0
111,2040.4702551600944,111,1,0.031339644421876756,0
112,2040.4702551600944,112,1,0.03158281275000263,0
113,2040.4702551600944,113,1,0.03182598107812851,0
114,2040.4702551600944,114,1,0.03206914940625438,0
115,2040.4702551600944,115,1,0.03231231773438026,0
116,2040.4702551600944,116,1,0.032555486062506134,0
117,2040.4702551600944,117,1,0.03279865439063201,0
118,2040.4702551600944,118,1,0.033041822718757885,0
119,2040.4702551600944,119,1,0.03328499104688376,0
120,2040.4702551600944,120,1,0.033528159375009636,0
121,2040.4702551600944,121,1,0.03377132770313551,0
122,2040.4702551600944,122,1,0.03401449603126139,0
123,2040.4702551600944,123,1,0.03425766435938726,0
124,2040.4702551600944,124,1,0.03450083268751314,0
125,2040.4702551600944,125,1,0.034744001015639014,0
126,2040.4702551600944,126,1,0.03498716934376489,0
127,1992.6918743597137,127,1,0.035230337671890766,0
128,1992.6918743597137,128,1,0.03547350600001664,0
129,1992.6918743597137,129,1,0.03566853737501674,0
130,1992.6918743597137,130,1,0.03586356875001684,0
131,1992.6918743597137,131,1,0.03605860012501694,0
132,1992.6918743597137,132,1,0.036253631500017036,0
133,1992.6918743597137,133,1,0.036448662875017135,0
134,1992.6918743597137,134,1,0.036643694250017234,0
135,1992.6918743597137,135,1,0.03683872562501733,0
136,1992.6918743597137,136,1,0.03703375700001743,0
137,1986.5214008499838,137,1,0.03722878837501753,0
