,Fitness,Iteration,Restarts,Time,current_restart
0,3385.696876616101,0,1,0.00025879200074996334,0
1,3385.696876616101,1,1,0.0008107220000965754,0
2,3320.0649235493916,2,1,0.0012362450006548897,0
3,3103.9101450822764,3,1,0.002027421000548202,0
4,3103.9101450822764,4,1,0.002818597000441514,0
5,3103.9101450822764,5,1,0.0030135127503854164,0
6,3103.9101450822764,6,1,0.003208428500329319,0
7,3103.9101450822764,7,1,0.0034033442502732214,0
8,3103.9101450822764,8,1,0.003598260000217124,0
9,2987.5757212876047,9,1,0.0038375596252535615,0
10,2987.5757212876047,10,1,0.004076859250289999,0
11,2987.5757212876047,11,1,0.004316158875326437,0
12,2987.5757212876047,12,1,0.0045554585003628745,0
13,2987.5757212876047,13,1,0.004794758125399312,0
14,2987.5757212876047,14,1,0.00503405775043575,0
15,2987.5757212876047,15,1,0.005273357375472187,0
16,2824.976819503962,16,1,0.005512657000508625,0
17,2685.621592645331,17,1,0.00570667800047886,0
18,2675.9850303029198,18,1,0.0059006990004490945,0
19,2578.986709698265,19,1,0.006094720000419329,0
20,2578.986709698265,20,1,0.006288741000389564,0
21,2519.6204600559518,21,1,0.0064827620003597985,0
22,2519.6204600559518,22,1,0.006676783000330033,0
23,2519.6204600559518,23,1,0.006870804000300268,0
24,2519.6204600559518,24,1,0.007064825000270503,0
25,2463.147855784547,25,1,0.007258846000240737,0
26,2463.147855784547,26,1,0.007452867000210972,0
27,2463.147855784547,27,1,0.007646888000181207,0
28,2463.147855784547,28,1,0.007840909000151441,0
29,2463.147855784547,29,1,0.008034930000121676,0
30,2463.147855784547,30,1,0.00822895100009191,0
31,2463.147855784547,31,1,0.008422972000062146,0
32,2463.147855784547,32,1,0.00861699300003238,0
33,2463.147855784547,33,1,0.008817482531298992,0
34,2463.147855784547,34,1,0.009017972062565605,0
35,2463.147855784547,35,1,0.009218461593832217,0
36,2463.147855784547,36,1,0.009418951125098829,0
37,2438.6996513883405,37,1,0.009619440656365441,0
38,2438.6996513883405,38,1,0.009819930187632053,0
39,2438.6996513883405,39,1,0.010020419718898665,0
40,2213.955722840263,40,1,0.010220909250165278,0
41,2213.955722840263,41,1,0.01042139878143189,0
42,2213.955722840263,42,1,0.010621888312698502,0
43,2213.955722840263,43,1,0.010822377843965114,0
44,2213.955722840263,44,1,0.011022867375231726,0
45,2213.955722840263,45,1,0.011223356906498339,0
46,2213.955722840263,46,1,0.01142384643776495,0
47,2154.5985610701587,47,1,0.011624335969031563,0
48,2126.4341622054803,48,1,0.011824825500298175,0
49,2126.4341622054803,49,1,0.012025315031564787,0
50,2116.0760132617474,50,1,0.0122258045628314,0
51,2116.0760132617474,51,1,0.012426294094098012,0
52,2109.6267750905054,52,1,0.012626783625364624,0
53,2109.6267750905054,53,1,0.012827273156631236,0
54,2109.6267750905054,54,1,0.013027762687897848,0
55,2109.6267750905054,55,1,0.01322825221916446,0
56,2109.6267750905054,56,1,0.013428741750431072,0
57,2109.6267750905054,57,1,0.013629231281697685,0
58,2109.6267750905054,58,1,0.013829720812964297,0
59,2109.6267750905054,59,1,0.014030210344230909,0
60,2040.156369108371,60,1,0.014230699875497521,0
61,2040.156369108371,61,1,0.014431189406764133,0
62,2040.156369108371,62,1,0.014631678938030745,0
63,2040.156369108371,63,1,0.014832168469297358,0
64,2040.156369108371,64,1,0.01503265800056397,0
65,2040.156369108371,65,1,0.015198461141181951,0
66,2040.156369108371,66,1,0.015364264281799933,0
67,2040.156369108371,67,1,0.015530067422417915,0
68,2040.156369108371,68,1,0.015695870563035896,0
69,2040.156369108371,69,1,0.015861673703653878,0
70,2040.156369108371,70,1,0.01602747684427186,0
71,2040.156369108371,71,1,0.01619327998488984,0
72,2040.156369108371,72,1,0.016359083125507823,0
73,2040.156369108371,73,1,0.016524886266125804,0
74,2040.156369108371,74,1,0.016690689406743786,0
75,2019.7785595585815,75,1,0.016856492547361768,0
76,2019.7785595585815,76,1,0.01702229568797975,0
77,2019.7785595585815,77,1,0.01718809882859773,0
78,2014.077923578629,78,1,0.017353901969215713,0
79,2014.077923578629,79,1,0.017519705109833694,0
80,2014.077923578629,80,1,0.017685508250451676,0
81,2014.077923578629,81,1,0.017851311391069657,0
82,2014.077923578629,82,1,0.01801711453168764,0
83,2014.077923578629,83,1,0.01818291767230562,0
84,2014.077923578629,84,1,0.018348720812923602,0
85,2009.1322833947856,85,1,0.018514523953541584,0
86,2009.1322833947856,86,1,0.018680327094159566,0
87,2009.1322833947856,87,1,0.018846130234777547,0
88,2009.1322833947856,88,1,0.01901193337539553,0
89,2009.1322833947856,89,1,0.01917773651601351,0
90,2009.1322833947856,90,1,0.019343539656631492,0
91,2009.1322833947856,91,1,0.019509342797249474,0
92,2009.1322833947856,92,1,0.019675145937867455,0
