,Fitness,Iteration,Restarts,Time,current_restart
0,25.0,0,1,0.0001903600000332517,0
1,25.0,1,1,0.000565926000035688,0
2,25.0,2,1,0.0009140199999819743,0
3,25.0,3,1,0.0011651135000079194,0
4,25.0,4,1,0.0014162070000338645,0
5,27.0,5,1,0.0018050577500332565,0
6,27.0,6,1,0.0021939085000326486,0
7,27.0,7,1,0.0025827592500320407,0
8,27.0,8,1,0.0029716100000314327,0
9,27.0,9,1,0.0031916591250222837,0
10,27.0,10,1,0.0034117082500131346,0
11,27.0,11,1,0.0036317573750039855,0
12,27.0,12,1,0.0038518064999948365,0
13,27.0,13,1,0.004071855624985687,0
14,27.0,14,1,0.004291904749976538,0
15,27.0,15,1,0.004511953874967389,0
16,29.0,16,1,0.00473200299995824,0
17,31.0,17,1,0.004955979374962283,0
18,31.0,18,1,0.005179955749966325,0
19,31.0,19,1,0.005403932124970368,0
20,31.0,20,1,0.00562790849997441,0
21,31.0,21,1,0.0058518848749784524,0
22,31.0,22,1,0.006075861249982495,0
23,31.0,23,1,0.006299837624986537,0
24,31.0,24,1,0.00652381399999058,0
25,31.0,25,1,0.006747790374994622,0
26,31.0,26,1,0.006971766749998665,0
27,31.0,27,1,0.007195743125002707,0
28,31.0,28,1,0.0074197195000067495,0
29,31.0,29,1,0.007643695875010792,0
30,33.0,30,1,0.007867672250014834,0
31,33.0,31,1,0.008091648625018877,0
32,33.0,32,1,0.00831562500002292,0
33,35.0,33,1,0.008493312437522604,0
34,35.0,34,1,0.00867099987502229,0
35,35.0,35,1,0.008848687312521974,0
36,35.0,36,1,0.00902637475002166,0
37,35.0,37,1,0.009204062187521345,0
38,35.0,38,1,0.00938174962502103,0
39,35.0,39,1,0.009559437062520715,0
40,35.0,40,1,0.0097371245000204,0
41,35.0,41,1,0.009914811937520085,0
42,35.0,42,1,0.01009249937501977,0
43,35.0,43,1,0.010270186812519455,0
44,35.0,44,1,0.01044787425001914,0
45,35.0,45,1,0.010625561687518825,0
46,35.0,46,1,0.01080324912501851,0
47,35.0,47,1,0.010980936562518195,0
48,35.0,48,1,0.01115862400001788,0
49,35.0,49,1,0.011336311437517566,0
50,35.0,50,1,0.01151399887501725,0
51,35.0,51,1,0.011691686312516936,0
52,35.0,52,1,0.01186937375001662,0
53,35.0,53,1,0.012047061187516306,0
54,35.0,54,1,0.012224748625015991,0
55,35.0,55,1,0.012402436062515676,0
56,35.0,56,1,0.012580123500015361,0
57,35.0,57,1,0.012757810937515046,0
58,35.0,58,1,0.012935498375014731,0
59,35.0,59,1,0.013113185812514416,0
60,35.0,60,1,0.013290873250014101,0
61,35.0,61,1,0.013468560687513786,0
62,35.0,62,1,0.013646248125013472,0
63,35.0,63,1,0.013823935562513157,0
64,35.0,64,1,0.014001623000012842,0
65,35.0,65,1,0.014239106109387833,0
66,35.0,66,1,0.014476589218762825,0
67,35.0,67,1,0.014714072328137817,0
68,35.0,68,1,0.014951555437512809,0
69,35.0,69,1,0.0151890385468878,0
70,36.0,70,1,0.015426521656262793,0
71,36.0,71,1,0.015664004765637785,0
72,36.0,72,1,0.015901487875012776,0
73,36.0,73,1,0.016138970984387768,0
74,36.0,74,1,0.01637645409376276,0
75,36.0,75,1,0.016613937203137752,0
76,36.0,76,1,0.016851420312512744,0
77,36.0,77,1,0.017088903421887736,0
78,36.0,78,1,0.017326386531262727,0
79,36.0,79,1,0.01756386964063772,0
80,36.0,80,1,0.01780135275001271,0
81,36.0,81,1,0.018038835859387703,0
82,36.0,82,1,0.018276318968762695,0
83,36.0,83,1,0.018513802078137687,0
84,36.0,84,1,0.01875128518751268,0
85,36.0,85,1,0.01898876829688767,0
86,36.0,86,1,0.019226251406262662,0
87,36.0,87,1,0.019463734515637654,0
88,36.0,88,1,0.019701217625012646,0
89,36.0,89,1,0.019938700734387638,0
90,36.0,90,1,0.02017618384376263,0
91,38.0,91,1,0.02041366695313762,0
92,38.0,92,1,0.020651150062512613,0
93,38.0,93,1,0.020888633171887605,0
94,38.0,94,1,0.021126116281262597,0
95,38.0,95,1,0.02136359939063759,0
96,38.0,96,1,0.02160108250001258,0
97,38.0,97,1,0.021838565609387572,0
98,38.0,98,1,0.022076048718762564,0
99,38.0,99,1,0.022313531828137556,0
100,38.0,100,1,0.022551014937512548,0
101,38.0,101,1,0.02278849804688754,0
102,38.0,102,1,0.02302598115626253,0
103,38.0,103,1,0.023263464265637523,0
104,38.0,104,1,0.023500947375012515,0
