,Fitness,Iteration,Restarts,Time,current_restart
0,1.0,0,1,6.564000068465248e-05,0
1,1.0,1,1,0.0004366670000308659,0
2,1.0,2,1,0.0007620629985467531,0
3,1.0,3,1,0.0009332025001640432,0
4,1.0,4,1,0.0011043420017813332,0
5,1.0,5,1,0.0012724337511826889,0
6,1.0,6,1,0.0014405255005840445,0
7,1.0,7,1,0.0016086172499854001,0
8,1.0,8,1,0.0017767089993867557,0
9,1.0,9,1,0.0018535192493800423,0
10,1.0,10,1,0.0019303294993733289,0
11,1.0,11,1,0.0020071397493666154,0
12,1.0,12,1,0.002083949999359902,0
13,1.0,13,1,0.0021607602493531886,0
14,1.0,14,1,0.002237570499346475,0
15,1.0,15,1,0.0023143807493397617,0
16,1.0,16,1,0.0023911909993330482,0
17,1.0,17,1,0.0024470969369758677,0
18,1.0,18,1,0.002503002874618687,0
19,1.0,19,1,0.0025589088122615067,0
20,1.0,20,1,0.002614814749904326,0
21,1.0,21,1,0.0026707206875471456,0
22,1.0,22,1,0.002726626625189965,0
23,1.0,23,1,0.0027825325628327846,0
24,1.0,24,1,0.002838438500475604,0
25,1.0,25,1,0.0028943444381184236,0
26,1.0,26,1,0.002950250375761243,0
27,1.0,27,1,0.0030061563134040625,0
28,1.0,28,1,0.003062062251046882,0
29,3.0,29,1,0.0031179681886897015,0
30,3.0,30,1,0.003173874126332521,0
31,3.0,31,1,0.0032297800639753405,0
32,3.0,32,1,0.00328568600161816,0
33,3.0,33,1,0.0033820776577613287,0
34,3.0,34,1,0.0034784693139044975,0
35,11.0,35,1,0.0035748609700476663,0
36,11.0,36,1,0.003671252626190835,0
37,11.0,37,1,0.003767644282334004,0
38,11.0,38,1,0.0038640359384771727,0
39,11.0,39,1,0.0039604275946203416,0
40,11.0,40,1,0.00405681925076351,0
41,11.0,41,1,0.004153210906906679,0
42,11.0,42,1,0.004249602563049848,0
43,11.0,43,1,0.004345994219193017,0
44,11.0,44,1,0.0044423858753361856,0
45,11.0,45,1,0.004538777531479354,0
46,11.0,46,1,0.004635169187622523,0
47,11.0,47,1,0.004731560843765692,0
48,11.0,48,1,0.004827952499908861,0
49,11.0,49,1,0.00492434415605203,0
50,11.0,50,1,0.005020735812195198,0
51,11.0,51,1,0.005117127468338367,0
52,11.0,52,1,0.005213519124481536,0
53,11.0,53,1,0.005309910780624705,0
54,11.0,54,1,0.005406302436767874,0
55,11.0,55,1,0.005502694092911042,0
56,11.0,56,1,0.005599085749054211,0
57,11.0,57,1,0.00569547740519738,0
58,11.0,58,1,0.005791869061340549,0
59,11.0,59,1,0.005888260717483718,0
60,11.0,60,1,0.005984652373626886,0
61,11.0,61,1,0.006081044029770055,0
62,11.0,62,1,0.006177435685913224,0
63,11.0,63,1,0.006273827342056393,0
64,11.0,64,1,0.006370218998199562,0
65,11.0,65,1,0.006439236170081131,0
66,11.0,66,1,0.0065082533419627,0
67,11.0,67,1,0.006577270513844269,0
68,12.0,68,1,0.006646287685725838,0
69,12.0,69,1,0.006715304857607407,0
70,12.0,70,1,0.006784322029488976,0
71,12.0,71,1,0.006853339201370545,0
72,12.0,72,1,0.006922356373252114,0
73,12.0,73,1,0.006991373545133683,0
74,12.0,74,1,0.0070603907170152524,0
75,12.0,75,1,0.0071294078888968215,0
76,12.0,76,1,0.007198425060778391,0
77,12.0,77,1,0.00726744223265996,0
78,12.0,78,1,0.007336459404541529,0
79,12.0,79,1,0.007405476576423098,0
80,12.0,80,1,0.007474493748304667,0
81,12.0,81,1,0.007543510920186236,0
82,12.0,82,1,0.007612528092067805,0
83,12.0,83,1,0.007681545263949374,0
84,12.0,84,1,0.007750562435830943,0
85,12.0,85,1,0.007819579607712512,0
86,12.0,86,1,0.007888596779594081,0
87,12.0,87,1,0.00795761395147565,0
88,12.0,88,1,0.00802663112335722,0
89,12.0,89,1,0.008095648295238789,0
90,12.0,90,1,0.008164665467120358,0
91,12.0,91,1,0.008233682639001927,0
92,12.0,92,1,0.008302699810883496,0
93,12.0,93,1,0.008371716982765065,0
94,12.0,94,1,0.008440734154646634,0
95,12.0,95,1,0.008509751326528203,0
96,12.0,96,1,0.008578768498409772,0
97,12.0,97,1,0.008647785670291341,0
98,12.0,98,1,0.00871680284217291,0
99,12.0,99,1,0.00878582001405448,0
100,12.0,100,1,0.008854837185936049,0
101,12.0,101,1,0.008923854357817618,0
102,12.0,102,1,0.008992871529699187,0
103,12.0,103,1,0.009061888701580756,0
104,12.0,104,1,0.009130905873462325,0
105,12.0,105,1,0.009199923045343894,0
106,12.0,106,1,0.009268940217225463,0
