,Fitness,Iteration,Restarts,Time,current_restart
0,0.0,0,1,6.488700091722421e-05,0
1,0.0,1,1,0.0005409709992818534,0
2,0.0,2,1,0.000803928000095766,0
3,0.0,3,1,0.000943295499382657,0
4,0.0,4,1,0.001082662998669548,0
5,0.0,5,1,0.0011631999987002928,0
6,0.0,6,1,0.0012437369987310376,0
7,0.0,7,1,0.0013242739987617824,0
8,0.0,8,1,0.0014048109987925272,0
9,0.0,9,1,0.0014567889988938987,0
10,0.0,10,1,0.0015087669989952701,0
11,0.0,11,1,0.0015607449990966415,0
12,0.0,12,1,0.001612722999198013,0
13,0.0,13,1,0.0016647009992993844,0
14,0.0,14,1,0.0017166789994007559,0
15,0.0,15,1,0.0017686569995021273,0
16,0.0,16,1,0.0018206349996034987,0
17,0.0,17,1,0.0018901614996593707,0
18,0.0,18,1,0.0019596879997152428,0
19,0.0,19,1,0.002029214499771115,0
20,0.0,20,1,0.002098740999826987,0
21,0.0,21,1,0.002168267499882859,0
22,0.0,22,1,0.002237793999938731,0
23,0.0,23,1,0.002307320499994603,0
24,0.0,24,1,0.002376847000050475,0
25,0.0,25,1,0.002446373500106347,0
26,0.0,26,1,0.002515900000162219,0
27,0.0,27,1,0.002585426500218091,0
28,0.0,28,1,0.002654953000273963,0
29,0.0,29,1,0.002724479500329835,0
30,0.0,30,1,0.002794006000385707,0
31,0.0,31,1,0.002863532500441579,0
32,0.0,32,1,0.002933059000497451,0
33,0.0,33,1,0.002964782000503874,0
34,0.0,34,1,0.0029965050005102967,0
35,0.0,35,1,0.0030282280005167195,0
36,0.0,36,1,0.0030599510005231423,0
37,0.0,37,1,0.003091674000529565,0
38,0.0,38,1,0.003123397000535988,0
39,0.0,39,1,0.0031551200005424107,0
40,0.0,40,1,0.0031868430005488335,0
41,0.0,41,1,0.0032185660005552563,0
42,0.0,42,1,0.003250289000561679,0
43,0.0,43,1,0.003282012000568102,0
44,0.0,44,1,0.0033137350005745247,0
45,0.0,45,1,0.0033454580005809476,0
46,0.0,46,1,0.0033771810005873704,0
47,0.0,47,1,0.003408904000593793,0
48,0.0,48,1,0.003440627000600216,0
49,0.0,49,1,0.003472350000606639,0
50,1.0,50,1,0.0035040730006130616,0
51,1.0,51,1,0.0035357960006194844,0
52,1.0,52,1,0.003567519000625907,0
53,1.0,53,1,0.00359924200063233,0
54,1.0,54,1,0.003630965000638753,0
55,1.0,55,1,0.0036626880006451756,0
56,1.0,56,1,0.0036944110006515984,0
57,1.0,57,1,0.0037261340006580213,0
58,1.0,58,1,0.003757857000664444,0
59,1.0,59,1,0.003789580000670867,0
60,1.0,60,1,0.0038213030006772897,0
61,1.0,61,1,0.0038530260006837125,0
62,1.0,62,1,0.0038847490006901353,0
63,1.0,63,1,0.003916472000696558,0
64,1.0,64,1,0.003948195000702981,0
65,1.0,65,1,0.003977151953790781,0
66,1.0,66,1,0.0040061089068785805,0
67,1.0,67,1,0.00403506585996638,0
68,1.0,68,1,0.00406402281305418,0
69,1.0,69,1,0.00409297976614198,0
70,1.0,70,1,0.0041219367192297796,0
71,1.0,71,1,0.004150893672317579,0
72,1.0,72,1,0.004179850625405379,0
73,1.0,73,1,0.004208807578493179,0
74,1.0,74,1,0.004237764531580979,0
75,1.0,75,1,0.004266721484668778,0
76,1.0,76,1,0.004295678437756578,0
77,1.0,77,1,0.004324635390844378,0
78,1.0,78,1,0.004353592343932178,0
79,1.0,79,1,0.0043825492970199775,0
80,1.0,80,1,0.004411506250107777,0
81,1.0,81,1,0.004440463203195577,0
82,1.0,82,1,0.004469420156283377,0
83,1.0,83,1,0.004498377109371177,0
84,1.0,84,1,0.004527334062458976,0
85,1.0,85,1,0.004556291015546776,0
86,1.0,86,1,0.004585247968634576,0
87,1.0,87,1,0.004614204921722376,0
88,1.0,88,1,0.0046431618748101755,0
89,1.0,89,1,0.004672118827897975,0
90,1.0,90,1,0.004701075780985775,0
91,1.0,91,1,0.004730032734073575,0
92,1.0,92,1,0.004758989687161375,0
93,1.0,93,1,0.004787946640249174,0
94,1.0,94,1,0.004816903593336974,0
95,1.0,95,1,0.004845860546424774,0
96,1.0,96,1,0.004874817499512574,0
97,1.0,97,1,0.0049037744526003735,0
98,1.0,98,1,0.004932731405688173,0
99,1.0,99,1,0.004961688358775973,0
100,1.0,100,1,0.004990645311863773,0
101,1.0,101,1,0.005019602264951573,0
102,1.0,102,1,0.005048559218039372,0
103,1.0,103,1,0.005077516171127172,0
104,1.0,104,1,0.005106473124214972,0
105,1.0,105,1,0.005135430077302772,0
106,1.0,106,1,0.0051643870303905715,0
107,1.0,107,1,0.005193343983478371,0
108,1.0,108,1,0.005222300936566171,0
109,1.0,109,1,0.005251257889653971,0
