,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00011964200000136316,0.0,0,1
1,1,0.0005796850000017173,0.0,0,1
2,2,0.0010721690000004003,0.0,0,1
3,3,0.0013619529999999713,0.0,0,1
4,4,0.0016517369999995424,0.0,0,1
5,5,0.0018413289999994475,0.0,0,1
6,6,0.0020309209999993527,0.0,0,1
7,7,0.002220512999999258,0.0,0,1
8,8,0.002410104999999163,0.0,0,1
9,9,0.0025310803749993838,0.0,0,1
10,10,0.0026520557499996045,0.0,0,1
11,11,0.002773031124999825,0.0,0,1
12,12,0.002894006500000046,0.0,0,1
13,13,0.0030149818750002666,0.0,0,1
14,14,0.0031359572500004873,0.0,0,1
15,15,0.003256932625000708,0.0,0,1
16,16,0.0033779080000009287,0.0,0,1
17,17,0.0034533536250009877,0.0,0,1
18,18,0.0035287992500010468,0.0,0,1
19,19,0.003604244875001106,0.0,0,1
20,20,0.003679690500001165,0.0,0,1
21,21,0.003755136125001224,0.0,0,1
22,22,0.003830581750001283,0.0,0,1
23,23,0.003906027375001342,0.0,0,1
24,24,0.003981473000001401,0.0,0,1
25,25,0.00405691862500146,0.0,0,1
26,26,0.004132364250001519,0.0,0,1
27,27,0.004207809875001578,0.0,0,1
28,28,0.004283255500001637,0.0,0,1
29,29,0.004358701125001696,0.0,0,1
30,30,0.004434146750001755,0.0,0,1
31,31,0.004509592375001814,0.0,0,1
32,32,0.004585038000001873,0.0,0,1
33,33,0.004651357031251857,0.0,0,1
34,34,0.004717676062501841,0.0,0,1
35,35,0.004783995093751825,0.0,0,1
36,36,0.004850314125001809,0.0,0,1
37,37,0.004916633156251793,0.0,0,1
38,38,0.004982952187501777,0.0,0,1
39,39,0.005049271218751761,0.0,0,1
40,40,0.005115590250001745,0.0,0,1
41,41,0.005181909281251729,0.0,0,1
42,42,0.005248228312501713,0.0,0,1
43,43,0.005314547343751697,0.0,0,1
44,44,0.0053808663750016805,0.0,0,1
45,45,0.0054471854062516645,0.0,0,1
46,46,0.005513504437501648,0.0,0,1
47,47,0.005579823468751632,0.0,0,1
48,48,0.005646142500001616,0.0,0,1
49,49,0.0057124615312516,0.0,0,1
50,50,0.005778780562501584,0.0,0,1
51,51,0.005845099593751568,0.0,0,1
52,52,0.005911418625001552,0.0,0,1
53,53,0.005977737656251536,0.0,0,1
54,54,0.00604405668750152,0.0,0,1
55,55,0.006110375718751504,0.0,0,1
56,56,0.006176694750001488,0.0,0,1
57,57,0.006243013781251472,0.0,0,1
58,58,0.006309332812501456,0.0,0,1
59,59,0.00637565184375144,0.0,0,1
60,60,0.006441970875001424,0.0,0,1
61,61,0.006508289906251408,0.0,0,1
62,62,0.006574608937501392,0.0,0,1
63,63,0.006640927968751376,0.0,0,1
64,64,0.0067072470000013595,0.0,0,1
65,65,0.006772729906251329,0.0,0,1
66,66,0.006838212812501299,0.0,0,1
67,67,0.006903695718751268,0.0,0,1
68,68,0.006969178625001238,0.0,0,1
69,69,0.007034661531251207,0.0,0,1
70,70,0.007100144437501177,1.0,0,1
71,71,0.007165627343751146,1.0,0,1
72,72,0.007231110250001116,1.0,0,1
73,73,0.0072965931562510855,1.0,0,1
74,74,0.007362076062501055,1.0,0,1
75,75,0.007427558968751025,1.0,0,1
76,76,0.007493041875000994,1.0,0,1
77,77,0.007558524781250964,1.0,0,1
78,78,0.007624007687500933,1.0,0,1
79,79,0.007689490593750903,1.0,0,1
80,80,0.007754973500000872,1.0,0,1
81,81,0.007820456406250842,1.0,0,1
82,82,0.007885939312500811,2.0,0,1
83,83,0.007951422218750781,2.0,0,1
84,84,0.00801690512500075,2.0,0,1
85,85,0.00808238803125072,2.0,0,1
86,86,0.00814787093750069,5.0,0,1
87,87,0.00821335384375066,5.0,0,1
88,88,0.008278836750000629,5.0,0,1
89,89,0.008344319656250598,5.0,0,1
90,90,0.008409802562500568,5.0,0,1
91,91,0.008475285468750537,5.0,0,1
92,92,0.008540768375000507,5.0,0,1
93,93,0.008606251281250477,5.0,0,1
94,94,0.008671734187500446,5.0,0,1
95,95,0.008737217093750416,5.0,0,1
96,96,0.008802700000000385,5.0,0,1
97,97,0.008868182906250355,5.0,0,1
98,98,0.008933665812500324,5.0,0,1
99,99,0.008999148718750294,5.0,0,1
100,100,0.009064631625000263,5.0,0,1
101,101,0.009130114531250233,5.0,0,1
102,102,0.009195597437500203,5.0,0,1
