,Fitness,Iteration,Restarts,Time,current_restart
0,2.0,0,1,0.00016754099851823412,0
1,2.0,1,1,0.0005003740006941371,0
2,2.0,2,1,0.0008336829996551387,0
3,2.0,3,1,0.0009747980002430268,0
4,2.0,4,1,0.0011159130008309148,0
5,2.0,5,1,0.0011989842505499837,0
6,2.0,6,1,0.0012820555002690526,0
7,2.0,7,1,0.0013651267499881214,0
8,2.0,8,1,0.0014481979997071903,0
9,2.0,9,1,0.0015267448748090828,0
10,2.0,10,1,0.0016052917499109753,0
11,4.0,11,1,0.0016838386250128679,0
12,4.0,12,1,0.0017623855001147604,0
13,4.0,13,1,0.0018409323752166529,0
14,4.0,14,1,0.0019194792503185454,0
15,4.0,15,1,0.001998026125420438,0
16,4.0,16,1,0.0020765730005223304,0
17,4.0,17,1,0.0021192223755406303,0
18,4.0,18,1,0.00216187175055893,0
19,4.0,19,1,0.00220452112557723,0
20,4.0,20,1,0.00224717050059553,0
21,4.0,21,1,0.00228981987561383,0
22,4.0,22,1,0.00233246925063213,0
23,4.0,23,1,0.0023751186256504297,0
24,4.0,24,1,0.0024177680006687297,0
25,4.0,25,1,0.0024604173756870296,0
26,4.0,26,1,0.0025030667507053295,0
27,4.0,27,1,0.0025457161257236294,0
28,4.0,28,1,0.0025883655007419293,0
29,4.0,29,1,0.002631014875760229,0
30,4.0,30,1,0.002673664250778529,0
31,4.0,31,1,0.002716313625796829,0
32,4.0,32,1,0.002758963000815129,0
33,4.0,33,1,0.002843474907081145,0
34,4.0,34,1,0.002927986813347161,0
35,4.0,35,1,0.003012498719613177,0
36,4.0,36,1,0.003097010625879193,0
37,4.0,37,1,0.003181522532145209,0
38,4.0,38,1,0.003266034438411225,0
39,4.0,39,1,0.003350546344677241,0
40,4.0,40,1,0.003435058250943257,0
41,4.0,41,1,0.003519570157209273,0
42,4.0,42,1,0.003604082063475289,0
43,4.0,43,1,0.003688593969741305,0
44,4.0,44,1,0.003773105876007321,0
45,4.0,45,1,0.003857617782273337,0
46,4.0,46,1,0.003942129688539353,0
47,4.0,47,1,0.004026641594805369,0
48,4.0,48,1,0.004111153501071385,0
49,4.0,49,1,0.004195665407337401,0
50,4.0,50,1,0.004280177313603417,0
51,4.0,51,1,0.004364689219869433,0
52,4.0,52,1,0.004449201126135449,0
53,4.0,53,1,0.004533713032401465,0
54,4.0,54,1,0.004618224938667481,0
55,4.0,55,1,0.004702736844933497,0
56,4.0,56,1,0.004787248751199513,0
57,4.0,57,1,0.004871760657465529,0
58,4.0,58,1,0.004956272563731545,0
59,4.0,59,1,0.005040784469997561,0
60,4.0,60,1,0.005125296376263577,0
61,4.0,61,1,0.005209808282529593,0
62,4.0,62,1,0.005294320188795609,0
63,4.0,63,1,0.005378832095061625,0
64,4.0,64,1,0.005463344001327641,0
65,4.0,65,1,0.005497388626281463,0
66,4.0,66,1,0.005531433251235285,0
67,4.0,67,1,0.005565477876189107,0
68,4.0,68,1,0.005599522501142928,0
69,4.0,69,1,0.00563356712609675,0
70,4.0,70,1,0.005667611751050572,0
71,4.0,71,1,0.005701656376004394,0
72,15.0,72,1,0.0057357010009582154,0
73,15.0,73,1,0.005769745625912037,0
74,15.0,74,1,0.005803790250865859,0
