,Fitness,Iteration,Restarts,Time,current_restart
0,0.0,0,1,5.879200034542009e-05,0
1,0.0,1,1,0.0003572100031306036,0
2,0.0,2,1,0.000827720999950543,0
3,0.0,3,1,0.0009696760007500416,0
4,0.0,4,1,0.00111163100154954,0
5,0.0,5,1,0.001192304501273611,0
6,0.0,6,1,0.001272978000997682,0
7,0.0,7,1,0.0013536515007217531,0
8,0.0,8,1,0.0014343250004458241,0
9,0.0,9,1,0.0014852883755338553,0
10,0.0,10,1,0.0015362517506218865,0
11,0.0,11,1,0.0015872151257099176,0
12,0.0,12,1,0.0016381785007979488,0
13,0.0,13,1,0.00168914187588598,0
14,0.0,14,1,0.0017401052509740111,0
15,0.0,15,1,0.0017910686260620423,0
16,0.0,16,1,0.0018420320011500735,0
17,0.0,17,1,0.0018780720636186743,0
18,0.0,18,1,0.001914112126087275,0
19,0.0,19,1,0.001950152188555876,0
20,0.0,20,1,0.0019861922510244767,0
21,0.0,21,1,0.0020222323134930775,0
22,0.0,22,1,0.0020582723759616783,0
23,0.0,23,1,0.002094312438430279,0
24,0.0,24,1,0.00213035250089888,0
25,0.0,25,1,0.0021663925633674808,0
26,0.0,26,1,0.0022024326258360816,0
27,0.0,27,1,0.0022384726883046824,0
28,0.0,28,1,0.002274512750773283,0
29,0.0,29,1,0.002310552813241884,0
30,0.0,30,1,0.002346592875710485,0
31,0.0,31,1,0.0023826329381790856,0
32,0.0,32,1,0.0024186730006476864,0
33,0.0,33,1,0.0024725026256646743,0
34,0.0,34,1,0.002526332250681662,0
35,0.0,35,1,0.00258016187569865,0
36,0.0,36,1,0.002633991500715638,0
37,0.0,37,1,0.0026878211257326257,0
38,0.0,38,1,0.0027416507507496135,0
39,0.0,39,1,0.0027954803757666014,0
40,1.0,40,1,0.002849310000783589,0
41,1.0,41,1,0.002903139625800577,0
42,1.0,42,1,0.002956969250817565,0
43,1.0,43,1,0.0030107988758345527,0
44,1.0,44,1,0.0030646285008515406,0
45,1.0,45,1,0.0031184581258685284,0
46,1.0,46,1,0.0031722877508855163,0
47,1.0,47,1,0.003226117375902504,0
48,1.0,48,1,0.003279947000919492,0
49,1.0,49,1,0.00333377662593648,0
50,1.0,50,1,0.0033876062509534677,0
51,1.0,51,1,0.0034414358759704555,0
52,1.0,52,1,0.0034952655009874434,0
53,1.0,53,1,0.0035490951260044312,0
54,1.0,54,1,0.003602924751021419,0
55,1.0,55,1,0.003656754376038407,0
56,1.0,56,1,0.0037105840010553948,0
57,1.0,57,1,0.0037644136260723826,0
58,1.0,58,1,0.0038182432510893705,0
59,1.0,59,1,0.0038720728761063583,0
60,1.0,60,1,0.003925902501123346,0
61,1.0,61,1,0.003979732126140334,0
62,1.0,62,1,0.004033561751157322,0
63,1.0,63,1,0.00408739137617431,0
64,1.0,64,1,0.0041412210011912975,0
65,1.0,65,1,0.0041823044543320975,0
66,1.0,66,1,0.0042233879074728975,0
67,1.0,67,1,0.0042644713606136975,0
68,1.0,68,1,0.0043055548137544974,0
69,1.0,69,1,0.004346638266895297,0
70,1.0,70,1,0.004387721720036097,0
71,1.0,71,1,0.004428805173176897,0
72,1.0,72,1,0.004469888626317697,0
73,1.0,73,1,0.004510972079458497,0
74,1.0,74,1,0.004552055532599297,0
75,1.0,75,1,0.004593138985740097,0
76,1.0,76,1,0.004634222438880897,0
77,1.0,77,1,0.004675305892021697,0
78,1.0,78,1,0.004716389345162497,0
79,1.0,79,1,0.004757472798303297,0
80,1.0,80,1,0.004798556251444097,0
81,1.0,81,1,0.004839639704584897,0
82,1.0,82,1,0.004880723157725697,0
83,1.0,83,1,0.004921806610866497,0
84,1.0,84,1,0.004962890064007297,0
85,1.0,85,1,0.005003973517148097,0
86,1.0,86,1,0.005045056970288897,0
87,1.0,87,1,0.005086140423429697,0
88,1.0,88,1,0.005127223876570497,0
89,1.0,89,1,0.005168307329711297,0
90,1.0,90,1,0.005209390782852097,0
91,1.0,91,1,0.005250474235992897,0
92,1.0,92,1,0.005291557689133697,0
93,1.0,93,1,0.005332641142274497,0
94,1.0,94,1,0.005373724595415297,0
95,1.0,95,1,0.005414808048556097,0
96,1.0,96,1,0.005455891501696897,0
97,1.0,97,1,0.005496974954837697,0
98,1.0,98,1,0.005538058407978497,0
99,1.0,99,1,0.005579141861119297,0
100,1.0,100,1,0.005620225314260097,0
101,1.0,101,1,0.005661308767400897,0
102,1.0,102,1,0.005702392220541697,0
103,1.0,103,1,0.0057434756736824966,0
104,1.0,104,1,0.0057845591268232965,0
105,1.0,105,1,0.0058256425799640965,0
106,1.0,106,1,0.0058667260331048965,0
107,1.0,107,1,0.0059078094862456965,0
108,1.0,108,1,0.0059488929393864964,0
109,1.0,109,1,0.005989976392527296,0
110,1.0,110,1,0.006031059845668096,0
111,1.0,111,1,0.006072143298808896,0
112,1.0,112,1,0.006113226751949696,0
113,1.0,113,1,0.006154310205090496,0
114,1.0,114,1,0.006195393658231296,0
115,1.0,115,1,0.006236477111372096,0
116,1.0,116,1,0.006277560564512896,0
117,1.0,117,1,0.006318644017653696,0
118,1.0,118,1,0.006359727470794496,0
119,1.0,119,1,0.006400810923935296,0
120,1.0,120,1,0.006441894377076096,0
121,1.0,121,1,0.006482977830216896,0
122,1.0,122,1,0.006524061283357696,0
123,1.0,123,1,0.006565144736498496,0
124,1.0,124,1,0.006606228189639296,0
125,1.0,125,1,0.006647311642780096,0
126,1.0,126,1,0.006688395095920896,0
127,1.0,127,1,0.006729478549061696,0
128,1.0,128,1,0.006770562002202496,0
129,1.0,129,1,0.006800497970942843,0
130,1.0,130,1,0.006830433939683189,0
131,1.0,131,1,0.006860369908423536,0
132,1.0,132,1,0.0068903058771638825,0
133,1.0,133,1,0.006920241845904229,0
134,1.0,134,1,0.006950177814644576,0
135,1.0,135,1,0.0069801137833849225,0
136,1.0,136,1,0.007010049752125269,0
137,1.0,137,1,0.007039985720865616,0
138,1.0,138,1,0.0070699216896059625,0
139,1.0,139,1,0.007099857658346309,0
140,1.0,140,1,0.007129793627086656,0
141,1.0,141,1,0.007159729595827002,0
142,1.0,142,1,0.007189665564567349,0
143,1.0,143,1,0.007219601533307696,0
144,1.0,144,1,0.007249537502048042,0
145,1.0,145,1,0.007279473470788389,0
146,1.0,146,1,0.007309409439528736,0
147,1.0,147,1,0.007339345408269082,0
148,1.0,148,1,0.007369281377009429,0
149,1.0,149,1,0.007399217345749776,0
150,1.0,150,1,0.007429153314490122,0
151,1.0,151,1,0.007459089283230469,0
152,1.0,152,1,0.007489025251970816,0
153,1.0,153,1,0.007518961220711162,0
154,1.0,154,1,0.007548897189451509,0
155,1.0,155,1,0.0075788331581918555,0
156,1.0,156,1,0.007608769126932202,0
157,1.0,157,1,0.007638705095672549,0
158,1.0,158,1,0.0076686410644128955,0
159,1.0,159,1,0.007698577033153242,0
160,1.0,160,1,0.007728513001893589,0
161,1.0,161,1,0.0077584489706339355,0
162,1.0,162,1,0.007788384939374282,0
163,1.0,163,1,0.007818320908114629,0
164,1.0,164,1,0.007848256876854975,0
165,1.0,165,1,0.007878192845595322,0
166,1.0,166,1,0.007908128814335669,0
167,1.0,167,1,0.007938064783076015,0
168,1.0,168,1,0.007968000751816362,0
169,1.0,169,1,0.007997936720556709,0
170,1.0,170,1,0.008027872689297055,0
171,1.0,171,1,0.008057808658037402,0
172,1.0,172,1,0.008087744626777749,0
173,1.0,173,1,0.008117680595518095,0
174,1.0,174,1,0.008147616564258442,0
175,1.0,175,1,0.008177552532998789,0
176,1.0,176,1,0.008207488501739135,0
177,1.0,177,1,0.008237424470479482,0
178,1.0,178,1,0.008267360439219829,0
179,1.0,179,1,0.008297296407960175,0
180,1.0,180,1,0.008327232376700522,0
181,1.0,181,1,0.008357168345440869,0
182,1.0,182,1,0.008387104314181215,0
183,1.0,183,1,0.008417040282921562,0
184,1.0,184,1,0.008446976251661908,0
185,1.0,185,1,0.008476912220402255,0
186,1.0,186,1,0.008506848189142602,0
187,1.0,187,1,0.008536784157882948,0
188,1.0,188,1,0.008566720126623295,0
189,1.0,189,1,0.008596656095363642,0
190,1.0,190,1,0.008626592064103988,0
191,1.0,191,1,0.008656528032844335,0
192,1.0,192,1,0.008686464001584682,0
193,1.0,193,1,0.008716399970325028,0
194,1.0,194,1,0.008746335939065375,0
195,1.0,195,1,0.008776271907805722,0
196,1.0,196,1,0.008806207876546068,0
197,1.0,197,1,0.008836143845286415,0
198,1.0,198,1,0.008866079814026762,0
199,1.0,199,1,0.008896015782767108,0
200,1.0,200,1,0.008925951751507455,0
201,1.0,201,1,0.008955887720247802,0
202,1.0,202,1,0.008985823688988148,0
203,1.0,203,1,0.009015759657728495,0
204,1.0,204,1,0.009045695626468842,0
205,1.0,205,1,0.009075631595209188,0
206,1.0,206,1,0.009105567563949535,0
207,1.0,207,1,0.009135503532689881,0
208,1.0,208,1,0.009165439501430228,0
209,1.0,209,1,0.009195375470170575,0
210,1.0,210,1,0.009225311438910921,0
211,1.0,211,1,0.009255247407651268,0
212,1.0,212,1,0.009285183376391615,0
213,1.0,213,1,0.009315119345131961,0
214,1.0,214,1,0.009345055313872308,0
215,1.0,215,1,0.009374991282612655,0
216,1.0,216,1,0.009404927251353001,0
217,1.0,217,1,0.009434863220093348,0
218,1.0,218,1,0.009464799188833695,0
219,1.0,219,1,0.009494735157574041,0
220,1.0,220,1,0.009524671126314388,0
221,1.0,221,1,0.009554607095054735,0
222,1.0,222,1,0.009584543063795081,0
223,1.0,223,1,0.009614479032535428,0
224,1.0,224,1,0.009644415001275775,0
225,1.0,225,1,0.009674350970016121,0
226,1.0,226,1,0.009704286938756468,0
227,1.0,227,1,0.009734222907496815,0
228,1.0,228,1,0.009764158876237161,0
229,1.0,229,1,0.009794094844977508,0
230,1.0,230,1,0.009824030813717854,0
231,1.0,231,1,0.009853966782458201,0
232,1.0,232,1,0.009883902751198548,0
233,1.0,233,1,0.009913838719938894,0
234,1.0,234,1,0.009943774688679241,0
235,1.0,235,1,0.009973710657419588,0
236,1.0,236,1,0.010003646626159934,0
237,1.0,237,1,0.010033582594900281,0
238,1.0,238,1,0.010063518563640628,0
239,1.0,239,1,0.010093454532380974,0
240,1.0,240,1,0.010123390501121321,0
241,1.0,241,1,0.010153326469861668,0
242,1.0,242,1,0.010183262438602014,0
243,1.0,243,1,0.010213198407342361,0
244,1.0,244,1,0.010243134376082708,0
245,1.0,245,1,0.010273070344823054,0
246,1.0,246,1,0.010303006313563401,0
247,1.0,247,1,0.010332942282303748,0
248,1.0,248,1,0.010362878251044094,0
249,1.0,249,1,0.01039281421978444,0
250,1.0,250,1,0.010422750188524788,0
251,1.0,251,1,0.010452686157265134,0
252,1.0,252,1,0.01048262212600548,0
253,1.0,253,1,0.010512558094745827,0
254,1.0,254,1,0.010542494063486174,0
255,1.0,255,1,0.01057243003222652,0
256,1.0,256,1,0.010602366000966867,0
257,1.0,257,1,0.010640324090815056,0
258,1.0,258,1,0.010678282180663246,0
259,1.0,259,1,0.010716240270511435,0
260,1.0,260,1,0.010754198360359624,0
261,1.0,261,1,0.010792156450207813,0
262,1.0,262,1,0.010830114540056002,0
263,1.0,263,1,0.01086807262990419,0
264,1.0,264,1,0.01090603071975238,0
265,1.0,265,1,0.010943988809600569,0
266,5.0,266,1,0.010981946899448758,0
267,5.0,267,1,0.011019904989296947,0
268,5.0,268,1,0.011057863079145136,0
269,5.0,269,1,0.011095821168993325,0
270,5.0,270,1,0.011133779258841514,0
271,5.0,271,1,0.011171737348689703,0
272,5.0,272,1,0.011209695438537892,0
273,5.0,273,1,0.011247653528386081,0
274,5.0,274,1,0.01128561161823427,0
275,5.0,275,1,0.01132356970808246,0
276,5.0,276,1,0.011361527797930648,0
277,5.0,277,1,0.011399485887778837,0
278,5.0,278,1,0.011437443977627026,0
279,5.0,279,1,0.011475402067475216,0
280,5.0,280,1,0.011513360157323405,0
281,5.0,281,1,0.011551318247171594,0
282,5.0,282,1,0.011589276337019783,0
283,5.0,283,1,0.011627234426867972,0
284,5.0,284,1,0.01166519251671616,0
285,5.0,285,1,0.01170315060656435,0
286,5.0,286,1,0.011741108696412539,0
287,5.0,287,1,0.011779066786260728,0
288,5.0,288,1,0.011817024876108917,0
289,5.0,289,1,0.011854982965957106,0
290,5.0,290,1,0.011892941055805295,0
291,5.0,291,1,0.011930899145653484,0
292,5.0,292,1,0.011968857235501673,0
293,5.0,293,1,0.012006815325349862,0
294,5.0,294,1,0.012044773415198051,0
295,5.0,295,1,0.01208273150504624,0
296,5.0,296,1,0.01212068959489443,0
297,5.0,297,1,0.012158647684742618,0
298,5.0,298,1,0.012196605774590807,0
299,5.0,299,1,0.012234563864438996,0
300,5.0,300,1,0.012272521954287186,0
301,5.0,301,1,0.012310480044135375,0
302,5.0,302,1,0.012348438133983564,0
303,5.0,303,1,0.012386396223831753,0
304,5.0,304,1,0.012424354313679942,0
305,5.0,305,1,0.01246231240352813,0
306,5.0,306,1,0.01250027049337632,0
307,5.0,307,1,0.012538228583224509,0
308,5.0,308,1,0.012576186673072698,0
309,5.0,309,1,0.012614144762920887,0
310,5.0,310,1,0.012652102852769076,0
311,5.0,311,1,0.012690060942617265,0
312,5.0,312,1,0.012728019032465454,0
313,5.0,313,1,0.012765977122313643,0
314,5.0,314,1,0.012803935212161832,0
315,5.0,315,1,0.012841893302010021,0
316,5.0,316,1,0.01287985139185821,0
317,5.0,317,1,0.0129178094817064,0
318,5.0,318,1,0.012955767571554588,0
319,5.0,319,1,0.012993725661402777,0
320,5.0,320,1,0.013031683751250966,0
321,5.0,321,1,0.013069641841099155,0
322,5.0,322,1,0.013107599930947345,0
323,5.0,323,1,0.013145558020795534,0
324,5.0,324,1,0.013183516110643723,0
325,5.0,325,1,0.013221474200491912,0
326,5.0,326,1,0.0132594322903401,0
327,5.0,327,1,0.01329739038018829,0
328,5.0,328,1,0.013335348470036479,0
329,5.0,329,1,0.013373306559884668,0
330,5.0,330,1,0.013411264649732857,0
331,5.0,331,1,0.013449222739581046,0
332,5.0,332,1,0.013487180829429235,0
333,5.0,333,1,0.013525138919277424,0
334,5.0,334,1,0.013563097009125613,0
335,5.0,335,1,0.013601055098973802,0
336,5.0,336,1,0.013639013188821991,0
337,5.0,337,1,0.01367697127867018,0
338,5.0,338,1,0.01371492936851837,0
339,5.0,339,1,0.013752887458366558,0
340,5.0,340,1,0.013790845548214747,0
341,5.0,341,1,0.013828803638062936,0
342,5.0,342,1,0.013866761727911125,0
343,5.0,343,1,0.013904719817759315,0
344,5.0,344,1,0.013942677907607504,0
345,5.0,345,1,0.013980635997455693,0
346,5.0,346,1,0.014018594087303882,0
347,5.0,347,1,0.01405655217715207,0
348,5.0,348,1,0.01409451026700026,0
349,5.0,349,1,0.014132468356848449,0
350,5.0,350,1,0.014170426446696638,0
351,5.0,351,1,0.014208384536544827,0
352,5.0,352,1,0.014246342626393016,0
353,5.0,353,1,0.014284300716241205,0
354,5.0,354,1,0.014322258806089394,0
355,5.0,355,1,0.014360216895937583,0
356,5.0,356,1,0.014398174985785772,0
357,5.0,357,1,0.014436133075633961,0
358,5.0,358,1,0.01447409116548215,0
359,5.0,359,1,0.01451204925533034,0
360,5.0,360,1,0.014550007345178528,0
361,5.0,361,1,0.014587965435026717,0
362,5.0,362,1,0.014625923524874906,0
363,5.0,363,1,0.014663881614723095,0
364,5.0,364,1,0.014701839704571285,0
365,5.0,365,1,0.014739797794419474,0
366,5.0,366,1,0.014777755884267663,0
367,5.0,367,1,0.014815713974115852,0
368,5.0,368,1,0.01485367206396404,0
369,5.0,369,1,0.01489163015381223,0
370,5.0,370,1,0.014929588243660419,0
371,5.0,371,1,0.014967546333508608,0
372,5.0,372,1,0.015005504423356797,0
373,5.0,373,1,0.015043462513204986,0
374,5.0,374,1,0.015081420603053175,0
375,5.0,375,1,0.015119378692901364,0
376,5.0,376,1,0.015157336782749553,0
377,5.0,377,1,0.015195294872597742,0
378,5.0,378,1,0.015233252962445931,0
379,5.0,379,1,0.01527121105229412,0
380,5.0,380,1,0.01530916914214231,0
381,5.0,381,1,0.015347127231990498,0
382,5.0,382,1,0.015385085321838687,0
383,5.0,383,1,0.015423043411686876,0
384,5.0,384,1,0.015461001501535065,0
385,5.0,385,1,0.015498959591383255,0
386,5.0,386,1,0.015536917681231444,0
387,5.0,387,1,0.015574875771079633,0
388,5.0,388,1,0.015612833860927822,0
389,5.0,389,1,0.01565079195077601,0
