,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
0,4.0,0,0.2,200,0.0029169629997340962,0.2,200
1,8.0,1,0.2,200,0.8318606310058385,0.2,200
2,59.0,2,0.2,200,1.6725925400023698,0.2,200
3,61.0,3,0.2,200,2.5656964595036698,0.2,200
4,65.0,4,0.2,200,3.4588003790049697,0.2,200
5,69.0,5,0.2,200,4.3874162525044085,0.2,200
6,70.0,6,0.2,200,5.316032126003847,0.2,200
7,70.0,7,0.2,200,6.244647999503286,0.2,200
8,72.0,8,0.2,200,7.173263873002725,0.2,200
9,72.0,9,0.2,200,7.986773427002845,0.2,200
10,75.0,10,0.2,200,8.800282981002965,0.2,200
11,75.0,11,0.2,200,9.613792535003086,0.2,200
12,75.0,12,0.2,200,10.427302089003206,0.2,200
13,75.0,13,0.2,200,11.240811643003326,0.2,200
14,75.0,14,0.2,200,12.054321197003446,0.2,200
15,75.0,15,0.2,200,12.867830751003567,0.2,200
16,75.0,16,0.2,200,13.681340305003687,0.2,200
17,75.0,17,0.2,200,14.542428514503627,0.2,200
18,75.0,18,0.2,200,15.403516724003566,0.2,200
19,75.0,19,0.2,200,16.264604933503506,0.2,200
20,75.0,20,0.2,200,17.125693143003446,0.2,200
21,75.0,21,0.2,200,17.986781352503385,0.2,200
22,75.0,22,0.2,200,18.847869562003325,0.2,200
23,75.0,23,0.2,200,19.708957771503265,0.2,200
24,75.0,24,0.2,200,20.570045981003204,0.2,200
25,75.0,25,0.2,200,21.431134190503144,0.2,200
26,75.0,26,0.2,200,22.292222400003084,0.2,200
27,75.0,27,0.2,200,23.153310609503023,0.2,200
28,75.0,28,0.2,200,24.014398819002963,0.2,200
29,75.0,29,0.2,200,24.875487028502903,0.2,200
30,75.0,30,0.2,200,25.736575238002843,0.2,200
31,75.0,31,0.2,200,26.597663447502782,0.2,200
32,75.0,32,0.2,200,27.458751657002722,0.2,200
33,75.0,33,0.2,200,28.285738608190286,0.2,200
34,75.0,34,0.2,200,29.11272555937785,0.2,200
35,75.0,35,0.2,200,29.939712510565414,0.2,200
36,75.0,36,0.2,200,30.766699461752978,0.2,200
37,75.0,37,0.2,200,31.593686412940542,0.2,200
38,75.0,38,0.2,200,32.420673364128106,0.2,200
39,75.0,39,0.2,200,33.24766031531567,0.2,200
40,75.0,40,0.2,200,34.074647266503234,0.2,200
41,75.0,41,0.2,200,34.9016342176908,0.2,200
42,75.0,42,0.2,200,35.72862116887836,0.2,200
43,75.0,43,0.2,200,36.555608120065926,0.2,200
44,75.0,44,0.2,200,37.38259507125349,0.2,200
45,75.0,45,0.2,200,38.209582022441055,0.2,200
46,75.0,46,0.2,200,39.03656897362862,0.2,200
47,75.0,47,0.2,200,39.86355592481618,0.2,200
48,75.0,48,0.2,200,40.69054287600375,0.2,200
49,75.0,49,0.2,200,41.51752982719131,0.2,200
50,75.0,50,0.2,200,42.344516778378875,0.2,200
51,75.0,51,0.2,200,43.17150372956644,0.2,200
52,75.0,52,0.2,200,43.998490680754,0.2,200
53,75.0,53,0.2,200,44.82547763194157,0.2,200
54,75.0,54,0.2,200,45.65246458312913,0.2,200
55,75.0,55,0.2,200,46.479451534316695,0.2,200
56,75.0,56,0.2,200,47.30643848550426,0.2,200
57,75.0,57,0.2,200,48.13342543669182,0.2,200
58,75.0,58,0.2,200,48.96041238787939,0.2,200
59,75.0,59,0.2,200,49.78739933906695,0.2,200
60,75.0,60,0.2,200,50.614386290254515,0.2,200
61,75.0,61,0.2,200,51.44137324144208,0.2,200
62,75.0,62,0.2,200,52.26836019262964,0.2,200
63,75.0,63,0.2,200,53.09534714381721,0.2,200
64,75.0,64,0.2,200,53.92233409500477,0.2,200
65,75.0,65,0.2,200,54.73082309047345,0.2,200
66,75.0,66,0.2,200,55.53931208594213,0.2,200
67,75.0,67,0.2,200,56.34780108141081,0.2,200
68,75.0,68,0.2,200,57.156290076879486,0.2,200
69,75.0,69,0.2,200,57.964779072348165,0.2,200
70,75.0,70,0.2,200,58.77326806781684,0.2,200
71,75.0,71,0.2,200,59.58175706328552,0.2,200
72,75.0,72,0.2,200,60.3902460587542,0.2,200
73,75.0,73,0.2,200,61.19873505422288,0.2,200
74,75.0,74,0.2,200,62.00722404969156,0.2,200
75,75.0,75,0.2,200,62.81571304516024,0.2,200
76,75.0,76,0.2,200,63.624202040628916,0.2,200
77,75.0,77,0.2,200,64.4326910360976,0.2,200
78,75.0,78,0.2,200,65.24118003156627,0.2,200
79,75.0,79,0.2,200,66.04966902703495,0.2,200
80,75.0,80,0.2,200,66.85815802250363,0.2,200
81,75.0,81,0.2,200,67.66664701797231,0.2,200
82,75.0,82,0.2,200,68.47513601344099,0.2,200
83,75.0,83,0.2,200,69.28362500890967,0.2,200
84,75.0,84,0.2,200,70.09211400437835,0.2,200
85,75.0,85,0.2,200,70.90060299984702,0.2,200
86,75.0,86,0.2,200,71.7090919953157,0.2,200
87,75.0,87,0.2,200,72.51758099078438,0.2,200
88,75.0,88,0.2,200,73.32606998625306,0.2,200
89,75.0,89,0.2,200,74.13455898172174,0.2,200
90,75.0,90,0.2,200,74.94304797719042,0.2,200
91,75.0,91,0.2,200,75.7515369726591,0.2,200
92,75.0,92,0.2,200,76.56002596812777,0.2,200
93,75.0,93,0.2,200,77.36851496359645,0.2,200
94,75.0,94,0.2,200,78.17700395906513,0.2,200
95,75.0,95,0.2,200,78.98549295453381,0.2,200
96,75.0,96,0.2,200,79.79398195000249,0.2,200
97,75.0,97,0.2,200,80.60247094547117,0.2,200
98,75.0,98,0.2,200,81.41095994093985,0.2,200
99,75.0,99,0.2,200,82.21944893640853,0.2,200
100,75.0,100,0.2,200,83.0279379318772,0.2,200
101,75.0,101,0.2,200,83.83642692734588,0.2,200
102,75.0,102,0.2,200,84.64491592281456,0.2,200
103,75.0,103,0.2,200,85.45340491828324,0.2,200
104,75.0,104,0.2,200,86.26189391375192,0.2,200
105,75.0,105,0.2,200,87.0703829092206,0.2,200
106,75.0,106,0.2,200,87.87887190468928,0.2,200
107,75.0,107,0.2,200,88.68736090015796,0.2,200
108,75.0,108,0.2,200,89.49584989562663,0.2,200
109,75.0,109,0.2,200,90.30433889109531,0.2,200
110,75.0,110,0.2,200,91.11282788656399,0.2,200
111,75.0,111,0.2,200,91.92131688203267,0.2,200
112,75.0,112,0.2,200,92.72980587750135,0.2,200
113,75.0,113,0.2,200,93.53829487297003,0.2,200
114,75.0,114,0.2,200,94.3467838684387,0.2,200
115,75.0,115,0.2,200,95.15527286390738,0.2,200
116,75.0,116,0.2,200,95.96376185937606,0.2,200
117,75.0,117,0.2,200,96.77225085484474,0.2,200
118,75.0,118,0.2,200,97.58073985031342,0.2,200
119,75.0,119,0.2,200,98.3892288457821,0.2,200
120,75.0,120,0.2,200,99.19771784125078,0.2,200
121,75.0,121,0.2,200,100.00620683671946,0.2,200
122,75.0,122,0.2,200,100.81469583218814,0.2,200
123,75.0,123,0.2,200,101.62318482765681,0.2,200
124,75.0,124,0.2,200,102.4316738231255,0.2,200
125,75.0,125,0.2,200,103.24016281859417,0.2,200
126,75.0,126,0.2,200,104.04865181406285,0.2,200
127,75.0,127,0.2,200,104.85714080953153,0.2,200
128,75.0,128,0.2,200,105.66562980500021,0.2,200
129,75.0,129,0.2,200,106.47961311590649,0.2,200
130,75.0,130,0.2,200,107.29359642681277,0.2,200
131,75.0,131,0.2,200,108.10757973771905,0.2,200
132,75.0,132,0.2,200,108.92156304862533,0.2,200
133,75.0,133,0.2,200,109.73554635953161,0.2,200
134,75.0,134,0.2,200,110.54952967043789,0.2,200
135,75.0,135,0.2,200,111.36351298134417,0.2,200
136,75.0,136,0.2,200,112.17749629225045,0.2,200
137,75.0,137,0.2,200,112.99147960315673,0.2,200
138,75.0,138,0.2,200,113.80546291406301,0.2,200
139,75.0,139,0.2,200,114.6194462249693,0.2,200
140,75.0,140,0.2,200,115.43342953587558,0.2,200
141,75.0,141,0.2,200,116.24741284678186,0.2,200
142,75.0,142,0.2,200,117.06139615768814,0.2,200
143,75.0,143,0.2,200,117.87537946859442,0.2,200
144,75.0,144,0.2,200,118.6893627795007,0.2,200
145,75.0,145,0.2,200,119.50334609040698,0.2,200
146,75.0,146,0.2,200,120.31732940131326,0.2,200
147,75.0,147,0.2,200,121.13131271221954,0.2,200
148,75.0,148,0.2,200,121.94529602312582,0.2,200
149,75.0,149,0.2,200,122.7592793340321,0.2,200
150,75.0,150,0.2,200,123.57326264493838,0.2,200
151,75.0,151,0.2,200,124.38724595584466,0.2,200
152,75.0,152,0.2,200,125.20122926675094,0.2,200
153,75.0,153,0.2,200,126.01521257765722,0.2,200
154,75.0,154,0.2,200,126.8291958885635,0.2,200
155,75.0,155,0.2,200,127.64317919946978,0.2,200
156,75.0,156,0.2,200,128.45716251037607,0.2,200
157,75.0,157,0.2,200,129.27114582128235,0.2,200
158,75.0,158,0.2,200,130.08512913218863,0.2,200
159,75.0,159,0.2,200,130.8991124430949,0.2,200
160,75.0,160,0.2,200,131.7130957540012,0.2,200
161,75.0,161,0.2,200,132.52707906490747,0.2,200
162,75.0,162,0.2,200,133.34106237581375,0.2,200
163,75.0,163,0.2,200,134.15504568672003,0.2,200
164,75.0,164,0.2,200,134.9690289976263,0.2,200
165,75.0,165,0.2,200,135.7830123085326,0.2,200
166,75.0,166,0.2,200,136.59699561943887,0.2,200
167,75.0,167,0.2,200,137.41097893034515,0.2,200
168,75.0,168,0.2,200,138.22496224125143,0.2,200
169,75.0,169,0.2,200,139.0389455521577,0.2,200
170,75.0,170,0.2,200,139.852928863064,0.2,200
171,75.0,171,0.2,200,140.66691217397027,0.2,200
172,75.0,172,0.2,200,141.48089548487656,0.2,200
173,75.0,173,0.2,200,142.29487879578284,0.2,200
174,75.0,174,0.2,200,143.10886210668912,0.2,200
175,75.0,175,0.2,200,143.9228454175954,0.2,200
176,75.0,176,0.2,200,144.73682872850168,0.2,200
177,75.0,177,0.2,200,145.55081203940796,0.2,200
178,75.0,178,0.2,200,146.36479535031424,0.2,200
179,75.0,179,0.2,200,147.17877866122052,0.2,200
180,75.0,180,0.2,200,147.9927619721268,0.2,200
181,75.0,181,0.2,200,148.80674528303308,0.2,200
182,75.0,182,0.2,200,149.62072859393936,0.2,200
183,75.0,183,0.2,200,150.43471190484564,0.2,200
184,75.0,184,0.2,200,151.24869521575192,0.2,200
185,75.0,185,0.2,200,152.0626785266582,0.2,200
186,75.0,186,0.2,200,152.87666183756448,0.2,200
187,75.0,187,0.2,200,153.69064514847076,0.2,200
188,75.0,188,0.2,200,154.50462845937705,0.2,200
189,75.0,189,0.2,200,155.31861177028333,0.2,200
190,75.0,190,0.2,200,156.1325950811896,0.2,200
191,75.0,191,0.2,200,156.9465783920959,0.2,200
192,75.0,192,0.2,200,157.76056170300217,0.2,200
193,75.0,193,0.2,200,158.57454501390845,0.2,200
194,75.0,194,0.2,200,159.38852832481473,0.2,200
195,75.0,195,0.2,200,160.202511635721,0.2,200
196,75.0,196,0.2,200,161.0164949466273,0.2,200
197,75.0,197,0.2,200,161.83047825753357,0.2,200
198,75.0,198,0.2,200,162.64446156843985,0.2,200
199,75.0,199,0.2,200,163.45844487934613,0.2,200
200,75.0,200,0.2,200,164.2724281902524,0.2,200
201,75.0,201,0.2,200,165.0864115011587,0.2,200
202,75.0,202,0.2,200,165.90039481206497,0.2,200
203,75.0,203,0.2,200,166.71437812297125,0.2,200
204,75.0,204,0.2,200,167.52836143387754,0.2,200
205,75.0,205,0.2,200,168.34234474478382,0.2,200
206,75.0,206,0.2,200,169.1563280556901,0.2,200
207,75.0,207,0.2,200,169.97031136659638,0.2,200
208,75.0,208,0.2,200,170.78429467750266,0.2,200
209,75.0,209,0.2,200,171.59827798840894,0.2,200
210,75.0,210,0.2,200,172.41226129931522,0.2,200
211,75.0,211,0.2,200,173.2262446102215,0.2,200
212,75.0,212,0.2,200,174.04022792112778,0.2,200
213,75.0,213,0.2,200,174.85421123203406,0.2,200
214,75.0,214,0.2,200,175.66819454294034,0.2,200
215,75.0,215,0.2,200,176.48217785384662,0.2,200
216,75.0,216,0.2,200,177.2961611647529,0.2,200
217,75.0,217,0.2,200,178.11014447565918,0.2,200
218,75.0,218,0.2,200,178.92412778656546,0.2,200
219,75.0,219,0.2,200,179.73811109747174,0.2,200
220,75.0,220,0.2,200,180.55209440837803,0.2,200
221,75.0,221,0.2,200,181.3660777192843,0.2,200
222,75.0,222,0.2,200,182.1800610301906,0.2,200
223,75.0,223,0.2,200,182.99404434109687,0.2,200
224,75.0,224,0.2,200,183.80802765200315,0.2,200
225,75.0,225,0.2,200,184.62201096290943,0.2,200
226,75.0,226,0.2,200,185.4359942738157,0.2,200
227,75.0,227,0.2,200,186.249977584722,0.2,200
228,75.0,228,0.2,200,187.06396089562827,0.2,200
229,75.0,229,0.2,200,187.87794420653455,0.2,200
230,75.0,230,0.2,200,188.69192751744083,0.2,200
231,75.0,231,0.2,200,189.5059108283471,0.2,200
232,75.0,232,0.2,200,190.3198941392534,0.2,200
233,75.0,233,0.2,200,191.13387745015967,0.2,200
234,75.0,234,0.2,200,191.94786076106595,0.2,200
235,75.0,235,0.2,200,192.76184407197223,0.2,200
236,75.0,236,0.2,200,193.57582738287851,0.2,200
237,75.0,237,0.2,200,194.3898106937848,0.2,200
238,75.0,238,0.2,200,195.20379400469108,0.2,200
239,75.0,239,0.2,200,196.01777731559736,0.2,200
240,75.0,240,0.2,200,196.83176062650364,0.2,200
241,75.0,241,0.2,200,197.64574393740992,0.2,200
242,75.0,242,0.2,200,198.4597272483162,0.2,200
243,75.0,243,0.2,200,199.27371055922248,0.2,200
244,75.0,244,0.2,200,200.08769387012876,0.2,200
245,75.0,245,0.2,200,200.90167718103504,0.2,200
246,75.0,246,0.2,200,201.71566049194132,0.2,200
247,75.0,247,0.2,200,202.5296438028476,0.2,200
248,75.0,248,0.2,200,203.34362711375388,0.2,200
249,75.0,249,0.2,200,204.15761042466016,0.2,200
250,75.0,250,0.2,200,204.97159373556644,0.2,200
251,75.0,251,0.2,200,205.78557704647272,0.2,200
252,75.0,252,0.2,200,206.599560357379,0.2,200
253,75.0,253,0.2,200,207.41354366828529,0.2,200
254,75.0,254,0.2,200,208.22752697919157,0.2,200
255,75.0,255,0.2,200,209.04151029009785,0.2,200
256,75.0,256,0.2,200,209.85549360100413,0.2,200
257,75.0,257,0.2,200,210.66229553444944,0.2,200
258,75.0,258,0.2,200,211.46909746789476,0.2,200
259,75.0,259,0.2,200,212.27589940134007,0.2,200
260,75.0,260,0.2,200,213.08270133478538,0.2,200
261,75.0,261,0.2,200,213.8895032682307,0.2,200
262,75.0,262,0.2,200,214.696305201676,0.2,200
263,75.0,263,0.2,200,215.50310713512133,0.2,200
264,75.0,264,0.2,200,216.30990906856664,0.2,200
265,75.0,265,0.2,200,217.11671100201195,0.2,200
266,75.0,266,0.2,200,217.92351293545727,0.2,200
267,75.0,267,0.2,200,218.73031486890258,0.2,200
268,75.0,268,0.2,200,219.5371168023479,0.2,200
269,75.0,269,0.2,200,220.3439187357932,0.2,200
270,75.0,270,0.2,200,221.15072066923852,0.2,200
271,75.0,271,0.2,200,221.95752260268384,0.2,200
272,75.0,272,0.2,200,222.76432453612915,0.2,200
273,75.0,273,0.2,200,223.57112646957447,0.2,200
274,75.0,274,0.2,200,224.37792840301978,0.2,200
275,75.0,275,0.2,200,225.1847303364651,0.2,200
276,75.0,276,0.2,200,225.9915322699104,0.2,200
277,75.0,277,0.2,200,226.79833420335572,0.2,200
278,75.0,278,0.2,200,227.60513613680104,0.2,200
279,75.0,279,0.2,200,228.41193807024635,0.2,200
280,75.0,280,0.2,200,229.21874000369166,0.2,200
281,75.0,281,0.2,200,230.02554193713698,0.2,200
282,75.0,282,0.2,200,230.8323438705823,0.2,200
