,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00032505800000137697,509.0,0,1
1,1,0.0012643429999883438,517.0,0,1
2,2,0.002160474999996609,524.0,0,1
3,3,0.0027378314999921827,524.0,0,1
4,4,0.0033151879999877565,544.0,0,1
5,5,0.0037638267499886524,558.0,0,1
6,6,0.004212465499989548,558.0,0,1
7,7,0.004661104249990444,578.0,0,1
8,8,0.00510974299999134,618.0,0,1
9,9,0.005324938874991858,625.0,0,1
10,10,0.005540134749992376,625.0,0,1
11,11,0.005755330624992894,625.0,0,1
12,12,0.0059705264999934116,625.0,0,1
13,13,0.006185722374993929,625.0,0,1
14,14,0.006400918249994447,625.0,0,1
15,15,0.006616114124994965,629.0,0,1
16,16,0.006831309999995483,629.0,0,1
17,17,0.0071101368124955044,634.0,0,1
18,18,0.007388963624995526,639.0,0,1
19,19,0.0076677904374955475,647.0,0,1
20,20,0.007946617249995569,647.0,0,1
21,21,0.00822544406249559,655.0,0,1
22,22,0.008504270874995612,655.0,0,1
23,23,0.008783097687495633,655.0,0,1
24,24,0.009061924499995655,655.0,0,1
25,25,0.009340751312495676,655.0,0,1
26,26,0.009619578124995698,655.0,0,1
27,27,0.00989840493749572,655.0,0,1
28,28,0.010177231749995741,658.0,0,1
29,29,0.010456058562495762,666.0,0,1
30,30,0.010734885374995784,666.0,0,1
31,31,0.011013712187495805,682.0,0,1
32,32,0.011292538999995827,682.0,0,1
33,33,0.011551481937496,685.0,0,1
34,34,0.011810424874996173,685.0,0,1
35,35,0.012069367812496345,685.0,0,1
36,36,0.012328310749996518,699.0,0,1
37,37,0.012587253687496691,715.0,0,1
38,38,0.012846196624996864,736.0,0,1
39,39,0.013105139562497037,740.0,0,1
40,40,0.01336408249999721,740.0,0,1
41,41,0.013623025437497382,780.0,0,1
42,42,0.013881968374997555,780.0,0,1
43,43,0.014140911312497728,798.0,0,1
44,44,0.014399854249997901,798.0,0,1
45,45,0.014658797187498074,808.0,0,1
46,46,0.014917740124998247,828.0,0,1
47,47,0.01517668306249842,828.0,0,1
48,48,0.015435625999998592,828.0,0,1
49,49,0.015694568937498765,855.0,0,1
50,50,0.015953511874998938,855.0,0,1
51,51,0.01621245481249911,855.0,0,1
52,52,0.016471397749999284,864.0,0,1
53,53,0.016730340687499456,871.0,0,1
54,54,0.01698928362499963,871.0,0,1
55,55,0.017248226562499802,875.0,0,1
56,56,0.017507169499999975,875.0,0,1
57,57,0.017766112437500148,875.0,0,1
58,58,0.01802505537500032,875.0,0,1
59,59,0.018283998312500493,875.0,0,1
