,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00010995800000035416,2.0,0,1
1,1,0.00040423499999953094,2.0,0,1
2,2,0.0006592410000001436,2.0,0,1
3,3,0.0008066554999999198,2.0,0,1
4,4,0.000954069999999696,2.0,0,1
5,5,0.001049048999999691,2.0,0,1
6,6,0.001144027999999686,2.0,0,1
7,7,0.0012390069999996811,2.0,0,1
8,8,0.0013339859999996762,2.0,0,1
9,9,0.0014018344999997545,2.0,0,1
10,10,0.0014696829999998329,2.0,0,1
11,11,0.0015375314999999112,2.0,0,1
12,12,0.0016053799999999896,2.0,0,1
13,13,0.001673228500000068,2.0,0,1
14,14,0.0017410770000001463,2.0,0,1
15,15,0.0018089255000002247,2.0,0,1
16,16,0.001876774000000303,2.0,0,1
17,17,0.0019308993125002893,2.0,0,1
18,18,0.0019850246250002757,2.0,0,1
19,19,0.002039149937500262,2.0,0,1
20,20,0.0020932752500002483,2.0,0,1
21,21,0.0021474005625002346,2.0,0,1
22,22,0.002201525875000221,2.0,0,1
23,23,0.002255651187500207,2.0,0,1
24,24,0.0023097765000001935,2.0,0,1
25,25,0.00236390181250018,2.0,0,1
26,26,0.002418027125000166,2.0,0,1
27,27,0.0024721524375001525,2.0,0,1
28,28,0.0025262777500001388,2.0,0,1
29,29,0.002580403062500125,2.0,0,1
30,30,0.0026345283750001114,2.0,0,1
31,31,0.0026886536875000977,2.0,0,1
32,32,0.002742779000000084,2.0,0,1
33,33,0.0027957350937500847,2.0,0,1
34,34,0.0028486911875000853,2.0,0,1
35,35,0.002901647281250086,2.0,0,1
36,36,0.0029546033750000866,2.0,0,1
37,37,0.0030075594687500873,2.0,0,1
38,38,0.003060515562500088,2.0,0,1
39,39,0.0031134716562500886,2.0,0,1
40,40,0.0031664277500000892,2.0,0,1
41,41,0.00321938384375009,2.0,0,1
42,42,0.0032723399375000906,2.0,0,1
43,43,0.003325296031250091,2.0,0,1
44,44,0.003378252125000092,2.0,0,1
45,45,0.0034312082187500925,2.0,0,1
46,46,0.003484164312500093,2.0,0,1
47,47,0.003537120406250094,2.0,0,1
48,48,0.0035900765000000945,2.0,0,1
49,49,0.003643032593750095,2.0,0,1
50,50,0.003695988687500096,2.0,0,1
51,51,0.0037489447812500964,2.0,0,1
52,52,0.003801900875000097,2.0,0,1
53,53,0.0038548569687500978,2.0,0,1
54,54,0.003907813062500098,2.0,0,1
55,55,0.003960769156250099,2.0,0,1
56,56,0.0040137252500001,2.0,0,1
57,57,0.0040666813437501,2.0,0,1
58,58,0.004119637437500101,2.0,0,1
59,59,0.004172593531250102,2.0,0,1
60,60,0.004225549625000102,2.0,0,1
61,61,0.004278505718750103,2.0,0,1
62,62,0.004331461812500104,2.0,0,1
63,63,0.004384417906250104,2.0,0,1
64,64,0.004437374000000105,2.0,0,1
65,65,0.004494122359375102,2.0,0,1
66,66,0.0045508707187501,2.0,0,1
67,67,0.004607619078125097,2.0,0,1
68,68,0.004664367437500094,2.0,0,1
69,69,0.004721115796875092,2.0,0,1
70,70,0.004777864156250089,2.0,0,1
71,71,0.004834612515625086,3.0,0,1
72,72,0.004891360875000084,3.0,0,1
73,73,0.004948109234375081,3.0,0,1
74,74,0.005004857593750078,3.0,0,1
75,75,0.005061605953125076,3.0,0,1
76,76,0.005118354312500073,3.0,0,1
77,77,0.00517510267187507,3.0,0,1
78,78,0.005231851031250068,3.0,0,1
79,79,0.005288599390625065,3.0,0,1
80,80,0.005345347750000062,3.0,0,1
81,81,0.00540209610937506,3.0,0,1
82,82,0.005458844468750057,3.0,0,1
83,83,0.005515592828125054,3.0,0,1
84,84,0.005572341187500052,3.0,0,1
85,85,0.005629089546875049,3.0,0,1
86,86,0.005685837906250046,3.0,0,1
87,87,0.005742586265625044,3.0,0,1
88,88,0.005799334625000041,3.0,0,1
89,89,0.005856082984375038,3.0,0,1
90,90,0.005912831343750036,3.0,0,1
91,91,0.005969579703125033,3.0,0,1
92,92,0.00602632806250003,3.0,0,1
93,93,0.006083076421875028,3.0,0,1
94,94,0.006139824781250025,3.0,0,1
95,95,0.006196573140625022,3.0,0,1
96,96,0.00625332150000002,3.0,0,1
97,97,0.006310069859375017,3.0,0,1
98,98,0.006366818218750014,3.0,0,1
99,99,0.006423566578125012,3.0,0,1
100,100,0.006480314937500009,3.0,0,1
101,101,0.006537063296875006,3.0,0,1
102,102,0.006593811656250004,3.0,0,1
103,103,0.006650560015625001,3.0,0,1
104,104,0.0067073083749999984,3.0,0,1
105,105,0.006764056734374996,3.0,0,1
106,106,0.006820805093749993,3.0,0,1
107,107,0.0068775534531249904,3.0,0,1
108,108,0.006934301812499988,3.0,0,1
109,109,0.006991050171874985,3.0,0,1
110,110,0.0070477985312499825,3.0,0,1
111,111,0.00710454689062498,3.0,0,1
112,112,0.007161295249999977,3.0,0,1
113,113,0.0072180436093749745,3.0,0,1
114,114,0.007274791968749972,3.0,0,1
115,115,0.007331540328124969,3.0,0,1
116,116,0.0073882886874999665,3.0,0,1
117,117,0.007445037046874964,3.0,0,1
118,118,0.007501785406249961,3.0,0,1
119,119,0.0075585337656249585,3.0,0,1
120,120,0.007615282124999956,3.0,0,1
121,121,0.007672030484374953,3.0,0,1
122,122,0.0077287788437499505,3.0,0,1
123,123,0.007785527203124948,3.0,0,1
124,124,0.007842275562499945,3.0,0,1
