ds_name,alg_name,n_clusters,v_measure_score,adjusted_rand_score,AMI_score,fit_time
wine-quality,GM,2,0.010281790351775896,-0.0015558545687557287,0.009403680347627723,0.011651754379272461
wine-quality,GM,3,0.033960053699198224,0.011098412006424687,0.035168921091804264,0.07150530815124512
wine-quality,GM,4,0.0689113826307799,0.046903849514416236,0.08637244805434073,0.08519196510314941
wine-quality,GM,5,0.06655544181845477,0.0459952208514552,0.08719857079835824,0.09744596481323242
wine-quality,GM,6,0.045105949810140926,0.02647141523074431,0.0652775248534398,0.2503926753997803
wine-quality,GM,7,0.05803172347093591,0.03288770670498122,0.08975704223309991,0.190047025680542
wine-quality,GM,8,0.06032003098985539,0.032218453086633236,0.09596570956460294,0.22767186164855957
wine-quality,GM,9,0.061096277500155824,0.030275658934277062,0.09993740193452534,0.22346711158752441
wine-quality,GM,10,0.07067674116956911,0.034362289893605735,0.11852294215800344,0.36639881134033203
wine-quality,GM,11,0.07034366431339206,0.028808531051810637,0.1224064713921688,0.508120059967041
wine-quality,GM,12,0.06732003751374567,0.026877130245248095,0.12041863791925429,0.4696018695831299
wine-quality,GM,13,0.0661459201481461,0.022898484042208157,0.11873262353175656,0.9478120803833008
wine-quality,GM,14,0.06990573694656788,0.023230403747180613,0.12833751416509798,0.6198489665985107
