,Fitness,Iteration,Restarts,Time,current_restart
0,25.0,0,1,0.00019388999999137013,0
1,25.0,1,1,0.0005961240000260659,0
2,27.0,2,1,0.0010891419999552454,0
3,27.0,3,1,0.0013458369999739261,0
4,27.0,4,1,0.0016025319999926069,0
5,27.0,5,1,0.0018119677500010312,0
6,27.0,6,1,0.0020214035000094555,0
7,27.0,7,1,0.0022308392500178797,0
8,27.0,8,1,0.002440275000026304,0
9,29.0,9,1,0.002673064125019664,0
10,30.0,10,1,0.002905853250013024,0
11,30.0,11,1,0.003138642375006384,0
12,30.0,12,1,0.003371431499999744,0
13,32.0,13,1,0.003604220624993104,0
14,32.0,14,1,0.003837009749986464,0
15,32.0,15,1,0.004069798874979824,0
16,32.0,16,1,0.004302587999973184,0
17,32.0,17,1,0.004556788749972895,0
18,32.0,18,1,0.004810989499972607,0
19,32.0,19,1,0.005065190249972318,0
20,32.0,20,1,0.005319390999972029,0
21,32.0,21,1,0.00557359174997174,0
22,32.0,22,1,0.0058277924999714514,0
23,32.0,23,1,0.006081993249971163,0
24,32.0,24,1,0.006336193999970874,0
25,32.0,25,1,0.006590394749970585,0
26,32.0,26,1,0.006844595499970296,0
27,32.0,27,1,0.0070987962499700075,0
28,32.0,28,1,0.007352996999969719,0
29,32.0,29,1,0.00760719774996943,0
30,32.0,30,1,0.007861398499969141,0
31,32.0,31,1,0.008115599249968852,0
32,32.0,32,1,0.008369799999968563,0
33,32.0,33,1,0.008556335281220129,0
34,32.0,34,1,0.008742870562471694,0
35,32.0,35,1,0.00892940584372326,0
36,32.0,36,1,0.009115941124974825,0
37,32.0,37,1,0.00930247640622639,0
38,32.0,38,1,0.009489011687477955,0
39,32.0,39,1,0.00967554696872952,0
40,32.0,40,1,0.009862082249981086,0
41,32.0,41,1,0.010048617531232651,0
42,32.0,42,1,0.010235152812484216,0
43,32.0,43,1,0.010421688093735781,0
44,32.0,44,1,0.010608223374987347,0
45,32.0,45,1,0.010794758656238912,0
46,32.0,46,1,0.010981293937490477,0
47,32.0,47,1,0.011167829218742042,0
48,32.0,48,1,0.011354364499993608,0
49,32.0,49,1,0.011540899781245173,0
50,32.0,50,1,0.011727435062496738,0
51,32.0,51,1,0.011913970343748304,0
52,32.0,52,1,0.012100505624999869,0
53,32.0,53,1,0.012287040906251434,0
54,32.0,54,1,0.012473576187503,0
55,32.0,55,1,0.012660111468754565,0
56,32.0,56,1,0.01284664675000613,0
57,32.0,57,1,0.013033182031257695,0
58,32.0,58,1,0.01321971731250926,0
59,32.0,59,1,0.013406252593760826,0
60,32.0,60,1,0.013592787875012391,0
61,32.0,61,1,0.013779323156263956,0
62,32.0,62,1,0.013965858437515521,0
63,34.0,63,1,0.014152393718767087,0
64,34.0,64,1,0.014338929000018652,0
65,34.0,65,1,0.014517562421893615,0
66,34.0,66,1,0.014696195843768578,0
67,34.0,67,1,0.014874829265643541,0
68,34.0,68,1,0.015053462687518504,0
69,36.0,69,1,0.015232096109393467,0
70,36.0,70,1,0.01541072953126843,0
71,36.0,71,1,0.015589362953143393,0
72,36.0,72,1,0.015767996375018356,0
73,36.0,73,1,0.01594662979689332,0
74,36.0,74,1,0.016125263218768282,0
75,36.0,75,1,0.016303896640643245,0
76,36.0,76,1,0.016482530062518208,0
77,36.0,77,1,0.01666116348439317,0
78,36.0,78,1,0.016839796906268134,0
79,36.0,79,1,0.017018430328143097,0
80,36.0,80,1,0.01719706375001806,0
81,36.0,81,1,0.017375697171893023,0
82,36.0,82,1,0.017554330593767986,0
83,36.0,83,1,0.01773296401564295,0
84,36.0,84,1,0.017911597437517912,0
85,36.0,85,1,0.018090230859392875,0
86,36.0,86,1,0.018268864281267838,0
87,36.0,87,1,0.0184474977031428,0
88,36.0,88,1,0.018626131125017764,0
89,36.0,89,1,0.018804764546892727,0
90,36.0,90,1,0.01898339796876769,0
91,36.0,91,1,0.019162031390642653,0
92,36.0,92,1,0.019340664812517616,0
93,36.0,93,1,0.01951929823439258,0
94,36.0,94,1,0.019697931656267542,0
95,36.0,95,1,0.019876565078142505,0
96,36.0,96,1,0.020055198500017468,0
97,36.0,97,1,0.02023383192189243,0
98,38.0,98,1,0.020412465343767394,0
99,38.0,99,1,0.020591098765642357,0
100,38.0,100,1,0.02076973218751732,0
101,38.0,101,1,0.020948365609392283,0
102,38.0,102,1,0.021126999031267246,0
103,38.0,103,1,0.02130563245314221,0
104,38.0,104,1,0.021484265875017172,0
105,38.0,105,1,0.021662899296892135,0
106,38.0,106,1,0.021841532718767098,0
107,38.0,107,1,0.02202016614064206,0
108,40.0,108,1,0.022198799562517024,0
109,40.0,109,1,0.022377432984391987,0
