,Fitness,Iteration,Restarts,Time,current_restart
0,3511.727882496711,0,1,0.00029886100037401775,0
1,3511.727882496711,1,1,0.001552849999825412,0
2,3511.727882496711,2,1,0.0020782089995918795,0
3,3511.727882496711,3,1,0.0026532644997132593,0
4,3418.2943701824875,4,1,0.003228319999834639,0
5,3364.7031449027268,5,1,0.003691659499963862,0
6,3364.7031449027268,6,1,0.004154999000093085,0
7,3364.7031449027268,7,1,0.004618338500222308,0
8,3364.7031449027268,8,1,0.0050816780003515305,0
9,3364.7031449027268,9,1,0.005315856125321261,0
10,3364.7031449027268,10,1,0.005550034250290992,0
11,3364.7031449027268,11,1,0.005784212375260722,0
12,3339.7723011003186,12,1,0.006018390500230453,0
13,3339.7723011003186,13,1,0.006252568625200183,0
14,3339.7723011003186,14,1,0.006486746750169914,0
15,3339.7723011003186,15,1,0.006720924875139644,0
16,3333.9619454384965,16,1,0.006955103000109375,0
17,3333.9619454384965,17,1,0.007157249062572646,0
18,3325.3204699538064,18,1,0.007359395125035917,0
19,3325.3204699538064,19,1,0.007561541187499188,0
20,3325.3204699538064,20,1,0.007763687249962459,0
21,3325.3204699538064,21,1,0.00796583331242573,0
22,3325.3204699538064,22,1,0.008167979374889,0
23,3325.3204699538064,23,1,0.008370125437352272,0
24,3086.7067480333417,24,1,0.008572271499815542,0
25,3086.7067480333417,25,1,0.008774417562278813,0
26,3086.7067480333417,26,1,0.008976563624742084,0
27,3032.9545732117713,27,1,0.009178709687205355,0
28,3032.9545732117713,28,1,0.009380855749668626,0
29,3032.9545732117713,29,1,0.009583001812131897,0
30,3032.9545732117713,30,1,0.009785147874595168,0
31,3032.9545732117713,31,1,0.009987293937058439,0
32,2997.489989227498,32,1,0.01018943999952171,0
33,2997.489989227498,33,1,0.010387671749526817,0
34,2997.489989227498,34,1,0.010585903499531923,0
35,2997.489989227498,35,1,0.01078413524953703,0
36,2904.6313259033823,36,1,0.010982366999542137,0
37,2904.6313259033823,37,1,0.011180598749547244,0
38,2867.038066215774,38,1,0.01137883049955235,0
39,2867.038066215774,39,1,0.011577062249557457,0
