,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00020664600000008804,0.0,0,1
1,1,0.0007089270000000258,0.0,0,1
2,2,0.0011340319999999515,0.0,0,1
3,3,0.0013659744999999779,0.0,0,1
4,4,0.0015979170000000043,0.0,0,1
5,5,0.0017635874999999968,0.0,0,1
6,6,0.0019292579999999893,0.0,0,1
7,7,0.0020949284999999818,0.0,0,1
8,8,0.0022605989999999743,0.0,0,1
9,9,0.0023952564999999704,0.0,0,1
10,10,0.0025299139999999665,0.0,0,1
11,11,0.0026645714999999626,0.0,0,1
12,12,0.0027992289999999587,3.0,0,1
13,13,0.0029338864999999548,3.0,0,1
14,14,0.003068543999999951,3.0,0,1
15,15,0.003203201499999947,3.0,0,1
16,16,0.003337858999999943,3.0,0,1
17,17,0.003435839187499942,3.0,0,1
18,18,0.0035338193749999414,3.0,0,1
19,19,0.0036317995624999405,3.0,0,1
20,20,0.0037297797499999397,3.0,0,1
21,21,0.003827759937499939,3.0,0,1
22,22,0.003925740124999938,3.0,0,1
23,23,0.004023720312499937,3.0,0,1
24,24,0.004121700499999936,3.0,0,1
25,25,0.004219680687499935,3.0,0,1
26,26,0.0043176608749999346,3.0,0,1
27,27,0.004415641062499934,3.0,0,1
28,28,0.004513621249999933,3.0,0,1
29,29,0.004611601437499932,3.0,0,1
30,30,0.004709581624999931,3.0,0,1
31,31,0.00480756181249993,3.0,0,1
32,32,0.0049055419999999295,3.0,0,1
33,33,0.004999390531249932,3.0,0,1
34,34,0.005093239062499935,3.0,0,1
35,35,0.005187087593749938,3.0,0,1
36,36,0.005280936124999941,3.0,0,1
37,37,0.005374784656249944,3.0,0,1
38,38,0.005468633187499947,3.0,0,1
39,39,0.0055624817187499495,3.0,0,1
40,40,0.005656330249999952,3.0,0,1
41,41,0.005750178781249955,3.0,0,1
42,42,0.005844027312499958,3.0,0,1
43,43,0.005937875843749961,3.0,0,1
44,44,0.006031724374999964,3.0,0,1
45,45,0.006125572906249967,11.0,0,1
46,46,0.0062194214374999696,11.0,0,1
47,47,0.006313269968749972,11.0,0,1
48,48,0.006407118499999975,11.0,0,1
49,49,0.006500967031249978,11.0,0,1
50,50,0.006594815562499981,11.0,0,1
51,51,0.006688664093749984,11.0,0,1
52,52,0.006782512624999987,11.0,0,1
53,53,0.00687636115624999,11.0,0,1
54,54,0.0069702096874999925,11.0,0,1
55,55,0.007064058218749995,11.0,0,1
56,56,0.007157906749999998,11.0,0,1
57,57,0.007251755281250001,11.0,0,1
58,58,0.007345603812500004,11.0,0,1
59,59,0.007439452343750007,11.0,0,1
60,60,0.00753330087500001,11.0,0,1
61,61,0.0076271494062500125,11.0,0,1
62,62,0.007720997937500015,11.0,0,1
63,63,0.007814846468750018,11.0,0,1
64,64,0.007908695000000021,11.0,0,1
65,65,0.007996068578125022,11.0,0,1
66,66,0.008083442156250023,11.0,0,1
67,67,0.008170815734375024,11.0,0,1
68,68,0.008258189312500025,11.0,0,1
69,69,0.008345562890625026,11.0,0,1
70,70,0.008432936468750027,11.0,0,1
71,71,0.008520310046875028,11.0,0,1
72,72,0.008607683625000029,11.0,0,1
73,73,0.00869505720312503,11.0,0,1
74,74,0.00878243078125003,11.0,0,1
75,75,0.008869804359375032,11.0,0,1
76,76,0.008957177937500033,11.0,0,1
77,77,0.009044551515625034,11.0,0,1
78,78,0.009131925093750035,11.0,0,1
79,79,0.009219298671875036,11.0,0,1
80,80,0.009306672250000037,11.0,0,1
81,81,0.009394045828125037,11.0,0,1
82,82,0.009481419406250038,11.0,0,1
83,83,0.00956879298437504,11.0,0,1
84,84,0.00965616656250004,11.0,0,1
85,85,0.009743540140625041,11.0,0,1
86,86,0.009830913718750042,11.0,0,1
87,87,0.009918287296875043,11.0,0,1
88,88,0.010005660875000044,11.0,0,1
89,89,0.010093034453125045,11.0,0,1
90,90,0.010180408031250046,11.0,0,1
91,91,0.010267781609375047,11.0,0,1
92,92,0.010355155187500048,11.0,0,1
93,93,0.010442528765625049,11.0,0,1
94,94,0.01052990234375005,11.0,0,1
95,95,0.010617275921875051,11.0,0,1
96,96,0.010704649500000052,11.0,0,1
97,97,0.010792023078125053,11.0,0,1
98,98,0.010879396656250054,11.0,0,1
99,99,0.010966770234375055,11.0,0,1
