,Fitness,Iteration,Mutation Rate,Population Size,Time,mutation_prob,pop_size
0,3.0,0,0.2,5000,0.04763738100155024,0.2,5000
1,14.0,1,0.2,5000,0.6086063210022985,0.2,5000
2,16.0,2,0.2,5000,1.1653677450012765,0.2,5000
3,16.0,3,0.2,5000,1.7011440170026617,0.2,5000
4,17.0,4,0.2,5000,2.236920289004047,0.2,5000
5,19.0,5,0.2,5000,2.7768057512530504,0.2,5000
6,117.0,6,0.2,5000,3.316691213502054,0.2,5000
7,117.0,7,0.2,5000,3.8565766757510573,0.2,5000
8,117.0,8,0.2,5000,4.396462138000061,0.2,5000
9,118.0,9,0.2,5000,4.954888326125001,0.2,5000
10,122.0,10,0.2,5000,5.513314514249942,0.2,5000
11,122.0,11,0.2,5000,6.071740702374882,0.2,5000
12,122.0,12,0.2,5000,6.630166890499822,0.2,5000
13,124.0,13,0.2,5000,7.188593078624763,0.2,5000
14,126.0,14,0.2,5000,7.747019266749703,0.2,5000
15,126.0,15,0.2,5000,8.305445454874643,0.2,5000
16,126.0,16,0.2,5000,8.863871642999584,0.2,5000
17,130.0,17,0.2,5000,9.423814812874753,0.2,5000
18,130.0,18,0.2,5000,9.983757982749921,0.2,5000
19,130.0,19,0.2,5000,10.54370115262509,0.2,5000
20,130.0,20,0.2,5000,11.103644322500259,0.2,5000
21,130.0,21,0.2,5000,11.663587492375427,0.2,5000
22,130.0,22,0.2,5000,12.223530662250596,0.2,5000
23,130.0,23,0.2,5000,12.783473832125765,0.2,5000
24,131.0,24,0.2,5000,13.343417002000933,0.2,5000
25,131.0,25,0.2,5000,13.903360171876102,0.2,5000
26,131.0,26,0.2,5000,14.46330334175127,0.2,5000
27,131.0,27,0.2,5000,15.02324651162644,0.2,5000
28,131.0,28,0.2,5000,15.583189681501608,0.2,5000
29,134.0,29,0.2,5000,16.143132851376777,0.2,5000
30,134.0,30,0.2,5000,16.703076021251945,0.2,5000
31,138.0,31,0.2,5000,17.263019191127114,0.2,5000
32,138.0,32,0.2,5000,17.822962361002283,0.2,5000
33,138.0,33,0.2,5000,18.39656273118976,0.2,5000
34,138.0,34,0.2,5000,18.97016310137724,0.2,5000
35,138.0,35,0.2,5000,19.543763471564716,0.2,5000
36,138.0,36,0.2,5000,20.117363841752194,0.2,5000
37,138.0,37,0.2,5000,20.690964211939672,0.2,5000
38,139.0,38,0.2,5000,21.26456458212715,0.2,5000
39,139.0,39,0.2,5000,21.838164952314628,0.2,5000
40,141.0,40,0.2,5000,22.411765322502106,0.2,5000
41,141.0,41,0.2,5000,22.985365692689584,0.2,5000
42,142.0,42,0.2,5000,23.55896606287706,0.2,5000
43,142.0,43,0.2,5000,24.13256643306454,0.2,5000
44,144.0,44,0.2,5000,24.706166803252017,0.2,5000
45,144.0,45,0.2,5000,25.279767173439495,0.2,5000
46,151.0,46,0.2,5000,25.853367543626973,0.2,5000
47,151.0,47,0.2,5000,26.42696791381445,0.2,5000
48,151.0,48,0.2,5000,27.00056828400193,0.2,5000
49,151.0,49,0.2,5000,27.574168654189407,0.2,5000
50,151.0,50,0.2,5000,28.147769024376885,0.2,5000
51,151.0,51,0.2,5000,28.721369394564363,0.2,5000
52,151.0,52,0.2,5000,29.29496976475184,0.2,5000
53,151.0,53,0.2,5000,29.86857013493932,0.2,5000
54,151.0,54,0.2,5000,30.442170505126796,0.2,5000
55,152.0,55,0.2,5000,31.015770875314274,0.2,5000
56,152.0,56,0.2,5000,31.589371245501752,0.2,5000
57,152.0,57,0.2,5000,32.16297161568923,0.2,5000
58,152.0,58,0.2,5000,32.73657198587671,0.2,5000
59,152.0,59,0.2,5000,33.310172356064186,0.2,5000
60,152.0,60,0.2,5000,33.883772726251664,0.2,5000
61,158.0,61,0.2,5000,34.45737309643914,0.2,5000
62,158.0,62,0.2,5000,35.03097346662662,0.2,5000
63,158.0,63,0.2,5000,35.6045738368141,0.2,5000
64,158.0,64,0.2,5000,36.178174207001575,0.2,5000
65,158.0,65,0.2,5000,36.79514117014219,0.2,5000
66,166.0,66,0.2,5000,37.4121081332828,0.2,5000
67,166.0,67,0.2,5000,38.02907509642341,0.2,5000
68,166.0,68,0.2,5000,38.646042059564024,0.2,5000
69,166.0,69,0.2,5000,39.26300902270464,0.2,5000
70,167.0,70,0.2,5000,39.87997598584525,0.2,5000
71,167.0,71,0.2,5000,40.49694294898586,0.2,5000
72,167.0,72,0.2,5000,41.11390991212647,0.2,5000
73,167.0,73,0.2,5000,41.730876875267086,0.2,5000
74,167.0,74,0.2,5000,42.3478438384077,0.2,5000
75,167.0,75,0.2,5000,42.96481080154831,0.2,5000
76,167.0,76,0.2,5000,43.58177776468892,0.2,5000
77,168.0,77,0.2,5000,44.198744727829535,0.2,5000
78,169.0,78,0.2,5000,44.81571169097015,0.2,5000
79,169.0,79,0.2,5000,45.43267865411076,0.2,5000
80,172.0,80,0.2,5000,46.04964561725137,0.2,5000
81,172.0,81,0.2,5000,46.666612580391984,0.2,5000
82,172.0,82,0.2,5000,47.283579543532596,0.2,5000
83,172.0,83,0.2,5000,47.90054650667321,0.2,5000
84,172.0,84,0.2,5000,48.51751346981382,0.2,5000
85,174.0,85,0.2,5000,49.13448043295443,0.2,5000
86,174.0,86,0.2,5000,49.751447396095045,0.2,5000
87,176.0,87,0.2,5000,50.36841435923566,0.2,5000
88,176.0,88,0.2,5000,50.98538132237627,0.2,5000
89,181.0,89,0.2,5000,51.60234828551688,0.2,5000
90,181.0,90,0.2,5000,52.219315248657495,0.2,5000
91,181.0,91,0.2,5000,52.83628221179811,0.2,5000
92,181.0,92,0.2,5000,53.45324917493872,0.2,5000
93,181.0,93,0.2,5000,54.07021613807933,0.2,5000
94,181.0,94,0.2,5000,54.687183101219944,0.2,5000
95,181.0,95,0.2,5000,55.304150064360556,0.2,5000
96,182.0,96,0.2,5000,55.92111702750117,0.2,5000
97,182.0,97,0.2,5000,56.53808399064178,0.2,5000
98,182.0,98,0.2,5000,57.15505095378239,0.2,5000
99,182.0,99,0.2,5000,57.772017916923005,0.2,5000
100,182.0,100,0.2,5000,58.38898488006362,0.2,5000
101,184.0,101,0.2,5000,59.00595184320423,0.2,5000
102,185.0,102,0.2,5000,59.62291880634484,0.2,5000
103,186.0,103,0.2,5000,60.239885769485454,0.2,5000
104,186.0,104,0.2,5000,60.856852732626066,0.2,5000
105,186.0,105,0.2,5000,61.47381969576668,0.2,5000
106,187.0,106,0.2,5000,62.09078665890729,0.2,5000
107,187.0,107,0.2,5000,62.7077536220479,0.2,5000
108,188.0,108,0.2,5000,63.324720585188516,0.2,5000
109,188.0,109,0.2,5000,63.94168754832913,0.2,5000
110,189.0,110,0.2,5000,64.55865451146974,0.2,5000
111,189.0,111,0.2,5000,65.17562147461035,0.2,5000
112,189.0,112,0.2,5000,65.79258843775096,0.2,5000
113,189.0,113,0.2,5000,66.40955540089158,0.2,5000
114,189.0,114,0.2,5000,67.02652236403219,0.2,5000
115,189.0,115,0.2,5000,67.6434893271728,0.2,5000
116,189.0,116,0.2,5000,68.26045629031341,0.2,5000
117,189.0,117,0.2,5000,68.87742325345403,0.2,5000
118,189.0,118,0.2,5000,69.49439021659464,0.2,5000
119,189.0,119,0.2,5000,70.11135717973525,0.2,5000
120,189.0,120,0.2,5000,70.72832414287586,0.2,5000
121,189.0,121,0.2,5000,71.34529110601648,0.2,5000
122,189.0,122,0.2,5000,71.96225806915709,0.2,5000
123,189.0,123,0.2,5000,72.5792250322977,0.2,5000
124,189.0,124,0.2,5000,73.19619199543831,0.2,5000
125,189.0,125,0.2,5000,73.81315895857892,0.2,5000
126,189.0,126,0.2,5000,74.43012592171954,0.2,5000
127,189.0,127,0.2,5000,75.04709288486015,0.2,5000
128,189.0,128,0.2,5000,75.66405984800076,0.2,5000
129,189.0,129,0.2,5000,76.32381311937576,0.2,5000
130,189.0,130,0.2,5000,76.98356639075075,0.2,5000
131,189.0,131,0.2,5000,77.64331966212575,0.2,5000
132,189.0,132,0.2,5000,78.30307293350074,0.2,5000
133,189.0,133,0.2,5000,78.96282620487574,0.2,5000
134,189.0,134,0.2,5000,79.62257947625073,0.2,5000
