,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00022471599999818181,25.0,0,1
1,1,0.0006006089999992525,25.0,0,1
2,2,0.0010627569999996922,27.0,0,1
3,3,0.0013061734999997299,27.0,0,1
4,4,0.0015495899999997675,27.0,0,1
5,5,0.0017816819999998401,27.0,0,1
6,6,0.0020137739999999127,27.0,0,1
7,7,0.0022458659999999853,27.0,0,1
8,8,0.002477958000000058,27.0,0,1
9,9,0.00270336937499982,29.0,0,1
10,10,0.002928780749999582,30.0,0,1
11,11,0.0031541921249993443,30.0,0,1
12,12,0.0033796034999991065,30.0,0,1
13,13,0.0036050148749988686,32.0,0,1
14,14,0.003830426249998631,32.0,0,1
15,15,0.004055837624998393,32.0,0,1
16,16,0.004281248999998155,32.0,0,1
17,17,0.004468237749998272,32.0,0,1
18,18,0.004655226499998388,32.0,0,1
19,19,0.004842215249998505,32.0,0,1
20,20,0.0050292039999986216,32.0,0,1
21,21,0.005216192749998738,32.0,0,1
22,22,0.005403181499998855,32.0,0,1
23,23,0.005590170249998971,32.0,0,1
24,24,0.005777158999999088,32.0,0,1
25,25,0.005964147749999205,32.0,0,1
26,26,0.006151136499999321,32.0,0,1
27,27,0.006338125249999438,32.0,0,1
28,28,0.0065251139999995544,32.0,0,1
29,29,0.006712102749999671,32.0,0,1
30,30,0.006899091499999788,32.0,0,1
31,31,0.007086080249999904,32.0,0,1
32,32,0.007273069000000021,32.0,0,1
33,33,0.007441741687500003,32.0,0,1
34,34,0.007610414374999985,32.0,0,1
35,35,0.0077790870624999675,32.0,0,1
36,36,0.00794775974999995,32.0,0,1
37,37,0.008116432437499932,32.0,0,1
38,38,0.008285105124999914,32.0,0,1
39,39,0.008453777812499896,32.0,0,1
40,40,0.008622450499999879,32.0,0,1
41,41,0.00879112318749986,32.0,0,1
42,42,0.008959795874999843,32.0,0,1
43,43,0.009128468562499825,32.0,0,1
44,44,0.009297141249999807,32.0,0,1
45,45,0.00946581393749979,32.0,0,1
46,46,0.009634486624999772,32.0,0,1
47,47,0.009803159312499754,32.0,0,1
48,48,0.009971831999999736,32.0,0,1
49,49,0.010140504687499718,32.0,0,1
50,50,0.0103091773749997,32.0,0,1
51,51,0.010477850062499683,32.0,0,1
52,52,0.010646522749999665,32.0,0,1
53,53,0.010815195437499647,32.0,0,1
54,54,0.01098386812499963,32.0,0,1
