,Fitness,Iteration,Restarts,Time,current_restart
0,3.0,0,1,7.032100984361023e-05,0
1,3.0,1,1,0.0004897840117337182,0
2,3.0,2,1,0.0008244960044976324,0
3,3.0,3,1,0.0010877840031753294,0
4,3.0,4,1,0.0013510720018530264,0
5,3.0,5,1,0.0014879695008858107,0
6,3.0,6,1,0.001624866999918595,0
7,3.0,7,1,0.0017617644989513792,0
8,3.0,8,1,0.0018986619979841635,0
9,3.0,9,1,0.0019637893747130875,0
10,3.0,10,1,0.0020289167514420114,0
11,3.0,11,1,0.0020940441281709354,0
12,3.0,12,1,0.0021591715048998594,0
13,3.0,13,1,0.0022242988816287834,0
14,3.0,14,1,0.0022894262583577074,0
15,3.0,15,1,0.0023545536350866314,0
16,3.0,16,1,0.0024196810118155554,0
17,3.0,17,1,0.0024774525118118618,0
18,3.0,18,1,0.002535224011808168,0
19,3.0,19,1,0.0025929955118044745,0
20,3.0,20,1,0.002650767011800781,0
21,3.0,21,1,0.0027085385117970873,0
22,3.0,22,1,0.0027663100117933936,0
23,3.0,23,1,0.0028240815117897,0
24,3.0,24,1,0.0028818530117860064,0
25,3.0,25,1,0.0029396245117823128,0
26,3.0,26,1,0.002997396011778619,0
27,3.0,27,1,0.0030551675117749255,0
28,3.0,28,1,0.003112939011771232,0
29,3.0,29,1,0.0031707105117675383,0
30,3.0,30,1,0.0032284820117638446,0
31,3.0,31,1,0.003286253511760151,0
32,3.0,32,1,0.0033440250117564574,0
33,3.0,33,1,0.0033833094489637006,0
34,3.0,34,1,0.0034225938861709437,0
35,3.0,35,1,0.003461878323378187,0
36,3.0,36,1,0.00350116276058543,0
37,3.0,37,1,0.0035404471977926733,0
38,3.0,38,1,0.0035797316349999164,0
39,3.0,39,1,0.0036190160722071596,0
40,3.0,40,1,0.0036583005094144028,0
41,3.0,41,1,0.003697584946621646,0
42,3.0,42,1,0.003736869383828889,0
43,3.0,43,1,0.0037761538210361323,0
44,3.0,44,1,0.0038154382582433755,0
45,3.0,45,1,0.0038547226954506186,0
46,3.0,46,1,0.003894007132657862,0
47,3.0,47,1,0.003933291569865105,0
48,3.0,48,1,0.003972576007072348,0
49,3.0,49,1,0.004011860444279591,0
50,3.0,50,1,0.0040511448814868345,0
51,3.0,51,1,0.004090429318694078,0
52,3.0,52,1,0.004129713755901321,0
53,3.0,53,1,0.004168998193108564,0
54,3.0,54,1,0.004208282630315807,0
55,3.0,55,1,0.00424756706752305,0
56,3.0,56,1,0.0042868515047302935,0
57,3.0,57,1,0.004326135941937537,0
58,3.0,58,1,0.00436542037914478,0
59,3.0,59,1,0.004404704816352023,0
60,3.0,60,1,0.004443989253559266,0
61,3.0,61,1,0.004483273690766509,0
62,3.0,62,1,0.0045225581279737526,0
63,3.0,63,1,0.004561842565180996,0
64,3.0,64,1,0.004601127002388239,0
65,3.0,65,1,0.004635127408619155,0
66,3.0,66,1,0.0046691278148500714,0
67,3.0,67,1,0.004703128221080988,0
68,3.0,68,1,0.004737128627311904,0
69,3.0,69,1,0.00477112903354282,0
70,3.0,70,1,0.0048051294397737365,0
71,3.0,71,1,0.004839129846004653,0
72,3.0,72,1,0.004873130252235569,0
73,4.0,73,1,0.004907130658466485,0
74,4.0,74,1,0.004941131064697402,0
75,4.0,75,1,0.004975131470928318,0
76,4.0,76,1,0.005009131877159234,0
77,4.0,77,1,0.00504313228339015,0
78,4.0,78,1,0.005077132689621067,0
79,4.0,79,1,0.005111133095851983,0
80,4.0,80,1,0.005145133502082899,0
81,4.0,81,1,0.0051791339083138155,0
82,4.0,82,1,0.005213134314544732,0
83,4.0,83,1,0.005247134720775648,0
84,4.0,84,1,0.005281135127006564,0
85,4.0,85,1,0.0053151355332374806,0
86,4.0,86,1,0.005349135939468397,0
87,4.0,87,1,0.005383136345699313,0
88,4.0,88,1,0.005417136751930229,0
89,4.0,89,1,0.005451137158161146,0
90,4.0,90,1,0.005485137564392062,0
91,4.0,91,1,0.005519137970622978,0
92,4.0,92,1,0.0055531383768538944,0
93,4.0,93,1,0.005587138783084811,0
94,4.0,94,1,0.005621139189315727,0
95,4.0,95,1,0.005655139595546643,0
96,4.0,96,1,0.0056891400017775595,0
97,4.0,97,1,0.005723140408008476,0
98,4.0,98,1,0.005757140814239392,0
99,4.0,99,1,0.005791141220470308,0
100,4.0,100,1,0.005825141626701225,0
101,4.0,101,1,0.005859142032932141,0
102,4.0,102,1,0.005893142439163057,0
103,4.0,103,1,0.005927142845393973,0
104,4.0,104,1,0.00596114325162489,0
105,4.0,105,1,0.005995143657855806,0
106,4.0,106,1,0.006029144064086722,0
107,4.0,107,1,0.0060631444703176385,0
108,4.0,108,1,0.006097144876548555,0
109,4.0,109,1,0.006131145282779471,0
110,4.0,110,1,0.006165145689010387,0
111,4.0,111,1,0.0061991460952413036,0
112,4.0,112,1,0.00623314650147222,0
113,4.0,113,1,0.006267146907703136,0
114,4.0,114,1,0.006301147313934052,0
115,4.0,115,1,0.006335147720164969,0
116,4.0,116,1,0.006369148126395885,0
117,4.0,117,1,0.006403148532626801,0
118,4.0,118,1,0.0064371489388577174,0
119,4.0,119,1,0.006471149345088634,0
120,4.0,120,1,0.00650514975131955,0
121,4.0,121,1,0.006539150157550466,0
122,4.0,122,1,0.0065731505637813825,0
123,4.0,123,1,0.006607150970012299,0
124,4.0,124,1,0.006641151376243215,0
125,4.0,125,1,0.006675151782474131,0
126,4.0,126,1,0.006709152188705048,0
127,4.0,127,1,0.006743152594935964,0
128,4.0,128,1,0.00677715300116688,0
129,4.0,129,1,0.006813306102799288,0
130,4.0,130,1,0.006849459204431696,0
131,4.0,131,1,0.006885612306064104,0
132,4.0,132,1,0.006921765407696512,0
133,4.0,133,1,0.00695791850932892,0
134,4.0,134,1,0.006994071610961328,0
135,4.0,135,1,0.007030224712593736,0
136,4.0,136,1,0.0070663778142261435,0
137,4.0,137,1,0.0071025309158585515,0
138,4.0,138,1,0.007138684017490959,0
139,4.0,139,1,0.007174837119123367,0
140,4.0,140,1,0.007210990220755775,0
141,4.0,141,1,0.007247143322388183,0
142,4.0,142,1,0.007283296424020591,0
143,4.0,143,1,0.007319449525652999,0
144,4.0,144,1,0.007355602627285407,0
145,4.0,145,1,0.007391755728917815,0
146,4.0,146,1,0.007427908830550223,0
147,4.0,147,1,0.007464061932182631,0
148,4.0,148,1,0.007500215033815039,0
149,4.0,149,1,0.0075363681354474465,0
150,4.0,150,1,0.0075725212370798545,0
151,4.0,151,1,0.007608674338712262,0
152,4.0,152,1,0.00764482744034467,0
153,4.0,153,1,0.007680980541977078,0
154,4.0,154,1,0.007717133643609486,0
155,4.0,155,1,0.007753286745241894,0
156,4.0,156,1,0.007789439846874302,0
157,4.0,157,1,0.00782559294850671,0
158,4.0,158,1,0.007861746050139118,0
159,4.0,159,1,0.007897899151771526,0
160,4.0,160,1,0.007934052253403934,0
161,4.0,161,1,0.007970205355036342,0
162,4.0,162,1,0.00800635845666875,0
163,4.0,163,1,0.008042511558301157,0
164,4.0,164,1,0.008078664659933565,0
165,4.0,165,1,0.008114817761565973,0
