,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00018213499999997218,25.0,0,1
1,1,0.0008378439999998655,25.0,0,1
2,2,0.0011920939999998659,25.0,0,1
3,3,0.0015092449999999369,27.0,0,1
4,4,0.001826396000000008,27.0,0,1
5,5,0.0020420237500000105,27.0,0,1
6,6,0.002257651500000013,27.0,0,1
7,7,0.0024732792500000156,27.0,0,1
8,8,0.002688907000000018,27.0,0,1
9,9,0.0028899238750000056,27.0,0,1
10,10,0.003090940749999993,27.0,0,1
11,11,0.0032919576249999805,27.0,0,1
12,12,0.003492974499999968,27.0,0,1
13,13,0.0036939913749999553,27.0,0,1
14,14,0.0038950082499999428,27.0,0,1
15,15,0.00409602512499993,29.0,0,1
16,16,0.004297041999999918,29.0,0,1
17,17,0.004490283749999921,29.0,0,1
18,18,0.004683525499999924,31.0,0,1
19,19,0.004876767249999928,33.0,0,1
20,20,0.005070008999999931,33.0,0,1
21,21,0.005263250749999934,33.0,0,1
22,22,0.005456492499999938,33.0,0,1
23,23,0.005649734249999941,33.0,0,1
24,24,0.005842975999999944,33.0,0,1
25,25,0.0060362177499999475,33.0,0,1
26,26,0.006229459499999951,33.0,0,1
27,27,0.006422701249999954,33.0,0,1
28,28,0.0066159429999999575,33.0,0,1
29,29,0.006809184749999961,33.0,0,1
30,30,0.007002426499999964,33.0,0,1
31,31,0.0071956682499999675,35.0,0,1
32,32,0.007388909999999971,35.0,0,1
33,33,0.007561922031249967,37.0,0,1
34,34,0.007734934062499962,37.0,0,1
35,35,0.007907946093749958,37.0,0,1
36,36,0.008080958124999954,37.0,0,1
37,37,0.00825397015624995,37.0,0,1
38,38,0.008426982187499946,37.0,0,1
39,39,0.008599994218749941,37.0,0,1
40,40,0.008773006249999937,37.0,0,1
41,41,0.008946018281249933,37.0,0,1
42,42,0.009119030312499929,37.0,0,1
43,43,0.009292042343749925,37.0,0,1
44,44,0.00946505437499992,37.0,0,1
45,45,0.009638066406249916,37.0,0,1
46,46,0.009811078437499912,37.0,0,1
47,47,0.009984090468749908,37.0,0,1
48,48,0.010157102499999904,37.0,0,1
49,49,0.0103301145312499,37.0,0,1
50,50,0.010503126562499895,37.0,0,1
51,51,0.010676138593749891,37.0,0,1
52,52,0.010849150624999887,37.0,0,1
53,53,0.011022162656249883,37.0,0,1
54,54,0.011195174687499879,37.0,0,1
55,55,0.011368186718749874,37.0,0,1
56,56,0.01154119874999987,37.0,0,1
57,57,0.011714210781249866,37.0,0,1
58,58,0.011887222812499862,37.0,0,1
59,59,0.012060234843749858,37.0,0,1
60,60,0.012233246874999854,37.0,0,1
61,61,0.01240625890624985,37.0,0,1
62,62,0.012579270937499845,37.0,0,1
63,63,0.012752282968749841,37.0,0,1
64,64,0.012925294999999837,37.0,0,1
65,65,0.01309794520312484,37.0,0,1
66,66,0.013270595406249842,37.0,0,1
67,67,0.013443245609374845,37.0,0,1
68,68,0.013615895812499848,37.0,0,1
69,69,0.01378854601562485,37.0,0,1
70,70,0.013961196218749854,37.0,0,1
71,71,0.014133846421874856,37.0,0,1
72,72,0.01430649662499986,37.0,0,1
73,73,0.014479146828124862,37.0,0,1
74,74,0.014651797031249865,37.0,0,1
75,75,0.014824447234374868,37.0,0,1
76,76,0.01499709743749987,37.0,0,1
77,77,0.015169747640624873,37.0,0,1
78,78,0.015342397843749876,37.0,0,1
79,79,0.015515048046874879,37.0,0,1
80,80,0.015687698249999882,37.0,0,1
81,81,0.015860348453124885,37.0,0,1
82,82,0.016032998656249887,37.0,0,1
83,83,0.01620564885937489,37.0,0,1
84,84,0.016378299062499893,37.0,0,1
85,85,0.016550949265624896,37.0,0,1
86,86,0.0167235994687499,37.0,0,1
87,87,0.0168962496718749,37.0,0,1
88,88,0.017068899874999904,37.0,0,1
89,89,0.017241550078124907,37.0,0,1
90,90,0.01741420028124991,37.0,0,1
91,91,0.017586850484374913,37.0,0,1
92,92,0.017759500687499916,37.0,0,1
93,93,0.01793215089062492,37.0,0,1
94,94,0.01810480109374992,37.0,0,1
95,95,0.018277451296874924,37.0,0,1
96,96,0.018450101499999927,37.0,0,1
97,97,0.01862275170312493,37.0,0,1
98,98,0.018795401906249933,37.0,0,1
99,99,0.018968052109374935,37.0,0,1
100,100,0.019140702312499938,37.0,0,1
101,101,0.01931335251562494,37.0,0,1
102,102,0.019486002718749944,37.0,0,1
103,103,0.019658652921874947,37.0,0,1
104,104,0.01983130312499995,37.0,0,1
105,105,0.020003953328124952,37.0,0,1
106,106,0.020176603531249955,37.0,0,1
107,107,0.020349253734374958,37.0,0,1
108,108,0.02052190393749996,37.0,0,1
109,109,0.020694554140624963,37.0,0,1
110,110,0.020867204343749966,37.0,0,1
111,111,0.02103985454687497,37.0,0,1
112,112,0.021212504749999972,37.0,0,1
113,113,0.021385154953124975,37.0,0,1
114,114,0.021557805156249978,37.0,0,1
115,115,0.02173045535937498,37.0,0,1
116,116,0.021903105562499983,37.0,0,1
117,117,0.022075755765624986,37.0,0,1
118,118,0.02224840596874999,37.0,0,1
