,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00010964000000002194,0.0,1,8192,0
1,1,0.0004338259999998595,25.0,1,8192,0
2,2,0.00818417699999996,25.0,1,8192,0
3,3,0.014519181000000048,25.0,1,8192,0
4,4,0.014620886999999971,25.0,1,8192,0
5,5,0.020022454999999884,25.0,1,8192,0
6,6,0.02011099099999991,25.0,1,8192,0
7,7,0.02017889999999989,25.0,1,8192,0
8,8,0.02024735199999994,25.0,1,8192,0
9,9,0.025030066000000017,25.0,1,8192,0
10,10,0.025168099999999916,25.0,1,8192,0
11,11,0.025298405000000024,25.0,1,8192,0
12,12,0.02542405999999997,25.0,1,8192,0
13,13,0.025546053000000013,25.0,1,8192,0
14,14,0.025730381000000024,25.0,1,8192,0
15,15,0.02583284500000005,25.0,1,8192,0
16,16,0.02593145599999991,25.0,1,8192,0
17,17,0.03272072699999984,32.0,1,8192,0
18,18,0.032828109999999855,32.0,1,8192,0
19,19,0.03290034899999994,32.0,1,8192,0
20,20,0.033006968999999886,32.0,1,8192,0
21,21,0.033125244000000054,32.0,1,8192,0
22,22,0.03320718899999986,32.0,1,8192,0
23,23,0.0333492179999999,32.0,1,8192,0
24,24,0.03345724999999988,32.0,1,8192,0
25,25,0.033545949999999936,32.0,1,8192,0
26,26,0.033662887999999835,32.0,1,8192,0
27,27,0.033803958999999884,32.0,1,8192,0
28,28,0.033988186999999837,32.0,1,8192,0
29,29,0.034141959999999916,32.0,1,8192,0
30,30,0.03427134399999998,32.0,1,8192,0
31,31,0.03441102099999993,32.0,1,8192,0
32,32,0.034539271999999954,32.0,1,8192,0
33,33,0.03985885599999994,32.0,1,8192,0
34,34,0.039948283999999834,32.0,1,8192,0
35,35,0.04003379500000004,32.0,1,8192,0
36,36,0.040103942999999864,32.0,1,8192,0
37,37,0.040171822000000024,32.0,1,8192,0
38,38,0.04023931599999986,32.0,1,8192,0
39,39,0.04030326900000003,32.0,1,8192,0
40,40,0.04036715099999988,32.0,1,8192,0
41,41,0.04048724199999998,32.0,1,8192,0
42,42,0.040583499999999884,32.0,1,8192,0
43,43,0.040658370999999915,32.0,1,8192,0
