,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00022873200000006477,25.0,0,1
1,1,0.000613794999999584,25.0,0,1
2,2,0.0009653229999990742,25.0,0,1
3,3,0.001225290999999018,25.0,0,1
4,4,0.0014852589999989618,25.0,0,1
5,5,0.0017524389999987733,27.0,0,1
6,6,0.0020196189999985847,27.0,0,1
7,7,0.002286798999998396,27.0,0,1
8,8,0.0025539789999982077,27.0,0,1
9,9,0.0027774891249983114,27.0,0,1
10,10,0.003000999249998415,27.0,0,1
11,11,0.0032245093749985188,27.0,0,1
12,12,0.0034480194999986225,27.0,0,1
13,13,0.003671529624998726,27.0,0,1
14,14,0.00389503974999883,27.0,0,1
15,15,0.0041185498749989335,27.0,0,1
16,16,0.004342059999999037,29.0,0,1
17,17,0.004547980687499065,31.0,0,1
18,18,0.004753901374999092,31.0,0,1
19,19,0.00495982206249912,31.0,0,1
20,20,0.005165742749999147,31.0,0,1
21,21,0.0053716634374991745,31.0,0,1
22,22,0.005577584124999202,31.0,0,1
23,23,0.005783504812499229,31.0,0,1
24,24,0.005989425499999257,31.0,0,1
25,25,0.006195346187499284,31.0,0,1
26,26,0.006401266874999312,31.0,0,1
27,27,0.006607187562499339,31.0,0,1
28,28,0.006813108249999367,31.0,0,1
29,29,0.007019028937499394,31.0,0,1
30,30,0.007224949624999422,33.0,0,1
31,31,0.007430870312499449,33.0,0,1
32,32,0.0076367909999994765,33.0,0,1
33,33,0.007837399468749506,35.0,0,1
34,34,0.008038007937499536,35.0,0,1
35,35,0.008238616406249566,35.0,0,1
36,36,0.008439224874999596,35.0,0,1
37,37,0.008639833343749626,35.0,0,1
38,38,0.008840441812499655,35.0,0,1
39,39,0.009041050281249685,35.0,0,1
40,40,0.009241658749999715,35.0,0,1
41,41,0.009442267218749745,35.0,0,1
42,42,0.009642875687499775,35.0,0,1
43,43,0.009843484156249804,35.0,0,1
44,44,0.010044092624999834,35.0,0,1
45,45,0.010244701093749864,35.0,0,1
46,46,0.010445309562499894,35.0,0,1
47,47,0.010645918031249924,35.0,0,1
48,48,0.010846526499999953,35.0,0,1
49,49,0.011047134968749983,35.0,0,1
50,50,0.011247743437500013,35.0,0,1
51,51,0.011448351906250043,35.0,0,1
52,52,0.011648960375000073,35.0,0,1
53,53,0.011849568843750102,35.0,0,1
54,54,0.012050177312500132,35.0,0,1
55,55,0.012250785781250162,35.0,0,1
56,56,0.012451394250000192,35.0,0,1
57,57,0.012652002718750222,35.0,0,1
58,58,0.012852611187500251,35.0,0,1
59,59,0.013053219656250281,35.0,0,1
60,60,0.013253828125000311,35.0,0,1
61,61,0.01345443659375034,35.0,0,1
62,62,0.01365504506250037,35.0,0,1
63,63,0.0138556535312504,35.0,0,1
64,64,0.01405626200000043,35.0,0,1
65,65,0.014315505765625403,35.0,0,1
66,66,0.014574749531250375,35.0,0,1
67,67,0.014833993296875347,35.0,0,1
68,68,0.01509323706250032,35.0,0,1
69,69,0.015352480828125292,35.0,0,1
70,70,0.015611724593750265,36.0,0,1
71,71,0.015870968359375237,36.0,0,1
72,72,0.01613021212500021,36.0,0,1
73,73,0.016389455890625182,36.0,0,1
74,74,0.016648699656250154,36.0,0,1
75,75,0.016907943421875127,36.0,0,1
76,76,0.0171671871875001,36.0,0,1
77,77,0.01742643095312507,36.0,0,1
78,78,0.017685674718750044,36.0,0,1
79,79,0.017944918484375016,36.0,0,1
80,80,0.01820416224999999,36.0,0,1
81,81,0.01846340601562496,36.0,0,1
82,82,0.018722649781249934,36.0,0,1
83,83,0.018981893546874906,36.0,0,1
84,84,0.01924113731249988,36.0,0,1
85,85,0.01950038107812485,36.0,0,1
86,86,0.019759624843749823,36.0,0,1
87,87,0.020018868609374796,36.0,0,1
88,88,0.020278112374999768,36.0,0,1
89,89,0.02053735614062474,36.0,0,1
90,90,0.020796599906249713,36.0,0,1
91,91,0.021055843671874686,38.0,0,1
92,92,0.021315087437499658,38.0,0,1
93,93,0.02157433120312463,38.0,0,1
94,94,0.021833574968749603,38.0,0,1
95,95,0.022092818734374575,38.0,0,1
96,96,0.022352062499999548,38.0,0,1
97,97,0.02261130626562452,38.0,0,1
98,98,0.022870550031249492,38.0,0,1
99,99,0.023129793796874465,38.0,0,1
100,100,0.023389037562499437,38.0,0,1
101,101,0.02364828132812441,38.0,0,1
102,102,0.023907525093749382,38.0,0,1
103,103,0.024166768859374355,38.0,0,1
104,104,0.024426012624999327,38.0,0,1
105,105,0.0246852563906243,38.0,0,1
106,106,0.024944500156249272,38.0,0,1
107,107,0.025203743921874244,38.0,0,1
108,108,0.025462987687499217,38.0,0,1
109,109,0.02572223145312419,38.0,0,1
110,110,0.02598147521874916,38.0,0,1
111,111,0.026240718984374134,38.0,0,1
112,112,0.026499962749999106,38.0,0,1
113,113,0.02675920651562408,38.0,0,1
114,114,0.02701845028124905,38.0,0,1
115,115,0.027277694046874024,38.0,0,1
116,116,0.027536937812498996,38.0,0,1
117,117,0.02779618157812397,38.0,0,1
118,118,0.02805542534374894,38.0,0,1
119,119,0.028314669109373913,38.0,0,1
120,120,0.028573912874998886,38.0,0,1
121,121,0.028833156640623858,38.0,0,1
122,122,0.02909240040624883,40.0,0,1
123,123,0.029351644171873803,40.0,0,1
124,124,0.029610887937498775,40.0,0,1
125,125,0.029870131703123748,40.0,0,1
126,126,0.03012937546874872,40.0,0,1
127,127,0.030388619234373693,40.0,0,1
128,128,0.030647862999998665,40.0,0,1
129,129,0.03088426745312367,40.0,0,1
130,130,0.031120671906248676,40.0,0,1
131,131,0.03135707635937368,40.0,0,1
132,132,0.03159348081249869,40.0,0,1
133,133,0.03182988526562369,40.0,0,1
134,134,0.0320662897187487,40.0,0,1
135,135,0.0323026941718737,40.0,0,1
136,136,0.03253909862499871,40.0,0,1
137,137,0.03277550307812371,40.0,0,1
138,138,0.03301190753124872,40.0,0,1
139,139,0.033248311984373724,40.0,0,1
140,140,0.03348471643749873,40.0,0,1
141,141,0.033721120890623735,40.0,0,1
142,142,0.03395752534374874,40.0,0,1
143,143,0.034193929796873745,40.0,0,1
144,144,0.03443033424999875,40.0,0,1
145,145,0.034666738703123756,40.0,0,1
146,146,0.03490314315624876,40.0,0,1
147,147,0.03513954760937377,40.0,0,1
148,148,0.03537595206249877,40.0,0,1
149,149,0.03561235651562378,40.0,0,1
150,150,0.03584876096874878,40.0,0,1
151,151,0.03608516542187379,40.0,0,1
152,152,0.036321569874998794,40.0,0,1
153,153,0.0365579743281238,40.0,0,1
154,154,0.036794378781248804,40.0,0,1
155,155,0.03703078323437381,40.0,0,1
156,156,0.037267187687498815,40.0,0,1
157,157,0.03750359214062382,40.0,0,1
158,158,0.037739996593748826,40.0,0,1
159,159,0.03797640104687383,40.0,0,1
160,160,0.038212805499998836,40.0,0,1
161,161,0.03844920995312384,40.0,0,1
162,162,0.03868561440624885,40.0,0,1
163,163,0.03892201885937385,40.0,0,1
164,164,0.03915842331249886,40.0,0,1
165,165,0.03939482776562386,40.0,0,1
166,166,0.03963123221874887,40.0,0,1
167,167,0.039867636671873874,40.0,0,1
168,168,0.04010404112499888,40.0,0,1
169,169,0.040340445578123885,40.0,0,1
170,170,0.04057685003124889,40.0,0,1
171,171,0.040813254484373895,40.0,0,1
172,172,0.0410496589374989,40.0,0,1
173,173,0.041286063390623906,40.0,0,1
174,174,0.04152246784374891,40.0,0,1
175,175,0.04175887229687392,40.0,0,1
176,176,0.04199527674999892,40.0,0,1
177,177,0.04223168120312393,40.0,0,1
178,178,0.04246808565624893,40.0,0,1
179,179,0.04270449010937394,40.0,0,1
180,180,0.042940894562498944,40.0,0,1
181,181,0.04317729901562395,40.0,0,1
182,182,0.043413703468748954,40.0,0,1
183,183,0.04365010792187396,40.0,0,1
184,184,0.043886512374998965,40.0,0,1
185,185,0.04412291682812397,40.0,0,1
186,186,0.044359321281248976,40.0,0,1
187,187,0.04459572573437398,40.0,0,1
188,188,0.044832130187498986,40.0,0,1
189,189,0.04506853464062399,40.0,0,1
190,190,0.045304939093749,40.0,0,1
191,191,0.045541343546874,40.0,0,1
192,192,0.04577774799999901,40.0,0,1
193,193,0.04601415245312401,40.0,0,1
194,194,0.04625055690624902,40.0,0,1
195,195,0.046486961359374024,40.0,0,1
196,196,0.04672336581249903,40.0,0,1
197,197,0.046959770265624035,40.0,0,1
198,198,0.04719617471874904,40.0,0,1
199,199,0.047432579171874045,40.0,0,1
200,200,0.04766898362499905,40.0,0,1
201,201,0.047905388078124056,40.0,0,1
202,202,0.04814179253124906,40.0,0,1
203,203,0.04837819698437407,40.0,0,1
204,204,0.04861460143749907,40.0,0,1
205,205,0.04885100589062408,40.0,0,1
206,206,0.04908741034374908,40.0,0,1
207,207,0.04932381479687409,40.0,0,1
208,208,0.04956021924999909,40.0,0,1
209,209,0.0497966237031241,40.0,0,1
210,210,0.050033028156249104,40.0,0,1
211,211,0.05026943260937411,40.0,0,1
212,212,0.050505837062499115,40.0,0,1
213,213,0.05074224151562412,40.0,0,1
214,214,0.050978645968749126,40.0,0,1
215,215,0.05121505042187413,40.0,0,1
216,216,0.051451454874999136,40.0,0,1
217,217,0.05168785932812414,40.0,0,1
218,218,0.05192426378124915,40.0,0,1
219,219,0.05216066823437415,40.0,0,1
220,220,0.05239707268749916,40.0,0,1
221,221,0.05263347714062416,40.0,0,1
222,222,0.05286988159374917,40.0,0,1
223,223,0.053106286046874174,40.0,0,1
224,224,0.05334269049999918,40.0,0,1
225,225,0.053579094953124184,40.0,0,1
226,226,0.05381549940624919,40.0,0,1
227,227,0.054051903859374195,40.0,0,1
228,228,0.0542883083124992,40.0,0,1
229,229,0.054524712765624206,40.0,0,1
230,230,0.05476111721874921,40.0,0,1
231,231,0.05499752167187422,40.0,0,1
232,232,0.05523392612499922,40.0,0,1
233,233,0.05547033057812423,40.0,0,1
234,234,0.05570673503124923,40.0,0,1
235,235,0.05594313948437424,40.0,0,1
236,236,0.05617954393749924,40.0,0,1
237,237,0.05641594839062425,40.0,0,1
238,238,0.056652352843749254,40.0,0,1
239,239,0.05688875729687426,40.0,0,1
240,240,0.057125161749999265,40.0,0,1
241,241,0.05736156620312427,40.0,0,1
242,242,0.057597970656249275,40.0,0,1
243,243,0.05783437510937428,40.0,0,1
244,244,0.058070779562499286,40.0,0,1
245,245,0.05830718401562429,40.0,0,1
246,246,0.0585435884687493,40.0,0,1
247,247,0.0587799929218743,40.0,0,1
248,248,0.05901639737499931,40.0,0,1
249,249,0.05925280182812431,40.0,0,1
250,250,0.05948920628124932,40.0,0,1
251,251,0.059725610734374324,40.0,0,1
252,252,0.05996201518749933,40.0,0,1
