,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00022689900000116836,587.0,0,1
1,1,0.0007337980000006183,587.0,0,1
2,2,0.0011902670000001336,587.0,0,1
3,3,0.0016187905000002445,587.0,0,1
4,4,0.0020473140000003553,587.0,0,1
5,5,0.0024988052500005686,595.0,0,1
6,6,0.002950296500000782,605.0,0,1
7,7,0.003401787750000995,605.0,0,1
8,8,0.0038532790000012085,605.0,0,1
9,9,0.00410944037500105,613.0,0,1
10,10,0.0043656017500008915,613.0,0,1
11,11,0.004621763125000733,653.0,0,1
12,12,0.004877924500000574,653.0,0,1
13,13,0.005134085875000416,662.0,0,1
14,14,0.005390247250000257,662.0,0,1
15,15,0.005646408625000099,672.0,0,1
16,16,0.00590256999999994,672.0,0,1
17,17,0.006137395437500026,672.0,0,1
18,18,0.006372220875000112,690.0,0,1
19,19,0.006607046312500198,717.0,0,1
20,20,0.0068418717500002835,717.0,0,1
21,21,0.007076697187500369,729.0,0,1
22,22,0.007311522625000455,729.0,0,1
23,23,0.007546348062500541,733.0,0,1
24,24,0.007781173500000627,733.0,0,1
25,25,0.008015998937500712,733.0,0,1
26,26,0.008250824375000798,739.0,0,1
27,27,0.008485649812500884,742.0,0,1
28,28,0.00872047525000097,743.0,0,1
29,29,0.008955300687501055,757.0,0,1
30,30,0.009190126125001141,757.0,0,1
31,31,0.009424951562501227,757.0,0,1
32,32,0.009659777000001313,757.0,0,1
33,33,0.009986819625001309,757.0,0,1
34,34,0.010313862250001304,761.0,0,1
35,35,0.0106409048750013,761.0,0,1
36,36,0.010967947500001296,768.0,0,1
37,37,0.011294990125001292,768.0,0,1
38,38,0.011622032750001288,768.0,0,1
39,39,0.011949075375001283,768.0,0,1
40,40,0.01227611800000128,774.0,0,1
41,41,0.012603160625001275,774.0,0,1
42,42,0.012930203250001271,774.0,0,1
43,43,0.013257245875001267,778.0,0,1
44,44,0.013584288500001263,778.0,0,1
45,45,0.013911331125001258,778.0,0,1
46,46,0.014238373750001254,778.0,0,1
47,47,0.01456541637500125,778.0,0,1
48,48,0.014892459000001246,778.0,0,1
49,49,0.015219501625001242,778.0,0,1
50,50,0.015546544250001237,794.0,0,1
51,51,0.015873586875001233,798.0,0,1
52,52,0.01620062950000123,798.0,0,1
53,53,0.016527672125001225,810.0,0,1
54,54,0.01685471475000122,813.0,0,1
55,55,0.017181757375001216,827.0,0,1
56,56,0.017508800000001212,827.0,0,1
57,57,0.017835842625001208,827.0,0,1
58,58,0.018162885250001204,827.0,0,1
59,59,0.0184899278750012,827.0,0,1
60,60,0.018816970500001196,827.0,0,1
61,61,0.01914401312500119,827.0,0,1
62,62,0.019471055750001187,827.0,0,1
63,63,0.019798098375001183,827.0,0,1
64,64,0.02012514100000118,835.0,0,1
65,65,0.02027370884375118,835.0,0,1
66,66,0.020422276687501184,835.0,0,1
67,67,0.020570844531251187,835.0,0,1
68,68,0.02071941237500119,835.0,0,1
69,69,0.020867980218751192,835.0,0,1
70,70,0.021016548062501195,855.0,0,1
71,71,0.021165115906251197,855.0,0,1
72,72,0.0213136837500012,855.0,0,1
73,73,0.021462251593751203,855.0,0,1
74,74,0.021610819437501205,855.0,0,1
75,75,0.021759387281251208,855.0,0,1
76,76,0.02190795512500121,855.0,0,1
77,77,0.022056522968751213,855.0,0,1
78,78,0.022205090812501216,855.0,0,1
79,79,0.02235365865625122,855.0,0,1
80,80,0.02250222650000122,855.0,0,1
81,81,0.022650794343751224,855.0,0,1
82,82,0.022799362187501226,855.0,0,1
83,83,0.02294793003125123,855.0,0,1
84,84,0.023096497875001232,855.0,0,1
85,85,0.023245065718751234,855.0,0,1
86,86,0.023393633562501237,855.0,0,1
87,87,0.02354220140625124,855.0,0,1
88,88,0.023690769250001242,855.0,0,1
89,89,0.023839337093751245,855.0,0,1
90,90,0.023987904937501248,855.0,0,1
91,91,0.02413647278125125,855.0,0,1
92,92,0.024285040625001253,855.0,0,1
93,93,0.024433608468751256,855.0,0,1
94,94,0.024582176312501258,855.0,0,1
95,95,0.02473074415625126,855.0,0,1
96,96,0.024879312000001264,855.0,0,1
97,97,0.025027879843751266,855.0,0,1
98,98,0.02517644768750127,855.0,0,1
99,99,0.02532501553125127,855.0,0,1
