,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.0002203400000002631,21.0,0,1
1,1,0.0006229910000001837,21.0,0,1
2,2,0.0009736059999996272,21.0,0,1
3,3,0.0012184174999996245,21.0,0,1
4,4,0.0014632289999996217,21.0,0,1
5,5,0.0017272724999997102,21.0,0,1
6,6,0.0019913159999997987,23.0,0,1
7,7,0.002255359499999887,23.0,0,1
8,8,0.0025194029999999756,25.0,0,1
9,9,0.002743193124999932,27.0,0,1
10,10,0.0029669832499998883,27.0,0,1
11,11,0.0031907733749998446,27.0,0,1
12,12,0.003414563499999801,27.0,0,1
13,13,0.0036383536249997572,27.0,0,1
14,14,0.0038621437499997135,27.0,0,1
15,15,0.00408593387499967,27.0,0,1
16,16,0.004309723999999626,27.0,0,1
17,17,0.004537890312499626,27.0,0,1
18,18,0.004766056624999626,27.0,0,1
19,19,0.004994222937499626,27.0,0,1
20,20,0.005222389249999626,29.0,0,1
21,21,0.005450555562499626,29.0,0,1
22,22,0.005678721874999626,29.0,0,1
23,23,0.005906888187499626,29.0,0,1
24,24,0.006135054499999626,29.0,0,1
25,25,0.006363220812499626,29.0,0,1
26,26,0.006591387124999626,30.0,0,1
27,27,0.006819553437499626,30.0,0,1
28,28,0.007047719749999626,30.0,0,1
29,29,0.007275886062499626,30.0,0,1
30,30,0.007504052374999626,32.0,0,1
31,31,0.007732218687499626,32.0,0,1
32,32,0.007960384999999626,32.0,0,1
33,33,0.008154155687499637,32.0,0,1
34,34,0.008347926374999648,32.0,0,1
35,35,0.008541697062499659,32.0,0,1
36,36,0.00873546774999967,32.0,0,1
37,37,0.008929238437499681,32.0,0,1
38,38,0.009123009124999693,32.0,0,1
39,39,0.009316779812499704,32.0,0,1
40,40,0.009510550499999715,32.0,0,1
41,41,0.009704321187499726,32.0,0,1
42,42,0.009898091874999737,32.0,0,1
43,43,0.010091862562499748,32.0,0,1
44,44,0.01028563324999976,34.0,0,1
45,45,0.01047940393749977,36.0,0,1
46,46,0.010673174624999782,36.0,0,1
47,47,0.010866945312499793,36.0,0,1
48,48,0.011060715999999804,36.0,0,1
49,49,0.011254486687499815,36.0,0,1
50,50,0.011448257374999826,36.0,0,1
51,51,0.011642028062499837,36.0,0,1
52,52,0.011835798749999848,36.0,0,1
53,53,0.01202956943749986,36.0,0,1
54,54,0.01222334012499987,36.0,0,1
55,55,0.012417110812499882,36.0,0,1
56,56,0.012610881499999893,36.0,0,1
57,57,0.012804652187499904,36.0,0,1
58,58,0.012998422874999915,36.0,0,1
59,59,0.013192193562499926,36.0,0,1
60,60,0.013385964249999938,36.0,0,1
61,61,0.013579734937499949,36.0,0,1
62,62,0.01377350562499996,36.0,0,1
63,63,0.013967276312499971,36.0,0,1
64,64,0.014161046999999982,36.0,0,1
65,65,0.014344627203124988,36.0,0,1
66,66,0.014528207406249993,36.0,0,1
67,67,0.014711787609374999,36.0,0,1
68,68,0.014895367812500004,36.0,0,1
69,69,0.01507894801562501,36.0,0,1
70,70,0.015262528218750016,36.0,0,1
71,71,0.015446108421875021,36.0,0,1
72,72,0.015629688625000027,36.0,0,1
73,73,0.015813268828125032,36.0,0,1
74,74,0.015996849031250038,36.0,0,1
75,75,0.016180429234375043,36.0,0,1
76,76,0.01636400943750005,36.0,0,1
77,77,0.016547589640625054,36.0,0,1
78,78,0.01673116984375006,36.0,0,1
79,79,0.016914750046875066,36.0,0,1
80,80,0.01709833025000007,36.0,0,1
81,81,0.017281910453125077,36.0,0,1
82,82,0.017465490656250082,36.0,0,1
83,83,0.017649070859375088,36.0,0,1
84,84,0.017832651062500093,36.0,0,1
85,85,0.0180162312656251,36.0,0,1
86,86,0.018199811468750104,36.0,0,1
87,87,0.01838339167187511,36.0,0,1
88,88,0.018566971875000116,36.0,0,1
89,89,0.01875055207812512,36.0,0,1
