,Fitness,Iteration,Restarts,Time,current_restart
0,2899.618484099539,0,1,0.00029371299933700357,0
1,2883.3255426346573,1,1,0.0008725919997232268,0
2,2883.3255426346573,2,1,0.001381883999783895,0
3,2883.3255426346573,3,1,0.001829416499731451,0
4,2883.3255426346573,4,1,0.002276948999679007,0
5,2883.3255426346573,5,1,0.0025482597495738446,0
6,2795.395984351143,6,1,0.002819570499468682,0
7,2795.395984351143,7,1,0.0030908812493635196,0
8,2795.395984351143,8,1,0.003362191999258357,0
9,2795.395984351143,9,1,0.0036768947493328596,0
10,2795.395984351143,10,1,0.003991597499407362,0
11,2795.395984351143,11,1,0.004306300249481865,0
12,2795.395984351143,12,1,0.004621002999556367,0
13,2678.5864277730902,13,1,0.00493570574963087,0
14,2678.5864277730902,14,1,0.005250408499705372,0
15,2678.5864277730902,15,1,0.005565111249779875,0
16,2678.5864277730902,16,1,0.0058798139998543775,0
17,2678.5864277730902,17,1,0.006069810312339996,0
18,2661.5659941465233,18,1,0.0062598066248256146,0
19,2661.5659941465233,19,1,0.006449802937311233,0
20,2610.3004086461,20,1,0.006639799249796852,0
21,2610.3004086461,21,1,0.00682979556228247,0
22,2610.3004086461,22,1,0.007019791874768089,0
23,2567.070239318349,23,1,0.007209788187253707,0
24,2567.070239318349,24,1,0.007399784499739326,0
25,2548.0709979825197,25,1,0.007589780812224944,0
26,2512.169019630526,26,1,0.007779777124710563,0
27,2487.188958177118,27,1,0.007969773437196181,0
28,2425.045943809453,28,1,0.0081597697496818,0
29,2425.045943809453,29,1,0.008349766062167419,0
30,2425.045943809453,30,1,0.008539762374653037,0
31,2280.0853825251265,31,1,0.008729758687138656,0
32,2255.950138396589,32,1,0.008919754999624274,0
33,2255.950138396589,33,1,0.009110807124613984,0
34,2255.950138396589,34,1,0.009301859249603694,0
35,2255.950138396589,35,1,0.009492911374593405,0
36,2255.950138396589,36,1,0.009683963499583115,0
37,2250.2781370728453,37,1,0.009875015624572825,0
38,2250.2781370728453,38,1,0.010066067749562535,0
39,2250.2781370728453,39,1,0.010257119874552245,0
40,2250.2781370728453,40,1,0.010448171999541955,0
41,2250.2781370728453,41,1,0.010639224124531665,0
42,2213.9048442182,42,1,0.010830276249521376,0
43,2213.9048442182,43,1,0.011021328374511086,0
44,2177.862183931532,44,1,0.011212380499500796,0
45,2167.474260172673,45,1,0.011403432624490506,0
46,2132.551076168955,46,1,0.011594484749480216,0
47,2132.551076168955,47,1,0.011785536874469926,0
48,2102.191761704362,48,1,0.011976588999459636,0
49,2102.191761704362,49,1,0.012167641124449347,0
50,2102.191761704362,50,1,0.012358693249439057,0
51,2102.191761704362,51,1,0.012549745374428767,0
52,2102.191761704362,52,1,0.012740797499418477,0
53,2102.191761704362,53,1,0.012931849624408187,0
54,1947.9765644659378,54,1,0.013122901749397897,0
55,1947.9765644659378,55,1,0.013313953874387607,0
56,1947.9765644659378,56,1,0.013505005999377317,0
57,1947.9765644659378,57,1,0.013696058124367028,0
58,1947.9765644659378,58,1,0.013887110249356738,0
59,1947.9765644659378,59,1,0.014078162374346448,0
60,1947.9765644659378,60,1,0.014269214499336158,0
61,1947.9765644659378,61,1,0.014460266624325868,0
62,1947.9765644659378,62,1,0.014651318749315578,0
63,1947.9765644659378,63,1,0.014842370874305288,0
64,1872.505372972877,64,1,0.015033422999294999,0
65,1872.505372972877,65,1,0.015199561936796613,0
66,1872.505372972877,66,1,0.015365700874298227,0
67,1872.505372972877,67,1,0.015531839811799841,0
68,1872.505372972877,68,1,0.015697978749301456,0
69,1872.505372972877,69,1,0.01586411768680307,0
70,1872.505372972877,70,1,0.016030256624304684,0
71,1872.505372972877,71,1,0.016196395561806298,0
72,1872.505372972877,72,1,0.016362534499307912,0
73,1872.505372972877,73,1,0.016528673436809527,0
74,1872.505372972877,74,1,0.01669481237431114,0
75,1872.505372972877,75,1,0.016860951311812755,0
76,1872.505372972877,76,1,0.01702709024931437,0
77,1872.505372972877,77,1,0.017193229186815984,0
78,1872.505372972877,78,1,0.017359368124317598,0
79,1872.505372972877,79,1,0.017525507061819212,0
80,1872.505372972877,80,1,0.017691645999320826,0
81,1872.505372972877,81,1,0.01785778493682244,0
82,1821.1749338462173,82,1,0.018023923874324055,0
83,1821.1749338462173,83,1,0.01819006281182567,0
84,1821.1749338462173,84,1,0.018356201749327283,0
85,1821.1749338462173,85,1,0.018522340686828898,0
86,1821.1749338462173,86,1,0.018688479624330512,0
87,1790.080606658938,87,1,0.018854618561832126,0
88,1790.080606658938,88,1,0.01902075749933374,0
89,1790.080606658938,89,1,0.019186896436835355,0
90,1790.080606658938,90,1,0.01935303537433697,0
91,1790.080606658938,91,1,0.019519174311838583,0
92,1790.080606658938,92,1,0.019685313249340197,0
93,1790.080606658938,93,1,0.01985145218684181,0
