,Fitness,Iteration,Restarts,Time,current_restart
0,20.0,0,1,0.00020260300004792953,0
1,20.0,1,1,0.0006063640000775194,0
2,22.0,2,1,0.0011295830000790374,0
3,22.0,3,1,0.0014611900000431888,0
4,24.0,4,1,0.00179279700000734,0
5,26.0,5,1,0.0020696532500323883,0
6,27.0,6,1,0.0023465095000574365,0
7,27.0,7,1,0.0026233657500824847,0
8,27.0,8,1,0.002900222000107533,0
9,27.0,9,1,0.0031344328751004014,0
10,29.0,10,1,0.0033686437500932698,0
11,29.0,11,1,0.003602854625086138,0
12,31.0,12,1,0.0038370655000790066,0
13,31.0,13,1,0.004071276375071875,0
14,31.0,14,1,0.004305487250064743,0
15,31.0,15,1,0.004539698125057612,0
16,31.0,16,1,0.00477390900005048,0
17,31.0,17,1,0.004968015375048651,0
18,31.0,18,1,0.005162121750046822,0
19,31.0,19,1,0.005356228125044993,0
20,31.0,20,1,0.005550334500043164,0
21,33.0,21,1,0.0057444408750413345,0
22,33.0,22,1,0.005938547250039505,0
23,33.0,23,1,0.006132653625037676,0
24,33.0,24,1,0.006326760000035847,0
25,33.0,25,1,0.006520866375034018,0
26,33.0,26,1,0.006714972750032189,0
27,33.0,27,1,0.00690907912503036,0
28,33.0,28,1,0.0071031855000285304,0
29,33.0,29,1,0.007297291875026701,0
30,33.0,30,1,0.007491398250024872,0
31,33.0,31,1,0.007685504625023043,0
32,35.0,32,1,0.007879611000021214,0
33,35.0,33,1,0.008105774031271551,0
34,35.0,34,1,0.008331937062521888,0
35,35.0,35,1,0.008558100093772225,0
36,35.0,36,1,0.008784263125022562,0
37,35.0,37,1,0.0090104261562729,0
38,35.0,38,1,0.009236589187523236,0
39,35.0,39,1,0.009462752218773574,0
40,35.0,40,1,0.00968891525002391,0
41,35.0,41,1,0.009915078281274248,0
42,35.0,42,1,0.010141241312524585,0
43,35.0,43,1,0.010367404343774922,0
44,35.0,44,1,0.010593567375025259,0
45,35.0,45,1,0.010819730406275596,0
46,35.0,46,1,0.011045893437525933,0
47,35.0,47,1,0.01127205646877627,0
48,37.0,48,1,0.011498219500026607,0
49,37.0,49,1,0.011724382531276945,0
50,37.0,50,1,0.011950545562527282,0
51,37.0,51,1,0.012176708593777619,0
52,37.0,52,1,0.012402871625027956,0
53,37.0,53,1,0.012629034656278293,0
54,37.0,54,1,0.01285519768752863,0
55,37.0,55,1,0.013081360718778967,0
56,37.0,56,1,0.013307523750029304,0
57,37.0,57,1,0.013533686781279641,0
58,37.0,58,1,0.013759849812529978,0
59,37.0,59,1,0.013986012843780316,0
60,37.0,60,1,0.014212175875030653,0
61,39.0,61,1,0.01443833890628099,0
62,39.0,62,1,0.014664501937531327,0
63,39.0,63,1,0.014890664968781664,0
64,39.0,64,1,0.015116828000032001,0
65,39.0,65,1,0.015282060875032144,0
66,39.0,66,1,0.015447293750032287,0
67,39.0,67,1,0.01561252662503243,0
68,39.0,68,1,0.015777759500032573,0
69,39.0,69,1,0.015942992375032716,0
70,39.0,70,1,0.01610822525003286,0
71,39.0,71,1,0.016273458125033002,0
