,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.0006612390000100277,462.0,0,1
1,1,0.00382132600000773,462.0,0,1
2,2,0.004764012999999068,486.0,0,1
3,3,0.0056075495000058595,486.0,0,1
4,4,0.006451086000012651,486.0,0,1
5,5,0.006763327500010519,496.0,0,1
6,6,0.007075569000008386,516.0,0,1
7,7,0.007387810500006253,531.0,0,1
8,8,0.007700052000004121,535.0,0,1
9,9,0.00828129187500437,539.0,0,1
10,10,0.00886253175000462,539.0,0,1
11,11,0.009443771625004871,539.0,0,1
12,12,0.010025011500005121,539.0,0,1
13,13,0.010606251375005371,539.0,0,1
14,14,0.011187491250005621,539.0,0,1
15,15,0.011768731125005871,543.0,0,1
16,16,0.012349971000006121,564.0,0,1
17,17,0.012789275000006484,564.0,0,1
18,18,0.013228579000006846,564.0,0,1
19,19,0.013667883000007208,565.0,0,1
20,20,0.01410718700000757,565.0,0,1
21,21,0.014546491000007933,577.0,0,1
22,22,0.014985795000008295,579.0,0,1
23,23,0.015425099000008657,579.0,0,1
24,24,0.01586440300000902,597.0,0,1
25,25,0.016303707000009382,601.0,0,1
26,26,0.016743011000009744,601.0,0,1
27,27,0.017182315000010107,601.0,0,1
28,28,0.01762161900001047,601.0,0,1
29,29,0.01806092300001083,606.0,0,1
30,30,0.018500227000011193,606.0,0,1
31,31,0.018939531000011556,606.0,0,1
32,32,0.019378835000011918,616.0,0,1
33,33,0.01971507775001191,644.0,0,1
34,34,0.020051320500011904,665.0,0,1
35,35,0.020387563250011898,665.0,0,1
36,36,0.02072380600001189,674.0,0,1
37,37,0.021060048750011884,682.0,0,1
38,38,0.021396291500011877,685.0,0,1
39,39,0.02173253425001187,703.0,0,1
40,40,0.022068777000011863,703.0,0,1
41,41,0.022405019750011856,703.0,0,1
42,42,0.02274126250001185,703.0,0,1
43,43,0.023077505250011843,703.0,0,1
44,44,0.023413748000011836,713.0,0,1
45,45,0.02374999075001183,713.0,0,1
46,46,0.024086233500011822,713.0,0,1
47,47,0.024422476250011815,713.0,0,1
48,48,0.02475871900001181,729.0,0,1
49,49,0.0250949617500118,729.0,0,1
50,50,0.025431204500011795,759.0,0,1
51,51,0.025767447250011788,766.0,0,1
52,52,0.02610369000001178,774.0,0,1
53,53,0.026439932750011774,781.0,0,1
54,54,0.026776175500011767,781.0,0,1
55,55,0.02711241825001176,783.0,0,1
56,56,0.027448661000011754,783.0,0,1
57,57,0.027784903750011747,783.0,0,1
58,58,0.02812114650001174,783.0,0,1
59,59,0.028457389250011733,783.0,0,1
60,60,0.028793632000011726,785.0,0,1
61,61,0.02912987475001172,785.0,0,1
62,62,0.029466117500011713,785.0,0,1
63,63,0.029802360250011706,785.0,0,1
64,64,0.0301386030000117,785.0,0,1
65,65,0.03040717675001159,785.0,0,1
66,66,0.03067575050001148,785.0,0,1
67,67,0.030944324250011368,785.0,0,1
68,68,0.031212898000011258,791.0,0,1
69,69,0.03148147175001115,801.0,0,1
70,70,0.03175004550001104,801.0,0,1
71,71,0.03201861925001093,810.0,0,1
72,72,0.032287193000010816,813.0,0,1
73,73,0.032555766750010706,813.0,0,1
74,74,0.032824340500010596,813.0,0,1
75,75,0.033092914250010486,820.0,0,1
76,76,0.033361488000010375,829.0,0,1
77,77,0.033630061750010265,829.0,0,1
78,78,0.033898635500010155,829.0,0,1
79,79,0.034167209250010044,829.0,0,1
80,80,0.034435783000009934,829.0,0,1
81,81,0.034704356750009824,829.0,0,1
82,82,0.034972930500009713,829.0,0,1
83,83,0.0352415042500096,829.0,0,1
84,84,0.03551007800000949,849.0,0,1
85,85,0.03577865175000938,849.0,0,1
86,86,0.03604722550000927,857.0,0,1
87,87,0.03631579925000916,857.0,0,1
88,88,0.03658437300000905,857.0,0,1
89,89,0.03685294675000894,857.0,0,1
90,90,0.03712152050000883,857.0,0,1
91,91,0.03739009425000872,869.0,0,1
92,92,0.03765866800000861,874.0,0,1
93,93,0.0379272417500085,874.0,0,1
94,94,0.03819581550000839,874.0,0,1
95,95,0.03846438925000828,874.0,0,1
96,96,0.03873296300000817,874.0,0,1
97,97,0.03900153675000806,874.0,0,1
98,98,0.03927011050000795,882.0,0,1
99,99,0.03953868425000784,896.0,0,1
100,100,0.03980725800000773,896.0,0,1
101,101,0.04007583175000762,896.0,0,1
102,102,0.04034440550000751,896.0,0,1
103,103,0.0406129792500074,903.0,0,1
104,104,0.04088155300000729,903.0,0,1
105,105,0.04115012675000718,903.0,0,1
106,106,0.041418700500007066,903.0,0,1
107,107,0.041687274250006956,903.0,0,1
108,108,0.041955848000006846,903.0,0,1
109,109,0.042224421750006735,903.0,0,1
110,110,0.042492995500006625,903.0,0,1
111,111,0.042761569250006515,903.0,0,1
112,112,0.043030143000006404,908.0,0,1
113,113,0.043298716750006294,908.0,0,1
114,114,0.043567290500006184,908.0,0,1
115,115,0.043835864250006074,908.0,0,1
116,116,0.04410443800000596,908.0,0,1
117,117,0.04437301175000585,908.0,0,1
118,118,0.04464158550000574,908.0,0,1
119,119,0.04491015925000563,908.0,0,1
120,120,0.04517873300000552,908.0,0,1
121,121,0.04544730675000541,917.0,0,1
122,122,0.0457158805000053,917.0,0,1
123,123,0.04598445425000519,917.0,0,1
124,124,0.04625302800000508,917.0,0,1
125,125,0.04652160175000497,917.0,0,1
126,126,0.04679017550000486,917.0,0,1
127,127,0.04705874925000475,917.0,0,1
128,128,0.04732732300000464,917.0,0,1
129,129,0.04762552131250464,917.0,0,1
130,130,0.047923719625004635,917.0,0,1
131,131,0.04822191793750463,924.0,0,1
132,132,0.04852011625000463,924.0,0,1
133,133,0.04881831456250463,924.0,0,1
134,134,0.049116512875004625,924.0,0,1
135,135,0.04941471118750462,924.0,0,1
136,136,0.04971290950000462,924.0,0,1
137,137,0.05001110781250462,924.0,0,1
138,138,0.050309306125004616,924.0,0,1
139,139,0.050607504437504613,924.0,0,1
140,140,0.05090570275000461,924.0,0,1
141,141,0.05120390106250461,924.0,0,1
142,142,0.051502099375004606,924.0,0,1
143,143,0.051800297687504604,924.0,0,1
144,144,0.0520984960000046,924.0,0,1
145,145,0.0523966943125046,924.0,0,1
146,146,0.0526948926250046,924.0,0,1
147,147,0.052993090937504594,924.0,0,1
148,148,0.05329128925000459,924.0,0,1
149,149,0.05358948756250459,924.0,0,1
150,150,0.05388768587500459,924.0,0,1
151,151,0.054185884187504585,924.0,0,1
152,152,0.05448408250000458,924.0,0,1
153,153,0.05478228081250458,924.0,0,1
154,154,0.05508047912500458,924.0,0,1
155,155,0.055378677437504575,924.0,0,1
156,156,0.05567687575000457,924.0,0,1
157,157,0.05597507406250457,924.0,0,1
158,158,0.05627327237500457,924.0,0,1
159,159,0.056571470687504566,924.0,0,1
160,160,0.056869669000004563,924.0,0,1
161,161,0.05716786731250456,924.0,0,1
162,162,0.05746606562500456,924.0,0,1
163,163,0.057764263937504556,924.0,0,1
164,164,0.058062462250004554,924.0,0,1
165,165,0.05836066056250455,924.0,0,1
166,166,0.05865885887500455,924.0,0,1
167,167,0.05895705718750455,924.0,0,1
168,168,0.059255255500004544,924.0,0,1
169,169,0.05955345381250454,924.0,0,1
170,170,0.05985165212500454,924.0,0,1
171,171,0.06014985043750454,924.0,0,1
172,172,0.060448048750004535,924.0,0,1
173,173,0.06074624706250453,924.0,0,1
174,174,0.06104444537500453,924.0,0,1
175,175,0.06134264368750453,924.0,0,1
176,176,0.061640842000004525,924.0,0,1
177,177,0.06193904031250452,924.0,0,1
178,178,0.06223723862500452,924.0,0,1
179,179,0.06253543693750452,924.0,0,1
180,180,0.06283363525000452,924.0,0,1
181,181,0.06313183356250451,924.0,0,1
182,182,0.06343003187500451,924.0,0,1
183,183,0.06372823018750451,924.0,0,1
184,184,0.0640264285000045,924.0,0,1
185,185,0.0643246268125045,924.0,0,1
186,186,0.0646228251250045,924.0,0,1
187,187,0.0649210234375045,924.0,0,1
188,188,0.0652192217500045,924.0,0,1
189,189,0.0655174200625045,924.0,0,1
190,190,0.06581561837500449,924.0,0,1
191,191,0.06611381668750449,924.0,0,1
192,192,0.06641201500000449,924.0,0,1
193,193,0.06671021331250448,924.0,0,1
194,194,0.06700841162500448,924.0,0,1
195,195,0.06730660993750448,924.0,0,1
196,196,0.06760480825000448,924.0,0,1
197,197,0.06790300656250448,924.0,0,1
198,198,0.06820120487500447,924.0,0,1
199,199,0.06849940318750447,924.0,0,1
200,200,0.06879760150000447,924.0,0,1
201,201,0.06909579981250447,924.0,0,1
202,202,0.06939399812500446,924.0,0,1
203,203,0.06969219643750446,924.0,0,1
204,204,0.06999039475000446,924.0,0,1
205,205,0.07028859306250446,924.0,0,1
206,206,0.07058679137500445,924.0,0,1
207,207,0.07088498968750445,924.0,0,1
208,208,0.07118318800000445,924.0,0,1
209,209,0.07148138631250445,924.0,0,1
210,210,0.07177958462500444,924.0,0,1
211,211,0.07207778293750444,924.0,0,1
212,212,0.07237598125000444,924.0,0,1
213,213,0.07267417956250444,924.0,0,1
214,214,0.07297237787500443,924.0,0,1
215,215,0.07327057618750443,924.0,0,1
216,216,0.07356877450000443,924.0,0,1
217,217,0.07386697281250443,924.0,0,1
218,218,0.07416517112500443,924.0,0,1
219,219,0.07446336943750442,924.0,0,1
220,220,0.07476156775000442,924.0,0,1
221,221,0.07505976606250442,924.0,0,1
222,222,0.07535796437500442,924.0,0,1
223,223,0.07565616268750441,924.0,0,1
224,224,0.07595436100000441,924.0,0,1
225,225,0.07625255931250441,924.0,0,1
226,226,0.0765507576250044,924.0,0,1
227,227,0.0768489559375044,924.0,0,1
228,228,0.0771471542500044,924.0,0,1
229,229,0.0774453525625044,924.0,0,1
230,230,0.0777435508750044,924.0,0,1
231,231,0.0780417491875044,924.0,0,1
232,232,0.07833994750000439,924.0,0,1
233,233,0.07863814581250439,924.0,0,1
234,234,0.07893634412500439,924.0,0,1
235,235,0.07923454243750438,924.0,0,1
236,236,0.07953274075000438,924.0,0,1
237,237,0.07983093906250438,924.0,0,1
238,238,0.08012913737500438,924.0,0,1
