,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011445599999948541,57.0,1,8192,0
1,1,0.0004568659999995006,57.0,1,8192,0
2,2,0.005434296999999866,57.0,1,8192,0
3,3,0.010184395999999651,57.0,1,8192,0
4,4,0.010274906999999445,57.0,1,8192,0
5,5,0.016734719999999648,64.0,1,8192,0
6,6,0.016849415000000256,64.0,1,8192,0
7,7,0.016924337999999928,64.0,1,8192,0
8,8,0.01699460199999958,64.0,1,8192,0
9,9,0.021806506999999975,64.0,1,8192,0
10,10,0.02189562399999989,64.0,1,8192,0
11,11,0.02197144299999998,64.0,1,8192,0
12,12,0.022041640000000307,64.0,1,8192,0
13,13,0.02211058099999974,64.0,1,8192,0
14,14,0.022178213000000113,64.0,1,8192,0
15,15,0.022250193999999723,64.0,1,8192,0
16,16,0.022317412999999675,64.0,1,8192,0
17,17,0.027972485999999464,71.0,1,8192,0
18,18,0.028086848000000053,71.0,1,8192,0
19,19,0.028162252999999637,75.0,1,8192,0
20,20,0.028254246999999566,75.0,1,8192,0
21,21,0.02832378000000002,75.0,1,8192,0
22,22,0.02839218999999993,75.0,1,8192,0
23,23,0.02845964199999962,75.0,1,8192,0
24,24,0.02852778200000028,75.0,1,8192,0
25,25,0.02859517899999986,75.0,1,8192,0
26,26,0.0286629989999998,75.0,1,8192,0
27,27,0.028747994999999804,75.0,1,8192,0
28,28,0.028812964000000107,75.0,1,8192,0
29,29,0.02888049899999956,75.0,1,8192,0
30,30,0.028947749999999495,75.0,1,8192,0
31,31,0.02901110100000004,75.0,1,8192,0
32,32,0.029078736999999855,75.0,1,8192,0
33,33,0.034493145999999975,75.0,1,8192,0
34,34,0.0345816619999999,75.0,1,8192,0
35,35,0.0346536559999997,75.0,1,8192,0
36,36,0.03472655499999977,75.0,1,8192,0
37,37,0.03479703100000009,75.0,1,8192,0
38,38,0.034863222999999444,75.0,1,8192,0
39,39,0.034932009000000264,75.0,1,8192,0
40,40,0.03499950500000004,75.0,1,8192,0
41,41,0.03506447599999962,75.0,1,8192,0
42,42,0.03513194199999958,75.0,1,8192,0
43,43,0.03519957899999948,75.0,1,8192,0
44,44,0.035267889,75.0,1,8192,0
45,45,0.03536684399999945,75.0,1,8192,0
46,46,0.03544029800000015,75.0,1,8192,0
47,47,0.03550876500000033,75.0,1,8192,0
48,48,0.03557715200000011,75.0,1,8192,0
49,49,0.03564162799999959,75.0,1,8192,0
50,50,0.03570683099999972,75.0,1,8192,0
51,51,0.03577086399999985,75.0,1,8192,0
52,52,0.035837995999999706,75.0,1,8192,0
53,53,0.03590221400000004,75.0,1,8192,0
54,54,0.03601632500000029,75.0,1,8192,0
55,55,0.03608734599999952,75.0,1,8192,0
56,56,0.036156029999999895,75.0,1,8192,0
57,57,0.036221337999999825,75.0,1,8192,0
58,58,0.03629047799999974,75.0,1,8192,0
59,59,0.03636072199999951,75.0,1,8192,0
60,60,0.03655974399999984,75.0,1,8192,0
61,61,0.0367158329999997,75.0,1,8192,0
62,62,0.03686056300000029,75.0,1,8192,0
63,63,0.036999320999999696,75.0,1,8192,0
64,64,0.037201028000000136,75.0,1,8192,0
65,65,0.04473574799999991,75.0,1,8192,0
66,66,0.04482681200000016,75.0,1,8192,0
67,67,0.04490091599999957,75.0,1,8192,0
68,68,0.04498420300000028,75.0,1,8192,0
69,69,0.04505640400000033,75.0,1,8192,0
70,70,0.04512370800000021,75.0,1,8192,0
71,71,0.04519061799999946,75.0,1,8192,0
72,72,0.04525982300000031,75.0,1,8192,0
73,73,0.04533310199999985,75.0,1,8192,0
74,74,0.04540293599999945,75.0,1,8192,0
75,75,0.045472246000000105,75.0,1,8192,0
76,76,0.0455409539999998,75.0,1,8192,0
77,77,0.04560968499999962,75.0,1,8192,0
78,78,0.04567744499999993,75.0,1,8192,0
79,79,0.04574247499999995,75.0,1,8192,0
80,80,0.04581115700000016,75.0,1,8192,0
81,81,0.04588016299999964,75.0,1,8192,0
82,82,0.045949019000000035,75.0,1,8192,0
83,83,0.046018057999999584,75.0,1,8192,0
84,84,0.046087767999999585,75.0,1,8192,0
85,85,0.0461567650000001,75.0,1,8192,0
86,86,0.04622248799999973,75.0,1,8192,0
87,87,0.04628761099999945,75.0,1,8192,0
88,88,0.04635602100000025,75.0,1,8192,0
89,89,0.046427342000000316,75.0,1,8192,0
90,90,0.04649663999999998,75.0,1,8192,0
91,91,0.04656634300000029,75.0,1,8192,0
92,92,0.04663638899999967,75.0,1,8192,0
93,93,0.04670680499999946,75.0,1,8192,0
94,94,0.04677740200000002,75.0,1,8192,0
95,95,0.046847126000000294,75.0,1,8192,0
96,96,0.04691639999999975,75.0,1,8192,0
97,97,0.04698609500000028,75.0,1,8192,0
98,98,0.047052416999999735,75.0,1,8192,0
99,99,0.047123196000000256,75.0,1,8192,0
100,100,0.04719105800000012,75.0,1,8192,0
101,101,0.047261353999999756,75.0,1,8192,0
102,102,0.04732828900000019,75.0,1,8192,0
103,103,0.04744132500000031,75.0,1,8192,0
104,104,0.04756086400000026,75.0,1,8192,0
105,105,0.04766526999999954,75.0,1,8192,0
106,106,0.04775886300000032,75.0,1,8192,0
107,107,0.04784369299999991,75.0,1,8192,0
108,108,0.047919153999999686,75.0,1,8192,0
109,109,0.04799298599999968,75.0,1,8192,0
110,110,0.048066015999999934,75.0,1,8192,0
111,111,0.0481349919999996,75.0,1,8192,0
112,112,0.04820701500000002,75.0,1,8192,0
113,113,0.048276268999999594,75.0,1,8192,0
114,114,0.0483483050000002,75.0,1,8192,0
115,115,0.04842033899999976,75.0,1,8192,0
116,116,0.048488728999999786,75.0,1,8192,0
117,117,0.0485605979999999,75.0,1,8192,0
118,118,0.048629501999999825,75.0,1,8192,0
119,119,0.048701293999999784,75.0,1,8192,0
120,120,0.048773986999999686,75.0,1,8192,0
121,121,0.04884650500000021,75.0,1,8192,0
122,122,0.048932358000000065,75.0,1,8192,0
123,123,0.04901495599999972,75.0,1,8192,0
124,124,0.04909660299999974,75.0,1,8192,0
125,125,0.049165321999999456,75.0,1,8192,0
126,126,0.049234406000000064,75.0,1,8192,0
127,127,0.04931145699999995,75.0,1,8192,0
128,128,0.049385688000000094,75.0,1,8192,0
129,129,0.056427613999999515,75.0,1,8192,0
130,130,0.056527035000000225,75.0,1,8192,0
131,131,0.05661086599999976,75.0,1,8192,0
132,132,0.05669037699999979,75.0,1,8192,0
