,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00020444400000130258,550.0,0,1
1,1,0.0008145980000016095,550.0,0,1
2,2,0.0013338450000013324,570.0,0,1
3,3,0.001627317500000558,570.0,0,1
4,4,0.0019207899999997835,570.0,0,1
5,5,0.002152042250000541,570.0,0,1
6,6,0.0023832945000012984,575.0,0,1
7,7,0.002614546750002056,578.0,0,1
8,8,0.0028457990000028133,578.0,0,1
9,9,0.0030098637500026726,578.0,0,1
10,10,0.003173928500002532,578.0,0,1
11,11,0.0033379932500023912,578.0,0,1
12,12,0.0035020580000022505,578.0,0,1
13,13,0.00366612275000211,578.0,0,1
14,14,0.003830187500001969,578.0,0,1
15,15,0.0039942522500018285,578.0,0,1
16,16,0.004158317000001688,588.0,0,1
17,17,0.004640484937501688,590.0,0,1
18,18,0.0051226528750016875,590.0,0,1
19,19,0.005604820812501687,590.0,0,1
20,20,0.006086988750001687,622.0,0,1
21,21,0.006569156687501687,622.0,0,1
22,22,0.007051324625001687,622.0,0,1
23,23,0.007533492562501687,622.0,0,1
24,24,0.008015660500001687,630.0,0,1
25,25,0.008497828437501687,630.0,0,1
26,26,0.008979996375001686,633.0,0,1
27,27,0.009462164312501686,633.0,0,1
28,28,0.009944332250001686,633.0,0,1
29,29,0.010426500187501686,663.0,0,1
30,30,0.010908668125001686,663.0,0,1
31,31,0.011390836062501686,663.0,0,1
32,32,0.011873004000001686,670.0,0,1
33,33,0.012027359812501692,670.0,0,1
34,34,0.012181715625001699,670.0,0,1
35,35,0.012336071437501706,679.0,0,1
36,36,0.012490427250001712,679.0,0,1
37,37,0.012644783062501719,684.0,0,1
38,38,0.012799138875001725,691.0,0,1
39,39,0.012953494687501732,691.0,0,1
40,40,0.013107850500001739,707.0,0,1
41,41,0.013262206312501745,707.0,0,1
42,42,0.013416562125001752,715.0,0,1
43,43,0.013570917937501759,715.0,0,1
44,44,0.013725273750001765,715.0,0,1
45,45,0.013879629562501772,715.0,0,1
46,46,0.014033985375001778,715.0,0,1
47,47,0.014188341187501785,715.0,0,1
48,48,0.014342697000001792,715.0,0,1
49,49,0.014497052812501798,715.0,0,1
50,50,0.014651408625001805,715.0,0,1
51,51,0.014805764437501812,725.0,0,1
52,52,0.014960120250001818,725.0,0,1
53,53,0.015114476062501825,734.0,0,1
54,54,0.015268831875001831,761.0,0,1
55,55,0.015423187687501838,761.0,0,1
56,56,0.015577543500001845,761.0,0,1
57,57,0.01573189931250185,761.0,0,1
58,58,0.015886255125001858,761.0,0,1
59,59,0.016040610937501865,761.0,0,1
60,60,0.01619496675000187,761.0,0,1
61,61,0.016349322562501878,770.0,0,1
62,62,0.016503678375001885,770.0,0,1
63,63,0.01665803418750189,770.0,0,1
64,64,0.016812390000001898,774.0,0,1
65,65,0.017015409531251913,774.0,0,1
66,66,0.017218429062501928,774.0,0,1
67,67,0.017421448593751943,774.0,0,1
68,68,0.017624468125001957,774.0,0,1
69,69,0.017827487656251972,774.0,0,1
70,70,0.018030507187501987,774.0,0,1
71,71,0.018233526718752002,774.0,0,1
72,72,0.018436546250002017,774.0,0,1
73,73,0.018639565781252032,782.0,0,1
74,74,0.018842585312502047,782.0,0,1
75,75,0.019045604843752062,782.0,0,1
76,76,0.019248624375002077,782.0,0,1
77,77,0.019451643906252092,782.0,0,1
78,78,0.019654663437502107,782.0,0,1
79,79,0.01985768296875212,796.0,0,1
80,80,0.020060702500002137,798.0,0,1
81,81,0.02026372203125215,798.0,0,1
82,82,0.020466741562502166,798.0,0,1
83,83,0.02066976109375218,819.0,0,1
84,84,0.020872780625002196,819.0,0,1
85,85,0.02107580015625221,819.0,0,1
86,86,0.021278819687502226,819.0,0,1
87,87,0.02148183921875224,827.0,0,1
88,88,0.021684858750002256,827.0,0,1
89,89,0.02188787828125227,827.0,0,1
90,90,0.022090897812502286,827.0,0,1
91,91,0.0222939173437523,827.0,0,1
92,92,0.022496936875002316,847.0,0,1
93,93,0.02269995640625233,847.0,0,1
94,94,0.022902975937502346,847.0,0,1
95,95,0.02310599546875236,847.0,0,1
96,96,0.023309015000002375,854.0,0,1
97,97,0.02351203453125239,860.0,0,1
98,98,0.023715054062502405,860.0,0,1
99,99,0.02391807359375242,860.0,0,1
100,100,0.024121093125002435,860.0,0,1
101,101,0.02432411265625245,860.0,0,1
102,102,0.024527132187502465,862.0,0,1
103,103,0.02473015171875248,862.0,0,1
104,104,0.024933171250002495,862.0,0,1
105,105,0.02513619078125251,870.0,0,1
106,106,0.025339210312502525,870.0,0,1
107,107,0.02554222984375254,870.0,0,1
108,108,0.025745249375002555,870.0,0,1
109,109,0.02594826890625257,874.0,0,1
110,110,0.026151288437502584,874.0,0,1
111,111,0.0263543079687526,874.0,0,1
112,112,0.026557327500002614,874.0,0,1
113,113,0.02676034703125263,874.0,0,1
114,114,0.026963366562502644,874.0,0,1
115,115,0.02716638609375266,874.0,0,1
116,116,0.027369405625002674,874.0,0,1
117,117,0.02757242515625269,874.0,0,1
118,118,0.027775444687502704,874.0,0,1
119,119,0.02797846421875272,874.0,0,1
120,120,0.028181483750002734,881.0,0,1
121,121,0.02838450328125275,881.0,0,1
122,122,0.028587522812502764,881.0,0,1
123,123,0.02879054234375278,884.0,0,1
124,124,0.028993561875002793,884.0,0,1
125,125,0.02919658140625281,884.0,0,1
126,126,0.029399600937502823,884.0,0,1
127,127,0.029602620468752838,884.0,0,1
128,128,0.029805640000002853,884.0,0,1
129,129,0.029960230812502847,884.0,0,1
130,130,0.03011482162500284,884.0,0,1
131,131,0.030269412437502835,884.0,0,1
132,132,0.03042400325000283,884.0,0,1
133,133,0.030578594062502823,884.0,0,1
134,134,0.030733184875002817,884.0,0,1
135,135,0.03088777568750281,884.0,0,1
136,136,0.031042366500002805,884.0,0,1
137,137,0.0311969573125028,884.0,0,1
138,138,0.03135154812500279,884.0,0,1
139,139,0.03150613893750279,884.0,0,1
140,140,0.03166072975000278,884.0,0,1
141,141,0.031815320562502775,884.0,0,1
142,142,0.03196991137500277,884.0,0,1
143,143,0.03212450218750276,884.0,0,1
144,144,0.032279093000002756,884.0,0,1
145,145,0.03243368381250275,884.0,0,1
146,146,0.032588274625002744,884.0,0,1
147,147,0.03274286543750274,884.0,0,1
148,148,0.03289745625000273,884.0,0,1
149,149,0.033052047062502726,884.0,0,1
150,150,0.03320663787500272,884.0,0,1
151,151,0.033361228687502714,884.0,0,1
152,152,0.03351581950000271,884.0,0,1
153,153,0.0336704103125027,884.0,0,1
154,154,0.033825001125002696,884.0,0,1
155,155,0.03397959193750269,884.0,0,1
156,156,0.034134182750002684,884.0,0,1
157,157,0.03428877356250268,884.0,0,1
158,158,0.03444336437500267,884.0,0,1
159,159,0.034597955187502666,884.0,0,1
160,160,0.03475254600000266,884.0,0,1
161,161,0.034907136812502654,884.0,0,1
162,162,0.03506172762500265,884.0,0,1
163,163,0.03521631843750264,884.0,0,1
164,164,0.035370909250002636,884.0,0,1
165,165,0.03552550006250263,884.0,0,1
166,166,0.035680090875002624,884.0,0,1
167,167,0.03583468168750262,884.0,0,1
168,168,0.03598927250000261,884.0,0,1
169,169,0.036143863312502605,884.0,0,1
170,170,0.0362984541250026,884.0,0,1
171,171,0.03645304493750259,884.0,0,1
172,172,0.03660763575000259,884.0,0,1
173,173,0.03676222656250258,884.0,0,1
174,174,0.036916817375002575,884.0,0,1
175,175,0.03707140818750257,884.0,0,1
176,176,0.03722599900000256,884.0,0,1
177,177,0.03738058981250256,884.0,0,1
178,178,0.03753518062500255,884.0,0,1
179,179,0.037689771437502545,884.0,0,1
180,180,0.03784436225000254,884.0,0,1
181,181,0.03799895306250253,884.0,0,1
182,182,0.03815354387500253,884.0,0,1
183,183,0.03830813468750252,884.0,0,1
184,184,0.038462725500002515,884.0,0,1
185,185,0.03861731631250251,884.0,0,1
186,186,0.0387719071250025,884.0,0,1
187,187,0.0389264979375025,884.0,0,1
188,188,0.03908108875000249,884.0,0,1
189,189,0.039235679562502485,884.0,0,1
190,190,0.03939027037500248,884.0,0,1
191,191,0.03954486118750247,884.0,0,1
192,192,0.039699452000002466,884.0,0,1
193,193,0.03985404281250246,884.0,0,1
194,194,0.040008633625002454,884.0,0,1
195,195,0.04016322443750245,884.0,0,1
196,196,0.04031781525000244,884.0,0,1
197,197,0.040472406062502436,884.0,0,1
198,198,0.04062699687500243,884.0,0,1
199,199,0.040781587687502424,884.0,0,1
200,200,0.04093617850000242,884.0,0,1
201,201,0.04109076931250241,884.0,0,1
202,202,0.041245360125002406,884.0,0,1
203,203,0.0413999509375024,884.0,0,1
204,204,0.041554541750002394,884.0,0,1
205,205,0.04170913256250239,884.0,0,1
206,206,0.04186372337500238,884.0,0,1
207,207,0.042018314187502376,884.0,0,1
208,208,0.04217290500000237,884.0,0,1
209,209,0.042327495812502364,884.0,0,1
210,210,0.04248208662500236,884.0,0,1
211,211,0.04263667743750235,884.0,0,1
212,212,0.042791268250002346,884.0,0,1
213,213,0.04294585906250234,884.0,0,1
214,214,0.043100449875002333,884.0,0,1
215,215,0.04325504068750233,884.0,0,1
216,216,0.04340963150000232,884.0,0,1
217,217,0.043564222312502315,884.0,0,1
218,218,0.04371881312500231,884.0,0,1
219,219,0.0438734039375023,884.0,0,1
220,220,0.0440279947500023,884.0,0,1
221,221,0.04418258556250229,884.0,0,1
222,222,0.044337176375002285,884.0,0,1
223,223,0.04449176718750228,884.0,0,1
224,224,0.04464635800000227,884.0,0,1
225,225,0.04480094881250227,884.0,0,1
226,226,0.04495553962500226,884.0,0,1
227,227,0.045110130437502255,884.0,0,1
228,228,0.04526472125000225,884.0,0,1
229,229,0.04541931206250224,884.0,0,1
230,230,0.04557390287500224,884.0,0,1
231,231,0.04572849368750223,884.0,0,1
232,232,0.045883084500002225,884.0,0,1
233,233,0.04603767531250222,884.0,0,1
234,234,0.04619226612500221,884.0,0,1
235,235,0.04634685693750221,884.0,0,1
236,236,0.0465014477500022,884.0,0,1
237,237,0.046656038562502194,884.0,0,1
238,238,0.04681062937500219,884.0,0,1
239,239,0.04696522018750218,884.0,0,1
240,240,0.047119811000002176,884.0,0,1
241,241,0.04727440181250217,884.0,0,1
242,242,0.047428992625002164,884.0,0,1
243,243,0.04758358343750216,884.0,0,1
244,244,0.04773817425000215,884.0,0,1
245,245,0.047892765062502146,884.0,0,1
246,246,0.04804735587500214,884.0,0,1
247,247,0.048201946687502134,884.0,0,1
248,248,0.04835653750000213,884.0,0,1
249,249,0.04851112831250212,884.0,0,1
250,250,0.048665719125002116,884.0,0,1
251,251,0.04882030993750211,884.0,0,1
252,252,0.048974900750002104,884.0,0,1
253,253,0.0491294915625021,884.0,0,1
254,254,0.04928408237500209,884.0,0,1
255,255,0.049438673187502086,884.0,0,1
256,256,0.04959326400000208,884.0,0,1
257,257,0.04976501839843958,884.0,0,1
258,258,0.04993677279687708,884.0,0,1
259,259,0.050108527195314584,884.0,0,1
260,260,0.050280281593752085,884.0,0,1
261,261,0.05045203599218959,884.0,0,1
262,262,0.05062379039062709,886.0,0,1
263,263,0.05079554478906459,886.0,0,1
264,264,0.05096729918750209,886.0,0,1
265,265,0.05113905358593959,886.0,0,1
266,266,0.051310807984377094,886.0,0,1
267,267,0.051482562382814595,886.0,0,1
