,Iteration,Fitness,Time,State,current_restart,Restarts
0,0,509.0,0.00013194799999993734,"[2 1 0 0 2 1 2 4 1 0 4 2 4 2 4 3 0 1 0 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 2
 1 0 1 1 1 3 0 4 2 3 3 0 2]",0,1
1,1,517.0,0.0005325259999997556,"[2 1 0 0 2 1 4 4 1 0 4 2 4 2 4 3 0 1 0 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 2
 1 0 1 1 1 3 0 4 2 3 3 0 2]",0,1
2,2,524.0,0.0008348490000003039,"[2 1 0 0 2 1 4 4 1 0 4 2 4 2 4 3 0 1 0 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 2
 1 0 1 1 1 3 0 4 3 3 3 0 2]",0,1
3,4,544.0,0.0011929070000000763,"[2 1 0 0 2 1 4 4 1 0 4 2 4 2 4 3 0 1 4 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 2
 1 0 1 1 1 3 0 4 3 3 3 0 2]",0,1
4,8,618.0,0.0018232640000004352,"[2 1 0 0 2 1 4 4 1 0 4 2 4 2 4 3 0 1 4 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 4
 1 0 1 1 1 3 4 4 3 3 3 2 2]",0,1
5,16,629.0,0.0027010470000004005,"[2 1 0 0 2 1 4 4 2 0 4 2 4 2 4 3 0 1 4 2 0 1 2 2 0 0 3 2 1 0 4 3 2 3 2 1 4
 1 0 1 2 1 3 4 4 3 3 3 2 2]",0,1
6,32,682.0,0.004031212000000117,"[3 1 0 1 3 1 4 4 2 0 4 2 4 2 4 3 0 1 4 2 0 1 2 2 0 0 3 2 1 0 4 3 4 3 2 1 4
 1 4 3 4 1 3 4 4 3 3 3 2 2]",0,1
7,64,875.0,0.006490444999999845,"[4 4 0 3 3 2 4 4 2 0 4 2 4 2 4 3 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
8,128,890.0,0.011186980999999818,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
9,256,890.0,0.02332453400000034,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
10,512,890.0,0.04757391600000016,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
11,1024,890.0,0.11525544299999968,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
12,2048,890.0,0.313693529,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
13,4096,890.0,0.9031559600000003,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
14,8192,890.0,1.2898830839999995,"[4 4 0 3 3 2 4 4 3 0 4 2 4 2 4 4 4 1 4 2 0 1 4 2 0 0 3 2 4 2 4 3 4 3 4 3 4
 4 4 3 4 3 3 4 4 3 3 3 2 4]",0,1
