,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00025640399999993235,20.0,0,1
1,1,0.0006678949999994188,20.0,0,1
2,2,0.001230105999999509,22.0,0,1
3,3,0.00161435899999951,22.0,0,1
4,4,0.001998611999999511,24.0,0,1
5,5,0.002374870499999293,26.0,0,1
6,6,0.002751128999999075,27.0,0,1
7,7,0.003127387499998857,27.0,0,1
8,8,0.003503645999998639,27.0,0,1
9,9,0.00371677312499874,27.0,0,1
10,10,0.003929900249998841,29.0,0,1
11,11,0.004143027374998942,29.0,0,1
12,12,0.004356154499999043,31.0,0,1
13,13,0.004569281624999144,31.0,0,1
14,14,0.004782408749999245,31.0,0,1
15,15,0.004995535874999346,31.0,0,1
16,16,0.005208662999999447,31.0,0,1
17,17,0.005422356874999479,31.0,0,1
18,18,0.0056360507499995105,31.0,0,1
19,19,0.005849744624999542,31.0,0,1
20,20,0.006063438499999574,31.0,0,1
21,21,0.0062771323749996055,33.0,0,1
22,22,0.006490826249999637,33.0,0,1
23,23,0.006704520124999669,33.0,0,1
24,24,0.0069182139999997005,33.0,0,1
25,25,0.007131907874999732,33.0,0,1
26,26,0.007345601749999764,33.0,0,1
27,27,0.007559295624999796,33.0,0,1
28,28,0.007772989499999827,33.0,0,1
29,29,0.007986683374999859,33.0,0,1
30,30,0.00820037724999989,33.0,0,1
31,31,0.008414071124999922,33.0,0,1
32,32,0.008627764999999954,35.0,0,1
33,33,0.00885410571874995,35.0,0,1
34,34,0.009080446437499945,35.0,0,1
35,35,0.00930678715624994,35.0,0,1
36,36,0.009533127874999936,35.0,0,1
37,37,0.009759468593749931,35.0,0,1
38,38,0.009985809312499927,35.0,0,1
39,39,0.010212150031249922,35.0,0,1
40,40,0.010438490749999918,35.0,0,1
41,41,0.010664831468749914,35.0,0,1
42,42,0.010891172187499909,35.0,0,1
43,43,0.011117512906249905,35.0,0,1
44,44,0.0113438536249999,35.0,0,1
45,45,0.011570194343749896,35.0,0,1
46,46,0.011796535062499891,35.0,0,1
47,47,0.012022875781249887,35.0,0,1
48,48,0.012249216499999882,37.0,0,1
49,49,0.012475557218749878,37.0,0,1
50,50,0.012701897937499873,37.0,0,1
51,51,0.012928238656249869,37.0,0,1
52,52,0.013154579374999864,37.0,0,1
53,53,0.01338092009374986,37.0,0,1
54,54,0.013607260812499855,37.0,0,1
55,55,0.01383360153124985,37.0,0,1
