,Fitness,Iteration,Restarts,Time,current_restart
0,2.0,0,1,5.879200034542009e-05,0
1,2.0,1,1,0.0005628850012726616,0
2,2.0,2,1,0.0008757860014156904,0
3,2.0,3,1,0.001018333501633606,0
4,2.0,4,1,0.0011608810018515214,0
5,2.0,5,1,0.0012471170020944555,0
6,2.0,6,1,0.0013333530023373896,0
7,2.0,7,1,0.0014195890025803237,0
8,2.0,8,1,0.0015058250028232578,0
9,2.0,9,1,0.0015582382525280991,0
10,2.0,10,1,0.0016106515022329404,0
11,2.0,11,1,0.0016630647519377817,0
12,2.0,12,1,0.001715478001642623,0
13,2.0,13,1,0.0017678912513474643,0
14,2.0,14,1,0.0018203045010523056,0
15,2.0,15,1,0.0018727177507571469,0
16,2.0,16,1,0.0019251310004619882,0
17,2.0,17,1,0.0019628071879651543,0
18,2.0,18,1,0.0020004833754683204,0
19,2.0,19,1,0.0020381595629714866,0
20,2.0,20,1,0.0020758357504746527,0
21,2.0,21,1,0.002113511937977819,0
22,2.0,22,1,0.002151188125480985,0
23,2.0,23,1,0.002188864312984151,0
24,2.0,24,1,0.0022265405004873173,0
25,2.0,25,1,0.0022642166879904835,0
26,2.0,26,1,0.0023018928754936496,0
27,2.0,27,1,0.0023395690629968158,0
28,2.0,28,1,0.002377245250499982,0
29,2.0,29,1,0.002414921438003148,0
30,2.0,30,1,0.002452597625506314,0
31,3.0,31,1,0.0024902738130094804,0
32,3.0,32,1,0.0025279500005126465,0
33,3.0,33,1,0.002634667250504208,0
34,3.0,34,1,0.0027413845004957693,0
35,3.0,35,1,0.0028481017504873307,0
36,3.0,36,1,0.002954819000478892,0
37,3.0,37,1,0.0030615362504704535,0
38,3.0,38,1,0.003168253500462015,0
39,3.0,39,1,0.0032749707504535763,0
40,3.0,40,1,0.0033816880004451377,0
41,3.0,41,1,0.003488405250436699,0
42,3.0,42,1,0.0035951225004282605,0
43,3.0,43,1,0.003701839750419822,0
44,3.0,44,1,0.0038085570004113833,0
45,3.0,45,1,0.003915274250402945,0
46,3.0,46,1,0.004021991500394506,0
47,3.0,47,1,0.0041287087503860675,0
48,3.0,48,1,0.004235426000377629,0
49,3.0,49,1,0.00434214325036919,0
50,3.0,50,1,0.004448860500360752,0
51,3.0,51,1,0.004555577750352313,0
52,3.0,52,1,0.0046622950003438746,0
53,3.0,53,1,0.004769012250335436,0
54,3.0,54,1,0.004875729500326997,0
55,3.0,55,1,0.004982446750318559,0
56,3.0,56,1,0.00508916400031012,0
57,3.0,57,1,0.005195881250301682,0
58,3.0,58,1,0.005302598500293243,0
59,3.0,59,1,0.005409315750284804,0
60,3.0,60,1,0.005516033000276366,0
61,3.0,61,1,0.005622750250267927,0
62,3.0,62,1,0.005729467500259489,0
63,3.0,63,1,0.00583618475025105,0
64,3.0,64,1,0.005942902000242611,0
65,3.0,65,1,0.005975204953415414,0
66,3.0,66,1,0.006007507906588216,0
67,3.0,67,1,0.006039810859761019,0
68,3.0,68,1,0.0060721138129338215,0
69,3.0,69,1,0.006104416766106624,0
70,3.0,70,1,0.0061367197192794265,0
71,3.0,71,1,0.006169022672452229,0
72,3.0,72,1,0.0062013256256250315,0
73,3.0,73,1,0.006233628578797834,0
74,3.0,74,1,0.006265931531970637,0
75,3.0,75,1,0.006298234485143439,0
76,3.0,76,1,0.006330537438316242,0
77,3.0,77,1,0.006362840391489044,0
78,3.0,78,1,0.006395143344661847,0
79,3.0,79,1,0.006427446297834649,0
80,3.0,80,1,0.006459749251007452,0
81,3.0,81,1,0.006492052204180254,0
82,3.0,82,1,0.006524355157353057,0
83,3.0,83,1,0.006556658110525859,0
84,3.0,84,1,0.006588961063698662,0
85,3.0,85,1,0.006621264016871464,0
86,3.0,86,1,0.006653566970044267,0
87,3.0,87,1,0.006685869923217069,0
88,3.0,88,1,0.006718172876389872,0
89,3.0,89,1,0.006750475829562674,0
90,3.0,90,1,0.006782778782735477,0
91,3.0,91,1,0.006815081735908279,0
92,3.0,92,1,0.006847384689081082,0
93,3.0,93,1,0.006879687642253884,0
94,3.0,94,1,0.006911990595426687,0
95,3.0,95,1,0.0069442935485994894,0
96,3.0,96,1,0.006976596501772292,0
97,3.0,97,1,0.0070088994549450945,0
98,3.0,98,1,0.007041202408117897,0
99,3.0,99,1,0.0070735053612906995,0
100,3.0,100,1,0.007105808314463502,0
101,3.0,101,1,0.0071381112676363045,0
102,3.0,102,1,0.007170414220809107,0
103,3.0,103,1,0.00720271717398191,0
104,3.0,104,1,0.007235020127154712,0
105,3.0,105,1,0.007267323080327515,0
106,3.0,106,1,0.007299626033500317,0
107,3.0,107,1,0.00733192898667312,0
108,3.0,108,1,0.007364231939845922,0
109,3.0,109,1,0.007396534893018725,0
110,3.0,110,1,0.007428837846191527,0
111,3.0,111,1,0.00746114079936433,0
112,3.0,112,1,0.007493443752537132,0
113,3.0,113,1,0.007525746705709935,0
114,3.0,114,1,0.007558049658882737,0
115,3.0,115,1,0.00759035261205554,0
116,3.0,116,1,0.007622655565228342,0
117,3.0,117,1,0.007654958518401145,0
118,3.0,118,1,0.007687261471573947,0
119,3.0,119,1,0.00771956442474675,0
120,3.0,120,1,0.007751867377919552,0
121,3.0,121,1,0.007784170331092355,0
122,3.0,122,1,0.007816473284265157,0
123,3.0,123,1,0.00784877623743796,0
124,3.0,124,1,0.007881079190610762,0
125,3.0,125,1,0.007913382143783565,0
126,3.0,126,1,0.007945685096956367,0
127,3.0,127,1,0.00797798805012917,0
128,3.0,128,1,0.008010291003301973,0
129,3.0,129,1,0.008046357753300981,0
130,3.0,130,1,0.00808242450329999,0
131,3.0,131,1,0.008118491253298998,0
132,3.0,132,1,0.008154558003298007,0
133,3.0,133,1,0.008190624753297016,0
134,3.0,134,1,0.008226691503296024,0
135,3.0,135,1,0.008262758253295033,0
136,3.0,136,1,0.008298825003294041,0
137,3.0,137,1,0.00833489175329305,0
138,3.0,138,1,0.008370958503292059,0
139,3.0,139,1,0.008407025253291067,0
140,3.0,140,1,0.008443092003290076,0
141,3.0,141,1,0.008479158753289084,0
142,3.0,142,1,0.008515225503288093,0
143,3.0,143,1,0.008551292253287102,0
144,3.0,144,1,0.00858735900328611,0
145,3.0,145,1,0.008623425753285119,0
146,3.0,146,1,0.008659492503284127,0
147,3.0,147,1,0.008695559253283136,0
148,3.0,148,1,0.008731626003282145,0
149,3.0,149,1,0.008767692753281153,0
150,3.0,150,1,0.008803759503280162,0
151,3.0,151,1,0.00883982625327917,0
152,3.0,152,1,0.008875893003278179,0
153,3.0,153,1,0.008911959753277188,0
154,3.0,154,1,0.008948026503276196,0
155,3.0,155,1,0.008984093253275205,0
156,3.0,156,1,0.009020160003274214,0
157,3.0,157,1,0.009056226753273222,0
158,3.0,158,1,0.00909229350327223,0
159,3.0,159,1,0.00912836025327124,0
160,3.0,160,1,0.009164427003270248,0
161,3.0,161,1,0.009200493753269257,0
162,3.0,162,1,0.009236560503268265,0
163,3.0,163,1,0.009272627253267274,0
164,3.0,164,1,0.009308694003266282,0
165,3.0,165,1,0.009344760753265291,0
166,3.0,166,1,0.0093808275032643,0
167,3.0,167,1,0.009416894253263308,0
168,3.0,168,1,0.009452961003262317,0
169,3.0,169,1,0.009489027753261325,0
170,3.0,170,1,0.009525094503260334,0
171,3.0,171,1,0.009561161253259343,0
172,3.0,172,1,0.009597228003258351,0
173,3.0,173,1,0.00963329475325736,0
174,3.0,174,1,0.009669361503256368,0
175,3.0,175,1,0.009705428253255377,0
176,3.0,176,1,0.009741495003254386,0
177,3.0,177,1,0.009777561753253394,0
178,3.0,178,1,0.009813628503252403,0
179,3.0,179,1,0.009849695253251411,0
180,3.0,180,1,0.00988576200325042,0
181,3.0,181,1,0.009921828753249429,0
182,3.0,182,1,0.009957895503248437,0
183,3.0,183,1,0.009993962253247446,0
184,3.0,184,1,0.010030029003246455,0
185,3.0,185,1,0.010066095753245463,0
186,3.0,186,1,0.010102162503244472,0
187,3.0,187,1,0.01013822925324348,0
188,3.0,188,1,0.010174296003242489,0
189,3.0,189,1,0.010210362753241498,0
190,3.0,190,1,0.010246429503240506,0
191,3.0,191,1,0.010282496253239515,0
192,3.0,192,1,0.010318563003238523,0
193,3.0,193,1,0.010354629753237532,0
194,3.0,194,1,0.01039069650323654,0
195,3.0,195,1,0.01042676325323555,0
196,3.0,196,1,0.010462830003234558,0
197,3.0,197,1,0.010498896753233566,0
198,3.0,198,1,0.010534963503232575,0
199,3.0,199,1,0.010571030253231584,0
200,3.0,200,1,0.010607097003230592,0
201,3.0,201,1,0.0106431637532296,0
202,3.0,202,1,0.01067923050322861,0
203,3.0,203,1,0.010715297253227618,0
204,3.0,204,1,0.010751364003226627,0
205,3.0,205,1,0.010787430753225635,0
206,3.0,206,1,0.010823497503224644,0
207,3.0,207,1,0.010859564253223652,0
208,3.0,208,1,0.010895631003222661,0
209,3.0,209,1,0.01093169775322167,0
210,3.0,210,1,0.010967764503220678,0
211,3.0,211,1,0.011003831253219687,0
212,3.0,212,1,0.011039898003218696,0
213,3.0,213,1,0.011075964753217704,0
214,3.0,214,1,0.011112031503216713,0
215,3.0,215,1,0.011148098253215721,0
216,3.0,216,1,0.01118416500321473,0
217,3.0,217,1,0.011220231753213739,0
218,3.0,218,1,0.011256298503212747,0
219,3.0,219,1,0.011292365253211756,0
220,3.0,220,1,0.011328432003210764,0
221,3.0,221,1,0.011364498753209773,0
222,3.0,222,1,0.011400565503208782,0
223,3.0,223,1,0.01143663225320779,0
224,3.0,224,1,0.011472699003206799,0
225,3.0,225,1,0.011508765753205807,0
226,3.0,226,1,0.011544832503204816,0
227,3.0,227,1,0.011580899253203825,0
228,3.0,228,1,0.011616966003202833,0
229,3.0,229,1,0.011653032753201842,0
230,3.0,230,1,0.01168909950320085,0
231,3.0,231,1,0.011725166253199859,0
232,3.0,232,1,0.011761233003198868,0
233,3.0,233,1,0.011797299753197876,0
234,3.0,234,1,0.011833366503196885,0
235,3.0,235,1,0.011869433253195893,0
236,3.0,236,1,0.011905500003194902,0
237,3.0,237,1,0.01194156675319391,0
238,3.0,238,1,0.01197763350319292,0
239,9.0,239,1,0.012013700253191928,0
240,9.0,240,1,0.012049767003190937,0
241,9.0,241,1,0.012085833753189945,0
242,9.0,242,1,0.012121900503188954,0
243,9.0,243,1,0.012157967253187962,0
244,9.0,244,1,0.012194034003186971,0
245,9.0,245,1,0.01223010075318598,0
246,9.0,246,1,0.012266167503184988,0
247,9.0,247,1,0.012302234253183997,0
248,9.0,248,1,0.012338301003183005,0
249,9.0,249,1,0.012374367753182014,0
250,9.0,250,1,0.012410434503181023,0
251,9.0,251,1,0.012446501253180031,0
252,9.0,252,1,0.01248256800317904,0
253,9.0,253,1,0.012518634753178048,0
254,9.0,254,1,0.012554701503177057,0
255,9.0,255,1,0.012590768253176066,0
256,9.0,256,1,0.012626835003175074,0
257,9.0,257,1,0.012664499987550926,0
258,9.0,258,1,0.012702164971926777,0
259,9.0,259,1,0.012739829956302628,0
260,9.0,260,1,0.01277749494067848,0
261,9.0,261,1,0.012815159925054331,0
262,9.0,262,1,0.012852824909430183,0
263,9.0,263,1,0.012890489893806034,0
264,9.0,264,1,0.012928154878181886,0
265,9.0,265,1,0.012965819862557737,0
266,9.0,266,1,0.013003484846933588,0
267,9.0,267,1,0.01304114983130944,0
268,9.0,268,1,0.013078814815685291,0
269,9.0,269,1,0.013116479800061143,0
270,9.0,270,1,0.013154144784436994,0
271,9.0,271,1,0.013191809768812846,0
272,9.0,272,1,0.013229474753188697,0
273,9.0,273,1,0.013267139737564548,0
274,9.0,274,1,0.0133048047219404,0
275,9.0,275,1,0.013342469706316251,0
276,9.0,276,1,0.013380134690692103,0
277,9.0,277,1,0.013417799675067954,0
278,9.0,278,1,0.013455464659443805,0
279,9.0,279,1,0.013493129643819657,0
280,9.0,280,1,0.013530794628195508,0
281,9.0,281,1,0.01356845961257136,0
282,9.0,282,1,0.013606124596947211,0
283,9.0,283,1,0.013643789581323063,0
284,9.0,284,1,0.013681454565698914,0
285,9.0,285,1,0.013719119550074765,0
286,9.0,286,1,0.013756784534450617,0
287,9.0,287,1,0.013794449518826468,0
288,9.0,288,1,0.01383211450320232,0
289,9.0,289,1,0.013869779487578171,0
290,9.0,290,1,0.013907444471954022,0
291,9.0,291,1,0.013945109456329874,0
292,9.0,292,1,0.013982774440705725,0
293,9.0,293,1,0.014020439425081577,0
294,9.0,294,1,0.014058104409457428,0
295,9.0,295,1,0.01409576939383328,0
296,9.0,296,1,0.014133434378209131,0
297,9.0,297,1,0.014171099362584982,0
298,9.0,298,1,0.014208764346960834,0
299,9.0,299,1,0.014246429331336685,0
300,9.0,300,1,0.014284094315712537,0
301,9.0,301,1,0.014321759300088388,0
302,9.0,302,1,0.01435942428446424,0
303,9.0,303,1,0.014397089268840091,0
304,9.0,304,1,0.014434754253215942,0
305,9.0,305,1,0.014472419237591794,0
306,9.0,306,1,0.014510084221967645,0
307,9.0,307,1,0.014547749206343497,0
308,9.0,308,1,0.014585414190719348,0
309,9.0,309,1,0.0146230791750952,0
310,9.0,310,1,0.01466074415947105,0
311,9.0,311,1,0.014698409143846902,0
312,10.0,312,1,0.014736074128222754,0
313,10.0,313,1,0.014773739112598605,0
314,10.0,314,1,0.014811404096974456,0
315,10.0,315,1,0.014849069081350308,0
316,10.0,316,1,0.01488673406572616,0
317,10.0,317,1,0.01492439905010201,0
318,10.0,318,1,0.014962064034477862,0
319,10.0,319,1,0.014999729018853714,0
320,10.0,320,1,0.015037394003229565,0
321,10.0,321,1,0.015075058987605416,0
322,10.0,322,1,0.015112723971981268,0
323,10.0,323,1,0.01515038895635712,0
324,10.0,324,1,0.01518805394073297,0
325,10.0,325,1,0.015225718925108822,0
326,10.0,326,1,0.015263383909484673,0
327,10.0,327,1,0.015301048893860525,0
328,10.0,328,1,0.015338713878236376,0
329,10.0,329,1,0.015376378862612228,0
330,10.0,330,1,0.01541404384698808,0
331,10.0,331,1,0.01545170883136393,0
332,10.0,332,1,0.015489373815739782,0
333,10.0,333,1,0.015527038800115633,0
334,10.0,334,1,0.015564703784491485,0
335,10.0,335,1,0.015602368768867336,0
336,10.0,336,1,0.015640033753243188,0
337,10.0,337,1,0.01567769873761904,0
338,10.0,338,1,0.01571536372199489,0
339,10.0,339,1,0.015753028706370742,0
340,10.0,340,1,0.015790693690746593,0
341,10.0,341,1,0.015828358675122445,0
342,10.0,342,1,0.015866023659498296,0
343,10.0,343,1,0.015903688643874148,0
344,10.0,344,1,0.01594135362825,0
345,10.0,345,1,0.01597901861262585,0
346,10.0,346,1,0.016016683597001702,0
347,10.0,347,1,0.016054348581377553,0
348,10.0,348,1,0.016092013565753405,0
349,10.0,349,1,0.016129678550129256,0
350,10.0,350,1,0.016167343534505108,0
351,10.0,351,1,0.01620500851888096,0
352,10.0,352,1,0.01624267350325681,0
353,10.0,353,1,0.016280338487632662,0
354,10.0,354,1,0.016318003472008513,0
355,10.0,355,1,0.016355668456384365,0
356,10.0,356,1,0.016393333440760216,0
357,10.0,357,1,0.016430998425136067,0
358,10.0,358,1,0.01646866340951192,0
359,10.0,359,1,0.01650632839388777,0
360,10.0,360,1,0.01654399337826362,0
361,10.0,361,1,0.016581658362639473,0
362,10.0,362,1,0.016619323347015325,0
363,10.0,363,1,0.016656988331391176,0
364,10.0,364,1,0.016694653315767027,0
365,10.0,365,1,0.01673231830014288,0
366,10.0,366,1,0.01676998328451873,0
367,10.0,367,1,0.01680764826889458,0
368,10.0,368,1,0.016845313253270433,0
369,10.0,369,1,0.016882978237646284,0
370,10.0,370,1,0.016920643222022136,0
371,10.0,371,1,0.016958308206397987,0
372,10.0,372,1,0.01699597319077384,0
373,10.0,373,1,0.01703363817514969,0
374,10.0,374,1,0.01707130315952554,0
375,10.0,375,1,0.017108968143901393,0
376,10.0,376,1,0.017146633128277244,0
377,10.0,377,1,0.017184298112653096,0
